rh.aparc.a2009s.area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area,rh_WhiteSurfArea_area
175338,877,903,887,1158,848,2485,1254,1384,357,188,1433,978,275,787,3348,5625,399,486,1566,1399,2044,2533,1183,2000,2219,2144,1881,1390,1633,2071,542,195,453,1387,743,501,2336,2191,359,153,1008,2254,1343,2208,2305,1077,510,1072,908,1118,362,1654,1737,2162,645,2897,927,1101,414,1204,1717,342,567,1018,2243,1453,2213,908,1218,211,653,1191,4968,259,100460
175439,592,846,690,662,606,1492,731,838,295,120,1038,655,263,615,2171,3556,330,262,1068,921,808,1460,976,1407,1773,1155,1429,1023,1326,1800,411,178,256,863,446,448,1616,1379,263,148,911,1594,880,1612,1941,799,289,672,855,561,242,1082,1068,1539,112,1867,331,967,445,451,994,229,599,786,1023,765,1010,1033,989,244,566,560,3107,157,"67196,5"
175540,890,987,919,1118,804,2487,1175,1208,422,253,1440,741,204,638,3552,4751,373,519,1501,1086,1262,1909,1434,1967,2313,1890,1736,1624,1923,2107,574,173,421,1211,508,811,1711,1983,290,131,1336,2520,1378,1934,2889,1074,448,1006,1014,773,422,1477,1721,2602,441,2781,1050,1276,671,462,1530,327,776,1118,1561,911,1771,1242,1450,201,850,985,4048,307,"95395,9"
175742,603,921,785,776,568,1866,1064,959,294,202,1260,745,186,697,2039,4439,259,318,1237,670,1086,2012,1314,1690,1568,1613,1220,1308,1680,1280,429,282,289,1036,584,685,1628,1921,287,175,995,1787,1215,2043,2275,974,334,780,891,903,242,1281,1341,1748,312,1601,651,897,523,550,907,206,410,922,1124,868,1612,868,1015,76,702,736,3937,151,"76852,5"
176037,873,889,850,763,917,1773,1056,980,324,135,1352,810,270,640,1985,4191,353,344,1714,1069,1146,1762,1177,1866,2050,1838,1452,1081,1447,2047,430,172,226,858,531,544,2114,1697,296,192,1006,1641,1038,1431,1822,902,451,687,956,939,343,1305,1495,1664,159,2082,770,1101,414,716,1296,267,524,1071,1758,1071,1928,933,1081,294,658,1018,4188,243,"81468,2"
176239,718,995,852,1022,761,1897,1310,1371,251,188,1352,985,282,931,2608,5077,443,514,1486,1206,1251,1802,1356,1951,2302,1276,1355,930,1990,1607,535,219,260,1306,451,558,1722,2179,302,128,955,1696,983,1863,1928,860,362,973,1048,542,460,1987,1615,2136,285,1861,591,1303,592,835,1556,496,612,1057,1506,1088,793,1364,1417,225,537,890,5304,272,"87718,4"
176441,606,898,665,1021,633,1900,935,883,391,114,980,1005,297,625,2315,4473,318,359,1385,1258,1318,2400,953,1601,1523,1936,1960,1255,1473,2144,490,122,197,1166,451,587,1344,2028,297,196,994,1602,1284,1657,2142,870,441,858,976,412,609,1511,1339,1954,382,2467,573,957,490,536,1299,187,711,992,1371,1214,1663,1085,674,227,876,776,4224,266,"82121,1"
176542,546,967,709,744,719,1522,1271,938,321,159,1492,747,190,550,3051,3651,294,316,1160,1146,1370,1595,815,1344,1648,1858,1277,1158,1546,1537,436,129,203,1375,414,520,1377,2124,266,126,939,1903,1117,1623,2156,788,308,825,855,498,432,1560,1685,1695,616,1919,416,1028,464,735,1206,223,486,855,1630,995,1255,1370,799,318,753,601,3911,201,"77776,4"
176744,646,1002,825,1183,799,2346,1238,1226,604,201,1662,851,255,768,3768,5033,445,553,1789,1290,1491,2073,1411,1974,2634,2115,1808,1540,1826,1826,660,181,254,1169,531,606,2030,2543,255,101,1030,2339,1162,2112,2352,1089,384,934,1102,940,436,2166,1684,1889,892,2175,832,1279,526,891,1653,389,805,1201,1885,1274,2518,1147,1141,281,973,1168,4896,227,"99282,5"
176845,679,882,934,844,855,2252,1138,1226,405,220,1571,979,225,894,3290,4872,311,428,2146,1388,1332,2151,1134,1854,2222,2264,1793,1501,1853,1857,618,402,335,1368,595,813,2306,2325,270,233,1135,2314,1614,2224,2233,875,447,803,896,888,419,1734,1812,1833,348,2479,945,1245,608,728,1675,342,702,1095,1751,2771,2159,1142,1199,271,935,1059,4844,216,"98509,9"
177140,778,911,771,953,977,1951,992,995,407,196,1277,920,181,591,2286,4826,328,438,1830,1506,1264,2086,883,1655,1780,2088,1656,1258,1342,1776,459,278,176,1190,402,460,1970,1570,351,122,877,2397,1312,2303,1841,1006,425,903,888,786,395,1511,1179,1768,264,2345,854,1474,541,682,1159,305,445,1066,1252,856,2196,1153,672,203,1030,816,3376,201,"84354,5"
177241,704,1087,776,1028,791,1825,1145,1070,381,227,1645,1018,255,1037,2846,5253,332,301,1720,1412,1613,2275,1122,2012,1842,2240,1707,1407,1965,2222,575,115,274,1150,401,557,2184,2134,291,152,1105,1985,1335,2160,2229,878,392,931,1029,613,363,1571,1747,2185,708,2407,972,1483,699,968,1567,289,720,1174,1666,1048,2125,1121,1090,236,702,1049,4215,223,"94075,1"
177342,550,987,1012,772,563,1885,1318,1069,337,196,1930,862,172,705,2924,4445,316,340,1563,1183,1313,2164,1136,1938,2003,1789,1835,1493,1824,1666,512,164,262,1144,673,578,1755,2276,285,133,982,2243,1181,2566,2146,1034,407,846,991,670,443,1525,1629,2148,150,2458,597,1302,697,873,1553,396,664,947,1364,1077,1979,1035,1134,277,737,1083,4924,198,"90327,9"
177645,623,1003,935,700,717,1863,1086,1222,395,166,1344,785,216,843,2578,4334,436,472,1503,1238,1035,1874,1276,1711,1679,1955,1665,1173,1622,1491,490,270,211,1008,506,480,2022,2093,331,221,831,2306,1079,1738,2142,978,423,818,855,968,493,1576,1322,2007,368,2251,705,1247,767,511,1368,309,572,979,1638,1167,1581,1090,914,213,529,977,4175,179,"84648,1"
177746,737,752,806,783,783,1616,936,919,329,184,1116,987,277,781,2190,3490,259,298,1170,1156,1074,1794,918,1618,1408,1969,1629,1187,1301,1796,396,229,264,1188,441,609,1300,2002,178,263,961,1796,973,1741,1815,653,420,824,905,626,400,1275,992,1587,330,1857,648,1139,496,443,1532,319,470,1050,1621,967,1832,964,847,216,708,772,3879,163,"76354,1"
178142,847,995,707,883,993,2123,951,860,438,172,1117,1136,212,1129,2871,4586,367,456,1412,1102,1373,1786,916,1872,1796,1374,1670,1341,1894,2124,383,261,251,1182,317,412,1695,2002,242,158,894,2002,1230,1707,2388,889,334,1041,993,605,482,2065,1499,1822,176,2365,703,1042,704,606,1542,386,577,1006,1275,1188,1602,1383,1153,229,961,918,4312,188,"86676,9"
178243,760,837,975,913,721,1968,777,894,361,226,1616,746,248,770,3244,4682,366,536,1755,1053,1234,2251,1049,1922,2473,1637,1492,1474,1946,1655,573,371,289,1134,488,554,1777,2068,272,168,840,2449,928,2377,2533,828,551,995,907,800,381,1642,1621,1692,342,1696,1132,759,522,848,1256,490,754,998,1423,940,1635,929,1396,247,877,807,4172,208,"88248,6"
178647,654,848,621,739,894,2161,1052,883,268,165,1355,729,234,774,2284,4081,376,530,1434,1138,1054,1954,1148,1645,1881,1878,1897,1409,1669,2036,495,188,293,1240,347,454,1691,1793,245,195,912,1823,1067,1568,2111,799,335,903,779,833,382,1226,1784,1674,375,2238,788,812,693,754,1315,369,535,859,1744,843,1611,878,938,292,831,973,4084,232,"82092,1"
178748,733,981,965,1104,965,2074,1063,1130,429,166,1686,629,245,653,3555,4643,362,579,1625,1384,1563,2708,865,1856,2785,2477,1950,1211,1770,1987,435,160,256,1242,539,773,1879,2295,263,156,1088,1853,1187,2412,2289,1086,412,888,983,554,466,1677,1917,1438,671,2646,483,1409,631,752,1669,351,583,1160,1756,1245,2051,1082,1026,363,681,812,4416,183,"94356,5"
178849,839,1237,1039,838,852,2396,1365,1280,445,152,1531,946,281,1173,3604,5770,479,477,1929,1105,1333,2301,1181,2070,2198,2335,1882,1304,1745,2088,602,230,257,1407,556,658,1552,2122,339,219,925,1987,1240,1908,2077,1227,574,1054,1186,791,449,2191,1333,1843,683,2450,1069,1113,918,518,1497,316,680,1036,1740,1169,1900,1289,946,283,683,1165,4985,214,"97554,8"
178950,939,765,756,1208,813,2392,1193,1288,482,187,1425,1108,227,759,2982,5431,398,511,1957,1370,1618,2228,1316,2040,2222,2460,1667,1552,2174,2311,555,492,316,1484,849,724,2096,2263,343,174,1036,1973,1478,2081,2435,993,500,1004,1211,1327,157,1323,1681,2294,750,2717,551,1555,623,737,1391,372,719,1162,2025,1321,2277,1589,1224,88,919,828,5413,266,101089
179245,705,760,755,893,743,1679,921,857,308,194,894,782,324,864,2317,4492,298,384,1013,853,1011,1334,953,1592,1494,1535,1474,1017,1532,1279,349,196,189,1175,461,460,1250,1574,206,223,891,1796,1098,1662,1929,807,428,700,855,609,255,1617,1243,1736,545,2030,432,1213,363,382,1227,351,443,977,1215,1042,1493,803,1131,244,687,789,3366,162,"73857,7"
179346,671,822,864,783,699,1711,989,900,250,194,1254,753,238,518,2639,4255,241,337,1668,1091,945,1869,796,1689,1589,1643,1503,1300,1725,1874,377,474,274,1028,410,536,1938,1958,265,127,809,1706,1281,1716,1995,961,392,808,718,634,473,1237,1669,1804,354,2373,981,1048,449,458,1685,215,411,903,1283,2447,1478,1311,809,212,818,1024,3901,130,"81686,3"
179548,728,714,653,741,886,1643,895,843,317,159,898,732,175,564,2550,3964,280,282,1015,953,806,1482,795,1640,1281,1698,1632,1254,1387,1492,379,89,232,1046,341,520,1518,1536,243,135,936,1321,1217,1317,1988,746,396,702,730,700,359,1201,1158,1889,254,1700,597,971,326,407,1050,353,457,859,1302,757,1656,890,880,236,754,618,3185,270,"70678,2"
179952,538,731,835,784,777,1666,1014,1005,472,191,978,898,221,791,2478,4447,283,288,1235,1371,1439,1663,1018,1860,1632,1546,1435,1284,1412,1681,472,64,288,1255,374,518,1595,1452,270,145,917,1668,964,1610,2004,1012,361,838,896,685,320,1295,911,1860,123,2242,642,1079,362,579,1437,321,482,1048,1334,1185,1403,1231,991,117,611,541,3436,235,"77149,9"
180129,624,856,702,908,803,1593,925,880,356,199,1328,901,250,674,2784,4667,310,330,1592,1024,1203,1820,954,1555,1712,1547,1481,1123,1663,1851,465,355,264,1215,568,542,1505,1879,195,96,976,1638,1167,1640,2136,883,469,839,875,518,437,1522,1355,1807,406,2280,835,1094,450,593,1548,349,587,804,1644,973,1366,1274,871,214,892,673,4119,167,"81103,9"
180230,949,1297,773,781,886,1882,972,1133,454,256,1419,1190,299,775,3238,4970,286,441,1828,1200,1295,2290,1105,1922,2258,1898,1638,1328,1532,1828,440,214,283,1235,607,402,1983,2437,366,296,814,1897,1031,1933,2375,815,436,892,833,829,391,1930,1975,1804,293,2310,754,1077,561,708,1292,329,657,1105,1738,1228,1731,1338,909,279,1199,1044,5229,172,"92294,6"
180432,557,749,753,1014,695,1693,894,1018,384,150,1682,899,219,777,2498,4019,367,338,1388,1178,1386,1984,892,1842,2230,1626,1935,1263,1612,1777,400,303,316,1076,502,479,1697,1836,223,151,894,1818,1201,2399,1879,901,341,826,756,875,230,1697,1178,1777,174,2328,668,970,579,673,1188,439,561,1155,1482,1013,1832,1418,687,348,587,588,3728,243,82235
180533,690,1150,810,942,769,2118,1287,950,456,204,1470,842,294,921,3221,5233,364,479,1787,979,1574,1721,1159,1857,2557,2213,1678,1148,1571,2239,477,220,267,1209,535,706,1656,2050,354,151,1114,1715,1408,2134,2267,925,537,942,1097,593,494,1680,1482,2237,400,2494,812,1081,605,879,1591,368,587,927,1596,759,1669,1149,1187,153,1023,919,4150,222,"91504,6"
180735,771,864,807,898,784,1713,1063,893,335,124,1254,848,225,592,2623,4781,453,387,1753,1275,1445,1656,901,1726,1843,2321,1609,1278,1436,1750,559,234,255,1274,491,752,1692,1968,294,102,1023,1370,1242,1746,2137,785,389,914,932,614,251,1262,1255,1800,303,1977,475,902,610,651,1668,346,679,977,1172,1043,1614,750,725,257,711,705,4045,206,"81563,8"
180836,693,725,706,644,676,1636,818,882,328,165,1332,768,138,611,2237,4543,321,283,1203,886,1080,1529,1220,1724,1602,1766,1287,1235,1717,1466,513,111,228,1110,555,460,1260,1576,226,132,851,1975,1008,1648,1978,857,308,716,866,811,278,1186,1599,1680,417,1855,600,1138,355,504,1089,224,538,953,1175,640,1287,883,957,242,696,652,3271,134,"73758,9"
180937,818,1114,942,1483,920,2313,1294,1295,572,261,1495,1053,206,938,3985,5121,422,457,2057,1418,1534,1880,1299,2218,1604,2676,1577,1826,2542,2198,619,400,337,1593,737,681,2476,2434,310,188,1145,1929,1393,1867,3062,855,402,950,1114,887,332,1798,1861,2068,361,2454,965,1296,558,962,1482,354,764,1101,2100,1261,2000,1520,1432,134,1241,1324,5195,210,103665
181131,763,745,839,891,731,1769,918,1074,267,180,1380,599,267,515,2637,4093,274,293,1863,982,1206,1744,872,1326,1389,1595,1438,1257,1586,1523,445,255,231,1185,378,509,1526,1783,299,145,891,1743,1218,1550,1978,964,433,804,827,673,275,1151,1900,1725,269,2473,738,982,663,752,1362,265,529,673,1562,976,1658,979,884,169,863,641,3737,187,"78267,8"
181232,715,1089,685,732,776,1789,998,878,342,280,1132,658,163,494,2603,4756,254,317,1331,1065,786,1960,1039,1679,1810,1450,1804,1186,1832,1671,420,116,298,1185,389,477,1474,1794,283,176,752,2098,1033,2144,2097,806,364,755,757,702,347,1237,1499,2007,369,2264,683,1124,541,628,959,212,556,878,1111,826,1353,913,1397,256,737,624,3622,134,"78668,8"
181636,630,910,731,709,622,1853,977,1209,337,136,901,854,222,692,2804,4422,345,316,1481,991,1150,1522,1008,1706,1550,1886,1437,952,1475,1512,431,159,212,1087,444,501,1581,1772,221,112,955,1560,1088,1221,2002,936,387,809,997,826,417,1364,1286,1867,493,2063,495,982,318,542,1403,295,489,1020,1656,831,1369,1073,878,194,623,701,3362,160,"76520,1"
182032,670,830,761,893,795,1664,940,913,307,167,1040,740,229,554,2365,4310,321,365,1632,1071,951,1558,926,1501,1418,1366,1260,1389,1660,1183,516,363,210,1115,452,406,1668,1786,241,123,847,1741,1062,1285,2120,896,359,807,818,504,378,1267,1726,2197,350,2173,859,842,436,534,1571,304,609,931,1533,1013,1836,1058,1175,213,587,693,3961,167,"77508,3"
182436,672,915,651,578,936,1968,1031,990,390,186,1231,615,196,610,2789,4183,306,357,1123,1027,1428,1870,1047,1355,1398,1755,1680,1429,1539,2001,404,172,161,1219,354,479,1578,1944,249,135,818,1902,946,1743,2107,741,371,941,766,522,303,1173,1841,1922,239,2353,625,700,604,871,1205,370,426,692,1542,726,1419,771,1072,193,785,453,3806,130,"78029,7"
182739,850,798,689,895,1132,2106,1027,852,348,161,1353,794,297,728,2689,4362,365,367,1337,940,1096,1916,825,2062,2180,1845,1895,1211,1440,1818,509,293,287,1293,440,651,1664,2030,277,69,1109,1659,1203,1508,2088,1023,584,913,1018,444,342,1570,2037,1849,757,2551,558,1194,446,829,1582,453,571,1016,1588,886,1723,999,1076,164,888,1188,4121,212,"86036,9"
182840,857,987,900,918,787,2233,1275,1080,456,316,1406,1128,199,753,2825,5143,460,525,2079,1322,1570,1843,1493,1864,2625,1667,1681,1440,1680,2121,566,237,239,1130,645,477,1968,2065,209,107,979,1989,1207,1991,2317,1071,366,838,1166,738,412,1846,2136,2201,198,2720,682,1472,611,938,1447,365,630,1195,1644,1185,1920,1361,995,208,702,990,4357,208,"94360,4"
183034,753,923,1009,1070,846,2268,1327,1123,512,176,1373,1120,274,962,3041,4650,418,419,1589,1054,1461,2052,981,1846,2391,1696,1391,1724,1911,1845,563,119,243,1370,665,627,1911,2261,316,118,1039,1777,1216,2170,2380,903,338,963,1127,685,464,1645,1448,1947,366,2258,588,1267,470,853,1525,326,527,896,1729,1262,1858,1066,1325,283,923,1089,4516,230,"91858,2"
183337,506,684,603,868,662,1493,934,825,339,171,1245,834,221,560,2239,3778,352,317,1423,1072,918,1658,905,1385,1817,1396,1420,893,1223,1411,536,240,195,866,339,476,1303,1664,248,136,889,1923,1049,1834,1768,777,339,654,978,564,443,1091,1182,1491,151,2150,616,1048,573,420,1128,283,427,790,1160,833,1558,1008,602,126,757,874,3413,187,"71240,9"
183741,728,1203,811,1142,857,2350,1372,1281,377,165,1732,1160,223,907,3467,4683,505,445,1541,1447,1754,1881,1148,2057,2232,2190,1752,1369,1993,2102,466,454,290,1775,496,758,1968,2318,277,123,1098,2343,1294,1810,2331,811,345,1003,1322,581,497,1655,1872,2470,749,2485,780,1194,534,1125,1769,359,644,1324,2143,1489,2046,1534,953,403,911,1166,4975,267,100081
185038,653,1075,968,1114,714,1703,985,1049,369,215,1283,792,195,751,2535,4645,432,421,1490,740,1433,2042,858,1931,2114,2059,1392,1364,2233,1455,540,105,221,1079,546,689,1526,2371,262,135,1188,2564,1178,2250,3139,824,454,889,981,417,312,1644,1647,1279,445,1839,1109,860,610,781,1477,346,604,970,1447,1315,1036,1094,887,183,612,966,3881,175,"85891,1"
185139,595,1041,826,904,757,1991,1092,1133,361,163,1436,982,244,816,3321,4485,278,316,1278,1060,923,1994,884,1677,1966,1895,2342,1131,1632,1790,562,288,221,1171,532,584,1950,1865,251,99,1145,2284,1310,1343,2055,937,323,944,863,717,367,1762,1641,2335,469,2226,622,1053,604,630,1471,334,616,1113,1574,1160,1816,1154,792,277,891,1115,4095,231,"87107,6"
185341,768,897,843,1037,959,2198,1388,1318,391,175,1400,813,232,843,3271,5000,297,466,1804,1604,1132,2040,936,1813,1848,1824,1829,1185,1455,1762,462,121,263,1264,551,511,1760,2075,305,174,1091,1626,1011,1737,2022,940,369,806,974,513,315,1871,2194,2169,308,2622,649,1318,741,786,1331,432,580,1150,1438,1235,1411,1114,1082,341,1217,941,4170,180,"89696,9"
185442,783,1334,871,1110,846,2238,1149,1187,576,235,1846,964,274,771,3718,5108,461,537,1802,1402,1683,2509,1544,1969,2479,2480,1512,1505,2068,1878,447,140,351,1178,718,555,2494,2290,219,120,1078,2435,1458,2468,2476,1080,531,961,1067,1238,591,2006,1889,2050,819,2582,914,1377,797,1070,1644,356,594,1167,1800,1547,2023,1565,1507,341,944,1341,4158,227,103453
185846,745,826,833,858,903,2186,1232,1211,390,286,1444,876,230,681,2965,4999,346,434,1690,1082,1715,2389,1170,1891,2574,2064,2166,1488,1857,1856,604,280,228,1140,584,469,2514,2694,301,200,1099,1852,1463,2164,2381,1022,347,828,831,828,333,1709,1813,2083,167,2867,883,1165,376,940,1494,353,705,1180,1268,1144,2397,1239,1286,99,774,1500,4388,163,"95545,2"
185947,776,1010,609,863,1028,2036,1021,1022,485,208,1635,793,223,743,2976,5100,344,387,2259,1130,1510,2389,906,1924,2226,1783,1879,1276,1993,1746,465,361,276,1366,532,599,1618,2460,303,152,1019,1832,1289,2638,2465,801,383,916,1031,832,382,1366,1575,2186,479,2177,885,957,593,772,1605,377,449,1207,1712,1190,1707,1050,1367,395,642,696,4431,240,"92055,1"
186040,890,1179,788,1056,705,2121,1030,1098,461,268,1759,856,263,724,2765,5439,408,459,1833,1118,1447,2137,1245,1865,2308,2243,1861,1548,2034,1726,487,201,255,1149,614,574,1881,2297,289,208,954,2292,1363,2302,2249,869,402,1048,979,863,550,1654,1925,2074,690,2732,1091,1269,747,816,1386,329,626,1280,1817,1131,2168,1016,983,270,732,1176,3992,228,"95588,6"
186141,648,1015,749,870,717,1710,1115,1090,247,154,1478,898,265,631,3046,4904,307,395,1732,1336,1237,2190,843,1829,2180,1585,1712,1256,1638,1576,515,118,276,1222,398,694,1646,1964,276,88,969,2051,1244,2362,2269,1022,515,840,947,489,504,1690,1963,2057,46,2242,942,1126,506,771,1572,312,603,964,1672,1168,1507,1410,895,193,763,984,4251,274,"87671,7"
186444,616,695,811,958,576,1742,1022,889,345,154,1307,667,223,563,3017,4138,331,346,1256,1048,1174,1771,938,1730,1503,1943,1654,1308,1525,1657,444,156,237,1191,423,523,1349,1754,272,113,993,2224,1244,1948,2016,985,387,783,812,447,426,1181,1503,1517,455,2051,654,719,251,609,1300,262,554,906,1893,837,1786,842,975,65,798,728,4083,188,78791
186545,579,942,832,850,987,2112,1047,1001,472,309,1625,939,183,999,3574,4490,510,470,1613,1520,1270,2169,1181,1757,2010,1998,1770,1162,1892,1783,377,148,251,1298,713,675,1947,2134,349,183,1018,2295,1251,2215,2037,831,394,762,1066,626,301,1562,1494,1898,208,2468,823,1081,507,691,1603,313,507,1051,1917,925,2282,1020,1309,174,888,944,4670,153,"91405,2"
186848,679,890,861,742,619,1542,842,861,223,228,1270,804,271,524,2348,4306,267,339,1364,979,907,2152,982,1611,1451,1381,1191,1090,1368,1593,415,123,221,1097,499,485,1176,1721,189,70,950,1757,1271,1865,1896,619,327,887,902,703,337,1185,1525,1891,259,1807,952,777,524,400,1471,296,374,972,1234,682,1448,1222,608,217,748,797,3689,214,"74484,9"
186949,739,955,643,946,644,2246,1187,902,310,215,1427,771,212,666,2833,4733,393,466,1719,1134,1365,2095,869,1802,1582,1444,1413,1266,1665,1803,517,116,184,1179,520,549,1644,2153,280,120,1034,2349,1432,2147,2347,812,399,850,812,764,478,1274,1669,2061,316,2357,908,1223,693,352,1506,289,588,1239,1282,799,1334,987,1302,251,1034,863,4154,201,"85815,5"
187143,909,775,885,799,777,2127,1227,1216,466,217,1540,938,324,795,2646,4921,350,515,1906,1310,1246,2120,1360,1883,1778,2464,1850,1348,1984,1864,584,383,241,1091,558,567,2051,2314,321,199,1137,2218,1237,2049,2244,970,401,749,934,950,453,1602,1568,2191,741,2224,1196,1593,333,735,1366,240,731,1009,1704,1125,1968,1060,1313,257,888,1022,3835,228,93118
187345,617,757,657,970,605,2024,1134,1092,322,185,1558,797,148,659,2744,4372,373,339,1775,1255,1048,2053,938,1742,1882,1851,1693,1245,1657,2270,498,93,362,1118,560,566,2180,2245,266,161,932,1729,1471,2085,2294,816,417,908,963,655,323,1472,1358,1876,304,2143,763,1211,538,570,1675,258,436,782,1665,949,1839,1175,1135,258,932,1178,3979,180,"86078,5"
187547,622,756,938,1075,723,2103,1167,1068,378,160,1520,925,196,662,3194,4764,282,389,1651,1421,1227,1808,1024,1814,2130,1874,1868,1512,1520,1923,475,115,239,1453,407,473,1512,2151,262,133,889,1783,1391,1761,2243,863,407,954,1012,653,340,1679,1241,1796,363,1930,616,1029,527,559,1332,358,563,862,1567,1159,1781,1207,818,266,748,778,4727,223,"86333,8"
187850,629,789,905,929,886,2280,1281,985,348,186,1884,999,200,1135,2182,4990,472,448,1754,1450,1379,2198,1331,1676,2022,2007,1891,1442,1946,1741,504,164,264,1514,547,562,2030,2059,309,153,883,2449,1155,1946,2103,989,402,954,926,956,273,1547,1181,1945,636,2621,774,1289,501,867,1343,387,542,1063,1708,960,1855,1394,1163,202,952,1151,4795,244,"92629,5"
188145,885,826,790,746,964,2303,1242,1107,374,162,1671,850,236,745,3358,4708,265,405,1774,1351,1290,1966,860,2041,1737,2085,1678,1149,1914,1833,477,330,314,1165,530,698,1574,2450,359,192,1115,2464,1330,2034,2285,792,488,869,937,793,496,1722,1702,1601,470,2008,1015,893,613,528,1365,377,606,1198,1823,1105,1935,1476,1097,243,710,1052,4468,258,"91274,1"
188347,656,923,1017,900,636,1902,926,882,349,205,1135,863,200,776,2398,4374,369,389,1483,1110,1304,1690,1221,1933,1556,1789,1764,1186,1547,1543,520,130,343,1434,501,633,1624,1807,280,138,924,1866,1036,1776,2187,897,268,986,876,948,502,1466,1019,1709,316,2307,760,1021,502,529,1351,282,654,1062,1479,965,1391,964,866,370,717,966,4028,255,"81681,4"
188448,821,1125,939,950,868,1926,1022,1005,370,264,1116,902,178,751,3112,5076,358,320,1664,1023,1394,1737,1075,2070,1760,1984,1320,1171,1670,1604,438,215,272,1335,561,632,2043,2009,272,134,1047,1912,971,1615,2226,1082,309,762,1079,1109,376,1143,1767,2189,160,2525,796,1103,518,558,1415,429,563,1291,1260,1120,1575,1369,900,281,1087,936,4434,207,"87600,4"
188549,876,869,762,1283,1013,2311,1302,1122,556,273,1485,958,214,687,3194,5204,403,427,1685,1266,1354,1981,1002,2112,2801,1893,2026,1354,1839,2103,602,129,315,1129,686,737,2135,2064,259,164,1101,1939,1623,2019,2699,887,408,898,1035,880,450,1685,2331,2733,280,2826,743,1379,398,822,1502,257,615,1243,1503,1168,1722,1439,1137,285,1031,902,5119,265,"97897,1"
188751,821,1198,560,936,1101,1956,1065,958,282,229,1591,1123,363,635,3464,5176,359,452,1723,1103,1576,1786,1280,1879,2200,1862,1893,1576,1520,2274,450,593,273,1508,490,624,1654,2158,230,115,978,2512,1546,1747,2202,781,375,950,979,628,529,1833,1686,1955,153,1974,700,982,489,851,1918,380,718,1051,1567,2825,2290,1442,1302,276,1102,912,5521,185,"96377,2"
189349,587,771,640,818,654,1730,1157,859,340,236,1531,714,158,672,2735,5384,318,361,1305,1061,1329,1459,1138,1676,1579,1801,1599,1425,1713,1556,459,181,263,1146,478,458,1832,1771,303,179,881,1743,1142,1983,2075,762,351,858,884,845,326,1326,1747,1971,450,1986,570,1131,450,606,1038,234,577,980,1415,1022,2066,1040,890,114,770,997,3559,181,"81351,5"
