lh.aparc.a2009s.meancurv,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv
154330,"0,169","0,159","0,12","0,158","0,171","0,163","0,155","0,165","0,216","0,177","0,153","0,153","0,171","0,172","0,162","0,156","0,202","0,195","0,154","0,136","0,178","0,174","0,173","0,194","0,184","0,164","0,15","0,13","0,115","0,167","0,212","0,19","0,139","0,15","0,175","0,104","0,163","0,164","0,101","0,108","0,132","0,164","0,199","0,139","0,122","0,111","0,141","0,111","0,127","0,175","0,138","0,131","0,138","0,119","0,125","0,121","0,129","0,104","0,127","0,14","0,14","0,172","0,132","0,149","0,14","0,17","0,121","0,102","0,104","0,188","0,14","0,132","0,114","0,103"
154431,"0,185","0,172","0,142","0,17","0,197","0,168","0,149","0,162","0,203","0,189","0,182","0,165","0,192","0,17","0,17","0,16","0,187","0,246","0,161","0,166","0,16","0,185","0,182","0,202","0,188","0,168","0,15","0,131","0,121","0,192","0,201","0,219","0,121","0,171","0,142","0,119","0,173","0,165","0,121","0,116","0,124","0,15","0,216","0,147","0,119","0,136","0,12","0,119","0,125","0,151","0,119","0,142","0,138","0,13","0,117","0,13","0,149","0,133","0,133","0,134","0,133","0,141","0,153","0,154","0,137","0,153","0,128","0,11","0,129","0,147","0,15","0,146","0,119","0,149"
154532,"0,173","0,176","0,134","0,162","0,182","0,145","0,142","0,148","0,203","0,17","0,166","0,169","0,176","0,178","0,167","0,151","0,17","0,187","0,163","0,166","0,191","0,203","0,182","0,181","0,158","0,152","0,165","0,134","0,124","0,184","0,184","0,255","0,12","0,147","0,154","0,123","0,163","0,17","0,139","0,133","0,143","0,168","0,209","0,173","0,123","0,123","0,152","0,114","0,131","0,141","0,159","0,144","0,13","0,133","0,151","0,133","0,132","0,132","0,138","0,131","0,144","0,1","0,158","0,186","0,15","0,177","0,134","0,134","0,108","0,164","0,163","0,124","0,132","0,114"
154734,"0,149","0,161","0,14","0,145","0,175","0,145","0,147","0,15","0,204","0,179","0,165","0,143","0,165","0,16","0,157","0,153","0,167","0,177","0,167","0,143","0,178","0,172","0,195","0,176","0,16","0,158","0,152","0,129","0,121","0,175","0,21","0,263","0,174","0,146","0,178","0,126","0,174","0,164","0,109","0,11","0,145","0,151","0,179","0,174","0,125","0,136","0,129","0,125","0,121","0,133","0,137","0,119","0,137","0,123","0,151","0,133","0,156","0,127","0,114","0,113","0,146","0,154","0,16","0,158","0,142","0,17","0,135","0,106","0,124","0,166","0,162","0,13","0,129","0,121"
154835,"0,154","0,175","0,16","0,173","0,185","0,175","0,172","0,17","0,223","0,229","0,203","0,162","0,191","0,156","0,181","0,174","0,209","0,224","0,176","0,167","0,194","0,22","0,2","0,205","0,17","0,172","0,161","0,15","0,149","0,208","0,227","0,281","0,164","0,185","0,218","0,149","0,192","0,178","0,119","0,132","0,142","0,175","0,241","0,177","0,14","0,145","0,167","0,152","0,152","0,179","0,156","0,147","0,136","0,14","0,134","0,149","0,147","0,161","0,136","0,137","0,162","0,152","0,188","0,163","0,143","0,225","0,133","0,132","0,15","0,165","0,163","0,144","0,137","0,146"
154936,"0,16","0,157","0,117","0,148","0,178","0,148","0,134","0,154","0,229","0,181","0,177","0,165","0,158","0,152","0,157","0,149","0,163","0,177","0,153","0,148","0,164","0,186","0,175","0,173","0,158","0,145","0,143","0,118","0,111","0,178","0,186","0,221","0,126","0,177","0,149","0,116","0,169","0,158","0,16","0,106","0,121","0,155","0,185","0,161","0,115","0,117","0,129","0,115","0,129","0,143","0,151","0,128","0,12","0,116","0,131","0,111","0,119","0,123","0,13","0,136","0,13","0,116","0,126","0,145","0,136","0,185","0,128","0,114","0,102","0,139","0,13","0,115","0,118","0,108"
155231,"0,162","0,15","0,128","0,167","0,188","0,149","0,141","0,163","0,237","0,191","0,173","0,174","0,166","0,159","0,17","0,172","0,15","0,194","0,165","0,158","0,196","0,185","0,195","0,179","0,175","0,165","0,151","0,142","0,12","0,187","0,216","0,297","0,148","0,166","0,172","0,133","0,181","0,153","0,124","0,108","0,138","0,154","0,183","0,161","0,127","0,131","0,139","0,099","0,137","0,152","0,167","0,147","0,151","0,139","0,122","0,12","0,115","0,136","0,13","0,153","0,144","0,129","0,132","0,148","0,148","0,181","0,137","0,12","0,132","0,168","0,182","0,126","0,135","0,135"
155635,"0,18","0,162","0,138","0,165","0,179","0,156","0,141","0,15","0,221","0,181","0,185","0,16","0,161","0,17","0,164","0,156","0,201","0,204","0,175","0,163","0,173","0,184","0,172","0,183","0,159","0,168","0,144","0,128","0,136","0,186","0,209","0,186","0,14","0,158","0,149","0,113","0,175","0,158","0,108","0,141","0,115","0,154","0,195","0,16","0,128","0,119","0,13","0,111","0,127","0,14","0,124","0,135","0,145","0,128","0,13","0,124","0,123","0,141","0,124","0,129","0,121","0,13","0,179","0,148","0,131","0,12","0,144","0,119","0,109","0,139","0,147","0,117","0,129","0,126"
155938,"0,177","0,146","0,126","0,143","0,192","0,143","0,138","0,156","0,216","0,199","0,172","0,162","0,174","0,158","0,155","0,151","0,184","0,182","0,159","0,133","0,186","0,192","0,208","0,173","0,153","0,153","0,145","0,123","0,118","0,178","0,202","0,253","0,131","0,148","0,181","0,132","0,174","0,171","0,117","0,139","0,135","0,152","0,195","0,158","0,127","0,106","0,142","0,142","0,139","0,127","0,148","0,138","0,128","0,123","0,109","0,124","0,134","0,121","0,136","0,136","0,141","0,121","0,129","0,17","0,142","0,165","0,121","0,13","0,111","0,175","0,148","0,14","0,137","0,117"
156031,"0,157","0,15","0,137","0,153","0,183","0,159","0,143","0,157","0,337","0,175","0,161","0,154","0,173","0,178","0,16","0,151","0,224","0,235","0,157","0,136","0,176","0,169","0,14","0,174","0,157","0,147","0,146","0,135","0,126","0,168","0,202","0,241","0,155","0,168","0,129","0,109","0,164","0,165","0,107","0,103","0,129","0,147","0,186","0,141","0,127","0,11","0,155","0,128","0,124","0,126","0,161","0,129","0,141","0,124","0,131","0,124","0,121","0,133","0,143","0,117","0,126","0,126","0,162","0,154","0,129","0,171","0,124","0,115","0,125","0,169","0,131","0,131","0,132","0,124"
156233,"0,171","0,146","0,147","0,162","0,215","0,149","0,131","0,174","0,238","0,186","0,163","0,156","0,198","0,186","0,18","0,164","0,177","0,177","0,148","0,152","0,168","0,187","0,164","0,181","0,169","0,164","0,151","0,136","0,122","0,188","0,22","0,346","0,148","0,164","0,162","0,138","0,171","0,16","0,119","0,11","0,144","0,152","0,193","0,159","0,125","0,145","0,115","0,118","0,126","0,156","0,164","0,14","0,147","0,126","0,124","0,137","0,144","0,127","0,127","0,171","0,128","0,12","0,184","0,168","0,139","0,184","0,135","0,115","0,12","0,164","0,143","0,124","0,125","0,145"
156334,"0,172","0,156","0,125","0,151","0,194","0,147","0,141","0,144","0,237","0,245","0,154","0,158","0,19","0,169","0,186","0,163","0,194","0,202","0,167","0,157","0,183","0,205","0,192","0,185","0,175","0,159","0,157","0,126","0,124","0,178","0,207","0,281","0,132","0,161","0,14","0,134","0,183","0,162","0,125","0,111","0,155","0,17","0,185","0,15","0,116","0,149","0,116","0,121","0,135","0,164","0,135","0,134","0,146","0,12","0,126","0,131","0,152","0,114","0,129","0,133","0,148","0,125","0,164","0,153","0,154","0,166","0,128","0,114","0,114","0,183","0,132","0,134","0,118","0,131"
156435,"0,172","0,166","0,141","0,143","0,184","0,162","0,13","0,152","0,198","0,175","0,173","0,15","0,168","0,157","0,162","0,167","0,202","0,209","0,172","0,151","0,173","0,174","0,18","0,171","0,157","0,167","0,166","0,133","0,124","0,182","0,212","0,23","0,127","0,145","0,121","0,117","0,174","0,172","0,113","0,1","0,122","0,139","0,195","0,143","0,125","0,136","0,141","0,105","0,12","0,16","0,132","0,124","0,122","0,124","0,13","0,115","0,139","0,114","0,135","0,129","0,134","0,114","0,15","0,159","0,137","0,172","0,133","0,104","0,126","0,131","0,167","0,123","0,139","0,097"
156536,"0,18","0,158","0,139","0,156","0,168","0,158","0,138","0,165","0,223","0,181","0,188","0,147","0,19","0,17","0,166","0,157","0,161","0,202","0,177","0,158","0,172","0,188","0,177","0,2","0,172","0,159","0,165","0,14","0,114","0,182","0,211","0,267","0,131","0,155","0,135","0,119","0,156","0,172","0,115","0,139","0,14","0,159","0,193","0,162","0,117","0,128","0,121","0,11","0,129","0,144","0,136","0,148","0,138","0,138","0,152","0,144","0,146","0,14","0,13","0,171","0,14","0,122","0,13","0,171","0,142","0,179","0,124","0,123","0,129","0,144","0,145","0,118","0,111","0,108"
156637,"0,169","0,156","0,138","0,157","0,17","0,141","0,141","0,158","0,191","0,198","0,162","0,169","0,182","0,154","0,177","0,184","0,194","0,205","0,172","0,142","0,186","0,191","0,202","0,196","0,165","0,174","0,155","0,12","0,134","0,166","0,201","0,286","0,156","0,166","0,158","0,128","0,186","0,178","0,105","0,116","0,135","0,147","0,237","0,161","0,131","0,105","0,16","0,112","0,141","0,157","0,151","0,124","0,13","0,125","0,123","0,121","0,15","0,127","0,136","0,136","0,132","0,129","0,179","0,152","0,141","0,171","0,118","0,121","0,126","0,15","0,142","0,131","0,126","0,158"
157336,"0,193","0,162","0,139","0,165","0,204","0,144","0,156","0,154","0,198","0,152","0,182","0,158","0,161","0,17","0,166","0,158","0,184","0,179","0,181","0,163","0,169","0,192","0,162","0,183","0,159","0,167","0,16","0,125","0,118","0,174","0,18","0,242","0,164","0,16","0,128","0,131","0,172","0,165","0,119","0,158","0,138","0,164","0,173","0,151","0,119","0,103","0,132","0,096","0,132","0,117","0,165","0,128","0,135","0,138","0,098","0,13","0,137","0,141","0,119","0,126","0,134","0,128","0,151","0,155","0,139","0,168","0,13","0,115","0,118","0,144","0,155","0,12","0,136","0,116"
157437,"0,168","0,154","0,13","0,164","0,214","0,161","0,127","0,175","0,197","0,173","0,184","0,157","0,208","0,176","0,175","0,163","0,197","0,194","0,18","0,176","0,175","0,188","0,16","0,184","0,167","0,167","0,145","0,14","0,116","0,171","0,203","0,301","0,162","0,165","0,139","0,096","0,159","0,17","0,125","0,109","0,143","0,161","0,176","0,154","0,13","0,151","0,135","0,109","0,147","0,111","0,186","0,126","0,139","0,131","0,154","0,15","0,145","0,135","0,108","0,125","0,136","0,146","0,12","0,149","0,146","0,186","0,128","0,117","0,122","0,163","0,134","0,133","0,122","0,111"
157942,"0,169","0,158","0,134","0,155","0,2","0,146","0,136","0,167","0,203","0,222","0,165","0,164","0,16","0,17","0,158","0,153","0,201","0,196","0,175","0,159","0,182","0,172","0,172","0,17","0,155","0,161","0,149","0,123","0,118","0,183","0,205","0,261","0,139","0,154","0,177","0,126","0,169","0,175","0,112","0,1","0,148","0,16","0,188","0,142","0,111","0,096","0,135","0,122","0,137","0,144","0,138","0,138","0,133","0,118","0,138","0,119","0,119","0,126","0,146","0,147","0,132","0,134","0,176","0,161","0,138","0,187","0,138","0,113","0,117","0,169","0,143","0,129","0,129","0,127"
158035,"0,162","0,168","0,13","0,142","0,198","0,145","0,145","0,153","0,19","0,181","0,163","0,162","0,134","0,156","0,162","0,157","0,229","0,2","0,187","0,167","0,187","0,174","0,162","0,175","0,168","0,161","0,149","0,141","0,116","0,175","0,209","0,238","0,163","0,152","0,178","0,105","0,143","0,145","0,106","0,1","0,129","0,15","0,183","0,141","0,117","0,119","0,12","0,121","0,142","0,111","0,141","0,117","0,148","0,126","0,116","0,127","0,129","0,144","0,159","0,136","0,127","0,132","0,247","0,156","0,138","0,169","0,123","0,114","0,12","0,183","0,136","0,122","0,123","0,124"
158136,"0,152","0,145","0,12","0,142","0,208","0,153","0,154","0,143","0,193","0,197","0,148","0,156","0,146","0,164","0,169","0,147","0,156","0,195","0,162","0,137","0,168","0,162","0,163","0,181","0,151","0,146","0,138","0,114","0,113","0,168","0,219","0,263","0,144","0,143","0,145","0,112","0,167","0,17","0,114","0,11","0,134","0,132","0,179","0,154","0,117","0,113","0,126","0,103","0,116","0,153","0,146","0,139","0,128","0,112","0,126","0,132","0,137","0,129","0,124","0,122","0,113","0,116","0,179","0,14","0,128","0,167","0,121","0,119","0,115","0,154","0,133","0,133","0,119","0,11"
158338,"0,157","0,155","0,115","0,149","0,15","0,152","0,138","0,166","0,209","0,195","0,171","0,164","0,179","0,163","0,146","0,152","0,19","0,183","0,167","0,152","0,182","0,184","0,21","0,189","0,159","0,154","0,143","0,12","0,119","0,167","0,201","0,275","0,162","0,16","0,148","0,112","0,159","0,148","0,105","0,098","0,148","0,148","0,187","0,171","0,126","0,112","0,144","0,117","0,124","0,119","0,164","0,133","0,132","0,112","0,146","0,114","0,128","0,129","0,128","0,126","0,154","0,114","0,161","0,158","0,137","0,198","0,121","0,133","0,114","0,133","0,158","0,116","0,128","0,136"
158540,"0,159","0,151","0,125","0,155","0,177","0,155","0,156","0,154","0,211","0,177","0,159","0,157","0,188","0,182","0,167","0,162","0,165","0,222","0,173","0,149","0,183","0,179","0,203","0,181","0,171","0,154","0,144","0,132","0,118","0,183","0,211","0,271","0,111","0,163","0,173","0,13","0,195","0,169","0,122","0,11","0,156","0,156","0,227","0,163","0,122","0,115","0,119","0,117","0,128","0,12","0,16","0,141","0,135","0,124","0,103","0,134","0,136","0,146","0,144","0,156","0,137","0,127","0,165","0,169","0,151","0,173","0,128","0,123","0,108","0,191","0,167","0,133","0,135","0,119"
158843,"0,164","0,153","0,127","0,15","0,185","0,158","0,159","0,147","0,202","0,217","0,192","0,171","0,204","0,179","0,161","0,156","0,209","0,218","0,162","0,134","0,186","0,203","0,21","0,202","0,172","0,156","0,139","0,126","0,113","0,174","0,245","0,275","0,148","0,17","0,177","0,144","0,192","0,177","0,126","0,143","0,145","0,153","0,215","0,177","0,133","0,131","0,171","0,125","0,143","0,177","0,128","0,136","0,135","0,123","0,108","0,134","0,12","0,142","0,144","0,125","0,157","0,128","0,189","0,166","0,145","0,189","0,124","0,12","0,134","0,154","0,146","0,137","0,136","0,143"
159138,"0,158","0,159","0,142","0,175","0,193","0,157","0,14","0,15","0,222","0,159","0,156","0,151","0,187","0,176","0,165","0,158","0,207","0,185","0,168","0,136","0,171","0,18","0,178","0,187","0,16","0,173","0,152","0,146","0,12","0,179","0,207","0,231","0,145","0,152","0,167","0,104","0,174","0,171","0,131","0,099","0,143","0,141","0,213","0,163","0,13","0,139","0,145","0,108","0,129","0,13","0,153","0,135","0,141","0,138","0,123","0,122","0,129","0,134","0,148","0,134","0,14","0,115","0,129","0,167","0,145","0,11","0,13","0,123","0,133","0,145","0,157","0,138","0,123","0,15"
159239,"0,177","0,154","0,123","0,152","0,225","0,164","0,17","0,151","0,205","0,187","0,163","0,168","0,219","0,199","0,17","0,158","0,179","0,186","0,162","0,144","0,168","0,171","0,163","0,191","0,176","0,159","0,145","0,123","0,121","0,17","0,211","0,234","0,15","0,157","0,101","0,132","0,17","0,163","0,163","0,131","0,159","0,155","0,183","0,139","0,12","0,117","0,13","0,102","0,141","0,152","0,156","0,124","0,141","0,131","0,119","0,15","0,144","0,134","0,131","0,141","0,148","0,146","0,127","0,162","0,14","0,175","0,137","0,113","0,127","0,14","0,141","0,129","0,133","0,13"
159340,"0,195","0,167","0,148","0,166","0,206","0,161","0,154","0,169","0,221","0,203","0,178","0,17","0,161","0,173","0,188","0,168","0,177","0,192","0,176","0,171","0,189","0,186","0,189","0,192","0,178","0,172","0,15","0,129","0,126","0,193","0,192","0,227","0,158","0,191","0,207","0,166","0,181","0,18","0,133","0,141","0,138","0,163","0,251","0,16","0,128","0,148","0,132","0,117","0,153","0,133","0,158","0,144","0,16","0,128","0,114","0,132","0,131","0,141","0,12","0,124","0,141","0,183","0,129","0,174","0,153","0,173","0,141","0,114","0,104","0,164","0,175","0,132","0,136","0,141"
159441,"0,181","0,177","0,149","0,178","0,224","0,181","0,157","0,16","0,204","0,209","0,194","0,182","0,209","0,185","0,184","0,17","0,179","0,203","0,157","0,161","0,193","0,215","0,194","0,2","0,168","0,17","0,164","0,15","0,136","0,188","0,235","0,243","0,171","0,181","0,194","0,124","0,19","0,175","0,161","0,136","0,16","0,17","0,232","0,179","0,142","0,148","0,165","0,13","0,149","0,158","0,183","0,148","0,145","0,14","0,128","0,146","0,15","0,139","0,163","0,148","0,174","0,167","0,164","0,189","0,148","0,231","0,156","0,135","0,138","0,17","0,135","0,145","0,133","0,135"
159744,"0,184","0,157","0,14","0,163","0,192","0,149","0,164","0,177","0,212","0,214","0,177","0,168","0,213","0,178","0,165","0,154","0,17","0,203","0,16","0,149","0,182","0,183","0,198","0,192","0,156","0,163","0,151","0,132","0,126","0,169","0,212","0,293","0,147","0,149","0,185","0,133","0,187","0,163","0,136","0,13","0,151","0,146","0,206","0,154","0,139","0,149","0,137","0,134","0,142","0,167","0,151","0,13","0,14","0,122","0,122","0,118","0,162","0,136","0,146","0,15","0,159","0,147","0,166","0,166","0,144","0,17","0,139","0,13","0,125","0,126","0,149","0,144","0,137","0,149"
159845,"0,186","0,162","0,156","0,186","0,217","0,181","0,165","0,167","0,254","0,211","0,171","0,187","0,201","0,18","0,197","0,188","0,18","0,214","0,163","0,159","0,188","0,176","0,179","0,217","0,175","0,177","0,155","0,148","0,161","0,179","0,21","0,322","0,174","0,18","0,23","0,144","0,183","0,19","0,14","0,159","0,142","0,147","0,213","0,164","0,151","0,161","0,131","0,13","0,162","0,186","0,183","0,149","0,147","0,128","0,162","0,148","0,136","0,135","0,133","0,148","0,151","0,203","0,15","0,161","0,146","0,198","0,143","0,133","0,147","0,175","0,173","0,148","0,132","0,166"
159946,"0,184","0,153","0,121","0,164","0,207","0,156","0,135","0,144","0,178","0,207","0,15","0,168","0,152","0,156","0,157","0,161","0,172","0,2","0,153","0,135","0,177","0,175","0,204","0,175","0,152","0,155","0,126","0,121","0,116","0,162","0,196","0,251","0,156","0,156","0,201","0,118","0,152","0,161","0,118","0,109","0,129","0,134","0,203","0,162","0,114","0,106","0,125","0,121","0,148","0,138","0,136","0,137","0,152","0,132","0,174","0,13","0,136","0,129","0,161","0,139","0,133","0,112","0,149","0,162","0,14","0,166","0,11","0,125","0,116","0,22","0,132","0,114","0,125","0,118"
160123,"0,179","0,165","0,146","0,17","0,228","0,164","0,177","0,181","0,235","0,251","0,193","0,16","0,191","0,148","0,17","0,175","0,214","0,217","0,164","0,16","0,2","0,2","0,222","0,186","0,157","0,156","0,146","0,133","0,145","0,186","0,24","0,283","0,179","0,169","0,184","0,118","0,181","0,16","0,121","0,155","0,172","0,17","0,236","0,198","0,161","0,143","0,148","0,151","0,161","0,132","0,188","0,139","0,142","0,137","0,132","0,146","0,167","0,149","0,128","0,139","0,145","0,156","0,151","0,176","0,156","0,172","0,137","0,134","0,139","0,129","0,174","0,129","0,137","0,133"
160729,"0,157","0,162","0,131","0,159","0,223","0,15","0,158","0,145","0,207","0,176","0,182","0,183","0,154","0,163","0,166","0,155","0,155","0,188","0,181","0,158","0,18","0,185","0,177","0,196","0,167","0,161","0,153","0,15","0,12","0,184","0,201","0,234","0,165","0,155","0,132","0,129","0,17","0,163","0,125","0,093","0,126","0,152","0,192","0,149","0,12","0,123","0,152","0,111","0,126","0,136","0,176","0,146","0,156","0,132","0,141","0,123","0,138","0,142","0,144","0,145","0,125","0,143","0,15","0,159","0,14","0,178","0,145","0,115","0,117","0,14","0,149","0,128","0,129","0,136"
160830,"0,168","0,179","0,143","0,149","0,195","0,179","0,16","0,17","0,225","0,167","0,189","0,166","0,162","0,171","0,166","0,165","0,165","0,233","0,175","0,149","0,206","0,201","0,196","0,202","0,171","0,168","0,155","0,13","0,14","0,186","0,218","0,289","0,135","0,183","0,166","0,113","0,201","0,174","0,125","0,121","0,162","0,175","0,226","0,177","0,152","0,137","0,153","0,135","0,156","0,155","0,161","0,141","0,13","0,132","0,156","0,134","0,159","0,143","0,152","0,161","0,175","0,158","0,152","0,17","0,152","0,154","0,137","0,123","0,126","0,169","0,159","0,155","0,137","0,146"
160931,"0,172","0,159","0,133","0,183","0,205","0,165","0,162","0,165","0,231","0,209","0,178","0,172","0,21","0,15","0,172","0,167","0,186","0,217","0,162","0,162","0,177","0,196","0,218","0,198","0,163","0,156","0,143","0,13","0,128","0,182","0,211","0,301","0,151","0,158","0,185","0,144","0,18","0,166","0,12","0,111","0,153","0,158","0,211","0,175","0,136","0,128","0,16","0,135","0,164","0,139","0,128","0,148","0,144","0,123","0,11","0,133","0,152","0,151","0,134","0,126","0,165","0,154","0,159","0,165","0,151","0,196","0,137","0,138","0,124","0,19","0,179","0,132","0,133","0,149"
161327,"0,182","0,164","0,133","0,17","0,222","0,167","0,147","0,177","0,214","0,215","0,173","0,155","0,172","0,171","0,165","0,164","0,186","0,202","0,174","0,15","0,176","0,201","0,183","0,193","0,161","0,159","0,148","0,14","0,12","0,176","0,236","0,169","0,181","0,165","0,171","0,11","0,184","0,168","0,142","0,111","0,145","0,172","0,205","0,18","0,126","0,13","0,155","0,146","0,133","0,143","0,134","0,141","0,149","0,134","0,143","0,14","0,14","0,131","0,148","0,152","0,15","0,156","0,154","0,168","0,146","0,178","0,125","0,121","0,129","0,13","0,161","0,138","0,137","0,134"
161630,"0,186","0,168","0,138","0,175","0,202","0,169","0,156","0,166","0,231","0,197","0,193","0,165","0,185","0,191","0,179","0,175","0,186","0,303","0,175","0,171","0,192","0,194","0,194","0,219","0,175","0,172","0,161","0,157","0,136","0,194","0,232","0,197","0,17","0,163","0,226","0,132","0,204","0,181","0,128","0,117","0,157","0,157","0,241","0,178","0,151","0,162","0,168","0,142","0,167","0,166","0,159","0,154","0,157","0,136","0,132","0,137","0,126","0,144","0,145","0,156","0,167","0,176","0,18","0,174","0,153","0,196","0,145","0,139","0,132","0,179","0,168","0,143","0,131","0,142"
