Subject,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
214221,0.166,0.169,0.169,0.178,0.205,0.174,0.155,0.169,0.212,0.225,0.2,0.176,0.204,0.185,0.172,0.172,0.271,0.221,0.171,0.169,0.189,0.193,0.198,0.218,0.169,0.172,0.162,0.16,0.148,0.186,0.258,0.311,0.219,0.156,0.161,0.11,0.171,0.161,0.136,0.159,0.147,0.166,0.208,0.176,0.163,0.142,0.154,0.124,0.192,0.156,0.168,0.159,0.137,0.139,0.141,0.141,0.151,0.144,0.143,0.142,0.155,0.164,0.171,0.167,0.162,0.194,0.135,0.137,0.147,0.184,0.142,0.135,0.137,0.118,0.204,0.149,0.153,0.16,0.227,0.167,0.169,0.16,0.217,0.233,0.189,0.196,0.269,0.203,0.179,0.17,0.192,0.207,0.168,0.167,0.184,0.205,0.209,0.227,0.171,0.171,0.169,0.145,0.143,0.171,0.267,0.161,0.171,0.168,0.151,0.142,0.197,0.171,0.126,0.158,0.145,0.175,0.221,0.191,0.149,0.128,0.178,0.116,0.154,0.134,0.159,0.143,0.164,0.148,0.122,0.144,0.152,0.155,0.157,0.16,0.134,0.191,0.198,0.181,0.15,0.184,0.135,0.131,0.137,0.19,0.149,0.148,0.131,0.121
214423,0.145,0.159,0.136,0.158,0.168,0.154,0.153,0.147,0.213,0.195,0.158,0.157,0.171,0.169,0.157,0.157,0.21,0.209,0.176,0.14,0.179,0.176,0.188,0.177,0.168,0.158,0.153,0.135,0.103,0.185,0.196,0.206,0.122,0.175,0.199,0.135,0.178,0.164,0.11,0.107,0.144,0.152,0.188,0.159,0.141,0.147,0.135,0.114,0.143,0.139,0.151,0.139,0.123,0.118,0.11,0.125,0.143,0.144,0.152,0.134,0.141,0.126,0.162,0.156,0.135,0.181,0.138,0.113,0.123,0.142,0.14,0.124,0.129,0.129,0.179,0.146,0.127,0.167,0.169,0.163,0.151,0.172,0.219,0.269,0.154,0.158,0.148,0.166,0.169,0.158,0.233,0.2,0.169,0.133,0.176,0.179,0.22,0.193,0.168,0.154,0.154,0.127,0.117,0.157,0.22,0.186,0.123,0.15,0.157,0.108,0.171,0.159,0.118,0.119,0.133,0.153,0.21,0.155,0.135,0.126,0.13,0.11,0.134,0.112,0.161,0.142,0.136,0.13,0.146,0.123,0.136,0.124,0.15,0.113,0.13,0.133,0.155,0.155,0.13,0.19,0.122,0.126,0.134,0.164,0.134,0.119,0.123,0.134
214524,0.163,0.148,0.123,0.153,0.176,0.14,0.134,0.138,0.2,0.206,0.17,0.159,0.188,0.167,0.176,0.145,0.165,0.181,0.158,0.149,0.166,0.172,0.172,0.184,0.168,0.16,0.145,0.132,0.12,0.166,0.241,0.274,0.168,0.158,0.164,0.119,0.173,0.166,0.119,0.12,0.124,0.142,0.209,0.139,0.122,0.109,0.13,0.113,0.13,0.163,0.127,0.144,0.136,0.129,0.111,0.121,0.126,0.115,0.122,0.164,0.126,0.127,0.141,0.151,0.137,0.184,0.119,0.123,0.122,0.133,0.144,0.123,0.111,0.113,0.197,0.15,0.12,0.15,0.201,0.149,0.13,0.135,0.19,0.254,0.154,0.159,0.181,0.152,0.171,0.16,0.248,0.179,0.174,0.142,0.172,0.185,0.203,0.201,0.168,0.154,0.139,0.115,0.132,0.171,0.194,0.147,0.151,0.161,0.17,0.128,0.174,0.172,0.097,0.161,0.119,0.156,0.198,0.142,0.104,0.128,0.13,0.119,0.137,0.131,0.141,0.127,0.13,0.123,0.103,0.126,0.146,0.116,0.121,0.118,0.124,0.163,0.13,0.151,0.133,0.162,0.101,0.118,0.109,0.183,0.16,0.118,0.112,0.13
214625,0.161,0.164,0.141,0.148,0.178,0.144,0.158,0.157,0.222,0.194,0.18,0.165,0.181,0.174,0.174,0.164,0.209,0.239,0.162,0.149,0.188,0.192,0.21,0.2,0.172,0.161,0.139,0.132,0.134,0.174,0.215,0.234,0.126,0.168,0.177,0.109,0.175,0.176,0.127,0.137,0.138,0.153,0.223,0.157,0.127,0.129,0.139,0.123,0.15,0.179,0.159,0.131,0.121,0.129,0.13,0.133,0.145,0.13,0.14,0.148,0.149,0.128,0.176,0.161,0.147,0.18,0.129,0.134,0.113,0.153,0.155,0.145,0.131,0.129,0.177,0.138,0.135,0.164,0.165,0.157,0.14,0.161,0.215,0.238,0.186,0.172,0.164,0.166,0.178,0.164,0.264,0.215,0.166,0.16,0.181,0.202,0.273,0.208,0.158,0.16,0.134,0.121,0.132,0.168,0.214,0.208,0.186,0.155,0.157,0.115,0.176,0.158,0.123,0.127,0.138,0.139,0.213,0.177,0.129,0.116,0.129,0.159,0.157,0.191,0.164,0.128,0.127,0.12,0.102,0.126,0.15,0.14,0.122,0.118,0.141,0.164,0.135,0.162,0.133,0.177,0.122,0.118,0.12,0.151,0.149,0.125,0.122,0.157
214726,0.161,0.143,0.139,0.164,0.192,0.152,0.149,0.126,0.218,0.128,0.166,0.175,0.191,0.168,0.169,0.155,0.188,0.2,0.17,0.157,0.193,0.188,0.197,0.192,0.168,0.171,0.14,0.136,0.125,0.167,0.232,0.186,0.141,0.167,0.154,0.115,0.176,0.173,0.106,0.118,0.134,0.142,0.209,0.162,0.106,0.113,0.129,0.112,0.15,0.144,0.142,0.126,0.14,0.118,0.144,0.128,0.102,0.121,0.12,0.108,0.15,0.123,0.176,0.152,0.133,0.13,0.13,0.12,0.114,0.15,0.147,0.134,0.119,0.119,0.174,0.152,0.118,0.162,0.223,0.143,0.133,0.161,0.202,0.199,0.168,0.156,0.192,0.218,0.18,0.164,0.237,0.218,0.159,0.147,0.19,0.193,0.192,0.182,0.166,0.154,0.151,0.124,0.132,0.155,0.219,0.223,0.157,0.162,0.145,0.109,0.178,0.168,0.11,0.122,0.139,0.163,0.203,0.157,0.115,0.102,0.138,0.115,0.142,0.144,0.132,0.174,0.132,0.124,0.141,0.134,0.103,0.129,0.127,0.108,0.129,0.127,0.137,0.17,0.128,0.156,0.115,0.132,0.107,0.169,0.146,0.112,0.123,0.132
217126,0.184,0.163,0.129,0.18,0.22,0.154,0.153,0.147,0.21,0.194,0.178,0.174,0.182,0.171,0.195,0.169,0.155,0.201,0.167,0.166,0.171,0.185,0.197,0.199,0.179,0.173,0.157,0.128,0.118,0.191,0.228,0.162,0.15,0.171,0.165,0.139,0.184,0.183,0.128,0.113,0.147,0.164,0.208,0.162,0.129,0.129,0.136,0.128,0.152,0.132,0.175,0.148,0.172,0.129,0.153,0.13,0.152,0.149,0.149,0.134,0.143,0.163,0.189,0.169,0.147,0.207,0.118,0.13,0.124,0.136,0.165,0.136,0.153,0.153,0.191,0.167,0.136,0.17,0.2,0.164,0.157,0.151,0.225,0.207,0.174,0.162,0.189,0.174,0.197,0.171,0.166,0.213,0.18,0.165,0.175,0.197,0.203,0.206,0.177,0.163,0.162,0.133,0.134,0.19,0.228,0.182,0.158,0.181,0.179,0.123,0.173,0.175,0.134,0.129,0.135,0.16,0.219,0.169,0.124,0.12,0.139,0.137,0.143,0.119,0.152,0.152,0.167,0.127,0.155,0.137,0.151,0.157,0.133,0.145,0.145,0.163,0.155,0.17,0.15,0.156,0.121,0.138,0.123,0.165,0.138,0.121,0.147,0.132
217429,0.178,0.158,0.131,0.166,0.215,0.184,0.157,0.152,0.237,0.161,0.173,0.16,0.183,0.181,0.169,0.171,0.214,0.224,0.176,0.152,0.17,0.192,0.186,0.205,0.168,0.173,0.168,0.135,0.13,0.188,0.22,0.214,0.164,0.157,0.134,0.157,0.199,0.173,0.127,0.12,0.135,0.143,0.213,0.163,0.133,0.135,0.132,0.101,0.139,0.141,0.142,0.136,0.147,0.131,0.118,0.132,0.158,0.115,0.133,0.143,0.143,0.142,0.167,0.161,0.138,0.176,0.125,0.125,0.129,0.189,0.159,0.135,0.128,0.13,0.191,0.18,0.138,0.14,0.219,0.165,0.152,0.154,0.223,0.212,0.182,0.163,0.19,0.187,0.175,0.177,0.21,0.181,0.176,0.153,0.174,0.202,0.193,0.202,0.19,0.175,0.151,0.128,0.131,0.173,0.204,0.205,0.148,0.166,0.128,0.123,0.177,0.164,0.107,0.137,0.137,0.166,0.239,0.15,0.122,0.138,0.143,0.145,0.141,0.102,0.171,0.138,0.137,0.131,0.132,0.147,0.145,0.143,0.124,0.117,0.133,0.145,0.142,0.145,0.139,0.167,0.131,0.129,0.108,0.158,0.164,0.121,0.123,0.128
219231,0.159,0.152,0.134,0.141,0.184,0.135,0.139,0.146,0.213,0.219,0.17,0.14,0.166,0.163,0.159,0.15,0.155,0.182,0.152,0.15,0.169,0.182,0.173,0.166,0.161,0.15,0.137,0.123,0.116,0.18,0.182,0.206,0.141,0.158,0.169,0.096,0.179,0.177,0.121,0.136,0.134,0.147,0.18,0.156,0.118,0.135,0.127,0.124,0.127,0.134,0.16,0.134,0.133,0.134,0.105,0.123,0.129,0.125,0.127,0.135,0.126,0.128,0.128,0.16,0.144,0.171,0.119,0.127,0.118,0.151,0.141,0.137,0.127,0.135,0.17,0.16,0.127,0.156,0.169,0.144,0.136,0.159,0.211,0.189,0.172,0.155,0.16,0.156,0.158,0.152,0.223,0.19,0.157,0.146,0.176,0.188,0.182,0.168,0.158,0.146,0.141,0.133,0.126,0.171,0.195,0.191,0.155,0.164,0.169,0.12,0.18,0.166,0.098,0.119,0.124,0.153,0.19,0.159,0.122,0.135,0.142,0.116,0.133,0.128,0.122,0.153,0.136,0.132,0.119,0.123,0.131,0.114,0.147,0.127,0.12,0.155,0.121,0.153,0.133,0.125,0.129,0.133,0.13,0.176,0.153,0.137,0.126,0.142
220721,0.154,0.134,0.155,0.162,0.218,0.167,0.153,0.157,0.2,0.181,0.18,0.155,0.152,0.181,0.173,0.157,0.164,0.18,0.17,0.163,0.176,0.189,0.179,0.189,0.159,0.149,0.131,0.141,0.121,0.161,0.209,0.225,0.147,0.154,0.163,0.116,0.193,0.17,0.108,0.134,0.136,0.147,0.197,0.145,0.125,0.156,0.139,0.111,0.149,0.14,0.142,0.137,0.159,0.109,0.123,0.109,0.124,0.132,0.156,0.137,0.136,0.115,0.177,0.144,0.136,0.163,0.116,0.119,0.121,0.173,0.138,0.123,0.131,0.121,0.172,0.148,0.143,0.141,0.201,0.155,0.153,0.164,0.216,0.21,0.172,0.161,0.195,0.172,0.168,0.161,0.231,0.199,0.173,0.162,0.169,0.183,0.172,0.192,0.165,0.16,0.151,0.145,0.122,0.138,0.215,0.162,0.174,0.155,0.156,0.124,0.168,0.172,0.137,0.136,0.143,0.155,0.207,0.153,0.123,0.156,0.136,0.113,0.125,0.126,0.129,0.144,0.157,0.122,0.141,0.129,0.128,0.139,0.148,0.161,0.136,0.139,0.137,0.161,0.138,0.159,0.127,0.116,0.107,0.196,0.144,0.153,0.126,0.151
221218,0.176,0.155,0.132,0.168,0.215,0.151,0.137,0.144,0.181,0.187,0.173,0.167,0.185,0.164,0.172,0.15,0.177,0.183,0.155,0.151,0.17,0.187,0.192,0.178,0.155,0.153,0.136,0.125,0.121,0.14,0.231,0.148,0.133,0.151,0.139,0.132,0.172,0.147,0.113,0.105,0.165,0.168,0.174,0.161,0.13,0.12,0.113,0.111,0.134,0.113,0.155,0.137,0.144,0.117,0.146,0.135,0.144,0.138,0.13,0.143,0.137,0.125,0.163,0.155,0.15,0.191,0.119,0.107,0.112,0.165,0.171,0.128,0.132,0.122,0.176,0.167,0.137,0.149,0.188,0.152,0.139,0.152,0.206,0.151,0.165,0.174,0.171,0.163,0.182,0.157,0.196,0.214,0.157,0.141,0.19,0.185,0.198,0.188,0.161,0.152,0.146,0.122,0.118,0.148,0.209,0.17,0.17,0.152,0.11,0.115,0.177,0.157,0.116,0.099,0.132,0.167,0.177,0.151,0.126,0.128,0.127,0.124,0.137,0.108,0.135,0.139,0.14,0.127,0.104,0.134,0.131,0.138,0.145,0.143,0.136,0.156,0.142,0.163,0.138,0.179,0.12,0.135,0.126,0.13,0.141,0.12,0.121,0.117
221319,0.173,0.145,0.136,0.167,0.17,0.159,0.164,0.189,0.232,0.235,0.18,0.173,0.237,0.165,0.178,0.174,0.166,0.237,0.161,0.162,0.179,0.194,0.216,0.201,0.183,0.161,0.156,0.137,0.147,0.169,0.234,0.264,0.227,0.173,0.194,0.127,0.172,0.173,0.144,0.135,0.156,0.148,0.251,0.17,0.126,0.117,0.153,0.138,0.146,0.139,0.153,0.127,0.154,0.135,0.15,0.15,0.138,0.147,0.149,0.143,0.167,0.155,0.172,0.157,0.153,0.186,0.131,0.13,0.134,0.17,0.148,0.129,0.136,0.154,0.171,0.17,0.147,0.182,0.194,0.163,0.176,0.167,0.204,0.219,0.166,0.186,0.18,0.178,0.171,0.174,0.209,0.231,0.167,0.16,0.2,0.194,0.253,0.201,0.167,0.162,0.149,0.158,0.133,0.172,0.213,0.163,0.183,0.189,0.223,0.128,0.184,0.178,0.127,0.135,0.153,0.175,0.254,0.174,0.126,0.164,0.141,0.15,0.147,0.165,0.166,0.142,0.141,0.143,0.127,0.137,0.136,0.155,0.132,0.129,0.157,0.155,0.155,0.165,0.192,0.187,0.138,0.125,0.133,0.184,0.152,0.127,0.134,0.166
223929,0.181,0.162,0.163,0.174,0.206,0.161,0.163,0.17,0.224,0.207,0.17,0.183,0.191,0.161,0.164,0.167,0.221,0.226,0.164,0.156,0.188,0.187,0.231,0.204,0.156,0.155,0.152,0.131,0.135,0.185,0.227,0.353,0.149,0.164,0.204,0.119,0.18,0.176,0.108,0.128,0.151,0.143,0.25,0.18,0.143,0.155,0.165,0.144,0.165,0.146,0.157,0.143,0.141,0.134,0.107,0.132,0.14,0.126,0.153,0.146,0.158,0.115,0.185,0.172,0.143,0.202,0.136,0.141,0.137,0.182,0.158,0.133,0.135,0.135,0.149,0.156,0.156,0.185,0.191,0.163,0.163,0.176,0.239,0.225,0.167,0.188,0.166,0.172,0.166,0.178,0.216,0.227,0.147,0.127,0.193,0.196,0.236,0.207,0.155,0.166,0.151,0.138,0.143,0.181,0.221,0.133,0.171,0.166,0.172,0.147,0.179,0.17,0.115,0.154,0.154,0.147,0.226,0.183,0.156,0.15,0.158,0.151,0.161,0.143,0.139,0.143,0.141,0.135,0.134,0.136,0.137,0.123,0.138,0.118,0.148,0.177,0.149,0.166,0.15,0.184,0.143,0.135,0.138,0.14,0.16,0.129,0.137,0.14
224022,0.158,0.168,0.136,0.167,0.185,0.17,0.149,0.165,0.226,0.19,0.19,0.155,0.204,0.184,0.161,0.166,0.202,0.167,0.203,0.165,0.201,0.209,0.165,0.178,0.182,0.166,0.173,0.146,0.134,0.201,0.197,0.224,0.132,0.175,0.142,0.119,0.19,0.183,0.125,0.115,0.128,0.171,0.214,0.183,0.128,0.135,0.116,0.105,0.133,0.179,0.158,0.149,0.16,0.14,0.111,0.156,0.169,0.139,0.147,0.159,0.135,0.161,0.143,0.169,0.148,0.193,0.155,0.124,0.117,0.141,0.162,0.119,0.129,0.136,0.182,0.177,0.134,0.164,0.218,0.161,0.155,0.153,0.232,0.252,0.191,0.183,0.16,0.199,0.183,0.175,0.203,0.174,0.188,0.169,0.173,0.196,0.2,0.217,0.189,0.177,0.177,0.128,0.134,0.197,0.265,0.192,0.151,0.19,0.15,0.103,0.154,0.186,0.14,0.199,0.142,0.182,0.191,0.178,0.124,0.16,0.13,0.12,0.141,0.216,0.162,0.147,0.145,0.13,0.126,0.156,0.144,0.148,0.147,0.153,0.129,0.135,0.137,0.167,0.156,0.178,0.135,0.132,0.122,0.168,0.164,0.128,0.145,0.124
227432,0.171,0.166,0.169,0.166,0.196,0.174,0.182,0.168,0.212,0.242,0.163,0.188,0.174,0.172,0.189,0.186,0.206,0.253,0.157,0.152,0.197,0.206,0.233,0.211,0.188,0.172,0.167,0.148,0.153,0.184,0.237,0.336,0.197,0.168,0.261,0.135,0.18,0.174,0.117,0.129,0.16,0.153,0.271,0.168,0.157,0.14,0.16,0.154,0.141,0.167,0.176,0.138,0.155,0.143,0.135,0.148,0.148,0.147,0.138,0.14,0.166,0.144,0.17,0.17,0.152,0.2,0.138,0.147,0.138,0.151,0.146,0.142,0.138,0.14,0.179,0.159,0.163,0.166,0.176,0.18,0.189,0.177,0.228,0.263,0.187,0.179,0.159,0.171,0.201,0.182,0.236,0.249,0.171,0.163,0.184,0.207,0.294,0.208,0.17,0.175,0.154,0.145,0.17,0.183,0.208,0.112,0.179,0.158,0.192,0.139,0.177,0.152,0.124,0.163,0.148,0.155,0.229,0.176,0.159,0.147,0.154,0.17,0.16,0.138,0.16,0.147,0.152,0.139,0.132,0.146,0.155,0.141,0.141,0.157,0.15,0.176,0.154,0.168,0.152,0.177,0.144,0.136,0.139,0.164,0.161,0.125,0.138,0.165
227533,0.18,0.177,0.135,0.174,0.22,0.18,0.168,0.182,0.257,0.189,0.197,0.18,0.214,0.2,0.186,0.173,0.191,0.261,0.175,0.164,0.189,0.22,0.21,0.228,0.169,0.175,0.162,0.14,0.139,0.172,0.241,0.27,0.211,0.175,0.189,0.119,0.192,0.183,0.144,0.125,0.155,0.151,0.241,0.183,0.139,0.178,0.172,0.144,0.163,0.174,0.17,0.146,0.167,0.136,0.137,0.164,0.138,0.15,0.167,0.138,0.166,0.131,0.166,0.188,0.159,0.24,0.143,0.13,0.141,0.172,0.168,0.133,0.142,0.126,0.198,0.184,0.138,0.177,0.191,0.176,0.185,0.196,0.251,0.252,0.195,0.199,0.203,0.204,0.205,0.18,0.229,0.263,0.183,0.161,0.195,0.228,0.21,0.234,0.174,0.173,0.159,0.153,0.148,0.179,0.274,0.131,0.177,0.174,0.192,0.137,0.187,0.185,0.131,0.129,0.168,0.171,0.233,0.194,0.134,0.146,0.165,0.138,0.163,0.154,0.168,0.157,0.147,0.149,0.16,0.15,0.156,0.145,0.15,0.173,0.153,0.169,0.174,0.188,0.167,0.189,0.145,0.137,0.148,0.171,0.175,0.145,0.141,0.125
228434,0.192,0.146,0.134,0.151,0.204,0.131,0.127,0.148,0.203,0.172,0.154,0.168,0.17,0.159,0.16,0.154,0.125,0.146,0.145,0.15,0.163,0.185,0.154,0.167,0.144,0.159,0.142,0.15,0.135,0.155,0.193,0.259,0.129,0.15,0.143,0.094,0.17,0.157,0.107,0.131,0.119,0.154,0.191,0.165,0.123,0.122,0.105,0.099,0.129,0.145,0.151,0.115,0.136,0.125,0.107,0.134,0.139,0.115,0.134,0.141,0.124,0.127,0.164,0.137,0.134,0.109,0.123,0.135,0.108,0.169,0.137,0.123,0.113,0.088,0.184,0.137,0.122,0.162,0.174,0.152,0.125,0.143,0.182,0.208,0.173,0.161,0.164,0.148,0.17,0.155,0.261,0.167,0.156,0.149,0.173,0.178,0.188,0.188,0.169,0.14,0.149,0.129,0.126,0.171,0.222,0.265,0.14,0.151,0.123,0.11,0.156,0.158,0.111,0.116,0.123,0.139,0.188,0.16,0.112,0.143,0.117,0.14,0.122,0.122,0.149,0.125,0.138,0.114,0.123,0.131,0.139,0.13,0.142,0.146,0.116,0.116,0.115,0.146,0.127,0.167,0.125,0.105,0.103,0.146,0.153,0.119,0.12,0.132
231928,0.163,0.173,0.122,0.159,0.184,0.154,0.142,0.154,0.185,0.196,0.161,0.161,0.156,0.166,0.176,0.162,0.188,0.19,0.154,0.133,0.176,0.175,0.183,0.182,0.185,0.157,0.153,0.128,0.12,0.172,0.259,0.314,0.169,0.148,0.177,0.126,0.18,0.163,0.111,0.115,0.123,0.163,0.193,0.142,0.13,0.118,0.129,0.111,0.137,0.135,0.139,0.128,0.131,0.141,0.139,0.137,0.152,0.124,0.124,0.135,0.138,0.142,0.22,0.153,0.146,0.236,0.131,0.121,0.117,0.154,0.136,0.155,0.125,0.107,0.184,0.141,0.126,0.159,0.209,0.14,0.133,0.142,0.194,0.165,0.176,0.148,0.173,0.157,0.167,0.155,0.186,0.209,0.161,0.148,0.169,0.178,0.225,0.192,0.175,0.162,0.143,0.126,0.113,0.164,0.213,0.149,0.174,0.157,0.148,0.134,0.172,0.167,0.117,0.105,0.134,0.149,0.202,0.157,0.132,0.139,0.128,0.12,0.132,0.136,0.164,0.135,0.156,0.118,0.156,0.144,0.154,0.114,0.123,0.121,0.134,0.144,0.186,0.168,0.143,0.191,0.133,0.117,0.127,0.173,0.137,0.14,0.123,0.137
233326,0.172,0.133,0.136,0.141,0.194,0.141,0.135,0.172,0.219,0.193,0.183,0.15,0.168,0.167,0.162,0.146,0.187,0.174,0.172,0.166,0.17,0.187,0.152,0.171,0.173,0.163,0.154,0.133,0.108,0.179,0.187,0.234,0.131,0.148,0.13,0.118,0.174,0.167,0.15,0.111,0.128,0.154,0.186,0.163,0.122,0.134,0.108,0.094,0.119,0.131,0.142,0.138,0.138,0.119,0.1,0.118,0.125,0.123,0.128,0.107,0.133,0.153,0.159,0.151,0.136,0.165,0.129,0.111,0.116,0.13,0.149,0.124,0.126,0.104,0.178,0.169,0.121,0.145,0.187,0.134,0.141,0.148,0.198,0.219,0.167,0.148,0.182,0.167,0.17,0.154,0.229,0.188,0.164,0.151,0.169,0.192,0.203,0.182,0.161,0.154,0.154,0.13,0.118,0.173,0.222,0.184,0.148,0.163,0.144,0.082,0.164,0.161,0.109,0.1,0.128,0.144,0.185,0.155,0.131,0.127,0.141,0.12,0.122,0.134,0.148,0.138,0.141,0.126,0.122,0.139,0.141,0.123,0.126,0.115,0.13,0.123,0.137,0.147,0.132,0.156,0.123,0.118,0.118,0.164,0.155,0.115,0.119,0.123
