Subject,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness,class
183337,2.536,2.627,2.265,2.858,2.859,3.278,3.057,2.742,3.202,1.877,1.917,3.003,3.007,2.719,3.027,3.114,3.037,3.62,2.54,2.181,3.015,2.185,3.259,2.79,2.717,2.786,2.35,2.271,3.022,2.629,2.929,2.165,2.799,3.106,3.197,2.578,3.117,3.016,2.523,2.525,2.435,1.876,3.739,2.185,2.164,2.285,2.813,2.719,2.785,2.617,2.329,2.691,2.551,2.781,2.594,2.295,2.34,2.314,2.691,2.911,2.568,2.372,2.606,3.077,2.329,1.83,2.33,2.64,2.496,3.222,2.617,2.777,2.552,2.727,2.83,2.821,2.236,2.818,2.521,3.145,3.055,2.785,3.082,2.314,1.884,3.025,2.913,2.92,3.045,3.052,2.521,3.852,2.707,2.298,3.025,2.068,3.121,3.159,2.841,2.859,2.36,2.346,3.168,2.641,2.84,2.318,2.733,3.086,3.044,3.029,3.146,3.232,2.239,2.667,2.481,2.131,3.74,2.015,2.21,2.3,3.073,2.611,2.847,2.575,2.328,2.564,2.515,2.861,2.425,2.381,2.313,2.346,2.496,2.624,2.755,2.417,2.597,2.914,2.412,1.897,2.29,2.724,2.73,2.809,2.615,2.695,2.716,2.81,-1.0
183741,2.234,2.239,2.578,2.809,2.549,3.088,3.094,2.712,3.264,2.06,2.074,2.87,2.906,2.666,2.74,2.994,3.198,3.597,2.541,2.223,3.206,2.18,3.242,2.714,2.743,2.746,2.355,2.406,3.057,2.704,2.516,1.606,2.687,3.155,3.547,2.66,3.053,3.07,2.623,2.317,2.611,2.076,3.526,2.037,2.257,2.317,2.841,2.692,2.853,2.891,2.092,2.416,2.297,2.607,2.415,2.317,2.141,2.076,2.5,2.691,2.545,2.416,2.596,2.604,2.265,1.731,2.231,2.72,2.434,2.419,2.562,2.617,2.625,2.456,2.515,2.889,2.404,2.771,2.445,2.987,2.993,2.853,2.77,2.513,1.987,2.811,3.269,2.694,2.737,3.153,2.893,3.691,2.666,2.317,3.091,2.311,3.422,2.904,2.714,2.907,2.417,2.347,2.921,2.725,2.475,1.962,2.857,3.369,3.43,2.995,2.914,3.382,2.35,2.897,2.711,2.14,3.618,2.189,2.137,2.334,2.976,2.804,2.935,2.661,2.292,2.513,2.449,2.637,2.391,2.247,2.336,2.287,2.552,2.606,2.643,2.301,2.297,2.58,2.481,1.622,2.302,2.701,2.522,2.502,2.767,2.658,2.786,2.854,1.0
185038,2.41,2.357,2.1,2.517,2.742,2.899,2.604,2.51,2.794,2.187,1.911,2.897,2.555,2.649,2.732,2.778,3.413,3.642,2.419,2.006,2.763,1.872,2.843,2.83,2.464,2.72,2.155,2.067,2.724,2.523,2.811,2.023,2.768,3.025,3.491,2.552,2.962,3.084,2.638,2.319,2.407,1.914,3.576,1.959,2.047,2.315,2.881,3.01,2.703,2.685,2.089,2.492,2.435,2.508,2.355,2.211,1.989,2.033,2.466,2.603,2.511,2.868,2.642,2.612,2.242,1.643,2.103,2.652,2.384,2.856,2.32,2.629,2.566,2.456,2.642,2.448,2.334,2.634,2.698,3.015,2.768,2.623,2.891,2.684,2.003,2.776,2.544,2.648,2.745,2.85,2.678,3.716,2.389,2.245,2.816,2.024,2.835,2.693,2.579,2.693,2.17,2.245,2.606,2.515,2.771,3.256,2.601,3.027,3.006,2.653,2.704,3.074,2.405,2.547,2.484,1.896,3.53,2.004,2.066,2.292,2.799,2.833,2.695,2.871,2.078,2.308,2.509,2.57,2.281,2.11,2.017,2.04,2.713,2.558,2.363,2.274,2.588,2.611,2.336,1.646,2.262,2.486,2.495,2.886,2.263,2.617,2.592,2.664,1.0
185139,2.332,2.63,2.486,2.864,2.456,2.974,2.918,2.568,3.132,1.951,2.077,3.065,2.868,2.807,2.599,2.933,2.643,3.327,2.652,2.295,2.927,2.317,3.025,2.769,2.703,2.724,2.317,2.209,2.813,2.67,2.657,2.109,2.688,3.067,3.478,2.791,3.05,3.085,2.953,2.731,2.575,2.001,3.393,2.142,2.107,2.512,3.024,2.805,2.726,2.886,2.146,2.402,2.468,2.579,2.366,2.352,2.223,2.325,2.514,2.439,2.555,2.459,2.534,2.7,2.439,1.795,2.192,2.753,2.499,2.321,2.423,2.777,2.701,3.145,2.499,2.838,2.279,3.142,2.404,2.853,3.016,2.756,3.027,2.273,2.095,2.988,2.777,2.852,2.724,2.877,2.855,3.647,2.634,2.346,3.073,2.368,2.999,2.858,2.924,2.736,2.287,2.161,2.957,2.637,2.585,2.144,2.997,3.159,3.183,2.565,3.211,3.198,2.329,2.81,2.531,2.228,3.315,2.235,2.144,2.457,2.951,2.803,3.05,2.932,2.587,2.588,2.442,2.623,2.332,2.375,2.418,2.337,2.574,2.631,2.73,2.573,2.35,2.799,2.301,1.818,2.285,2.743,2.604,2.671,2.473,2.752,2.741,2.824,-1.0
185341,2.606,2.572,2.477,2.809,2.646,3.009,2.976,2.827,3.276,1.908,2.059,2.997,2.69,2.76,2.869,2.986,2.905,3.299,2.605,2.491,2.951,2.209,3.069,2.729,2.763,2.898,2.489,2.445,3.078,2.871,2.578,2.875,2.677,3.111,3.555,2.718,2.943,3.009,2.514,2.529,2.627,2.144,3.452,2.265,2.187,2.494,2.942,2.688,2.869,3.023,2.296,2.652,2.482,2.667,2.535,2.43,2.192,2.38,2.517,2.714,2.558,2.396,2.187,2.681,2.561,1.845,2.359,2.727,2.787,2.786,2.665,2.657,2.616,2.871,2.766,2.84,2.714,2.832,2.62,2.906,3.033,2.95,3.126,2.557,2.109,3.003,2.963,2.846,2.887,2.945,2.879,3.111,2.698,2.322,3.024,2.26,2.896,2.976,2.896,2.918,2.434,2.464,3.18,2.721,2.614,3.0,3.081,3.283,3.395,2.715,3.19,3.019,2.61,2.823,2.726,2.134,3.375,2.334,2.214,2.419,2.849,2.75,2.94,2.791,2.572,2.603,2.575,2.755,2.63,2.424,2.21,2.488,2.638,2.817,2.463,2.486,2.329,2.789,2.558,1.816,2.402,2.843,2.646,2.708,2.623,2.747,2.772,2.672,-1.0
185442,2.672,2.461,2.683,2.782,2.665,3.022,2.988,2.763,3.126,1.456,2.122,2.906,2.717,2.7,2.753,2.903,2.718,3.848,2.579,2.202,3.143,2.246,2.991,2.925,2.569,2.659,2.213,2.278,2.864,2.601,2.605,2.236,2.627,3.113,3.139,2.621,2.947,2.999,2.247,2.64,2.519,2.156,3.162,2.269,2.194,2.316,2.901,2.645,2.91,2.799,2.379,2.524,2.452,2.588,2.543,2.355,2.167,2.43,2.435,2.613,2.565,2.541,2.518,2.856,2.302,1.989,2.227,2.668,2.567,2.559,2.595,2.528,2.56,2.13,2.889,2.767,2.352,2.867,2.555,2.96,3.059,2.762,3.252,2.783,2.142,3.108,2.874,2.875,2.803,3.004,2.676,3.376,2.685,2.215,3.089,2.305,3.042,2.951,2.699,2.837,2.329,2.167,2.893,2.717,2.731,2.257,2.764,3.119,3.083,2.663,3.159,3.205,2.823,3.524,2.605,2.039,3.497,2.181,2.205,2.46,3.039,2.696,2.912,2.793,2.381,2.555,2.414,2.69,2.458,2.296,2.411,2.417,2.35,2.618,2.624,2.363,2.401,2.856,2.471,1.877,2.218,2.741,2.592,3.008,2.648,2.518,2.704,2.424,1.0
185846,2.772,2.617,2.366,2.895,2.666,3.021,2.991,2.704,3.009,2.08,2.108,2.89,3.12,2.94,2.824,3.027,2.874,3.416,2.554,2.268,3.124,2.14,3.16,2.956,2.853,2.745,2.355,2.272,2.862,2.686,2.91,1.512,2.557,3.03,3.357,2.692,3.13,3.139,2.472,2.915,2.485,2.118,3.267,2.006,2.199,2.402,3.156,2.894,2.767,2.764,2.18,2.571,2.55,2.685,2.729,2.342,2.206,2.249,2.303,2.894,2.574,2.424,2.615,2.809,2.283,1.654,2.261,2.503,2.582,2.966,2.596,2.718,2.649,2.376,2.817,2.756,2.429,2.732,2.637,3.061,2.862,2.837,2.933,2.569,1.957,3.033,3.121,2.905,2.849,3.017,2.656,3.434,2.687,2.281,3.095,2.119,3.01,3.063,2.843,2.877,2.384,2.136,2.916,2.797,2.774,2.1,2.734,3.131,3.476,2.677,3.151,3.169,2.775,2.587,2.602,2.066,3.161,2.101,2.222,2.419,3.401,2.578,2.818,2.783,2.388,2.503,2.42,2.55,2.281,2.369,2.251,2.295,2.673,2.749,2.679,2.37,2.364,2.763,2.379,1.831,2.272,2.618,2.454,3.394,2.684,2.67,2.857,2.65,1.0
185947,2.619,2.708,2.394,2.962,2.712,3.001,2.87,2.581,3.035,2.066,2.096,3.013,3.088,2.839,2.678,2.814,3.378,3.915,2.535,2.118,3.058,1.948,3.065,2.927,2.689,2.701,2.223,2.3,2.848,2.592,2.762,2.577,2.948,3.231,3.577,2.52,3.109,3.116,2.551,2.52,2.492,2.108,3.124,2.113,2.237,2.312,2.994,2.905,2.84,3.081,2.32,2.557,2.435,2.49,2.585,2.388,2.301,2.22,2.437,2.735,2.736,2.428,2.314,2.903,2.302,2.355,2.348,2.548,2.433,2.608,2.435,2.705,2.719,2.621,2.641,2.595,2.392,2.922,2.526,3.016,2.763,2.63,3.147,2.287,2.057,2.927,3.264,2.907,2.782,2.777,3.056,3.658,2.473,1.982,3.091,2.005,3.038,3.007,2.81,2.762,2.372,2.388,2.819,2.596,2.846,2.292,2.838,3.227,3.447,2.724,3.126,3.251,2.535,2.47,2.751,2.088,3.407,2.012,2.176,2.333,3.391,2.637,2.755,2.872,2.128,2.501,2.475,2.574,2.288,2.394,2.25,2.13,2.604,2.623,2.524,2.492,2.762,2.81,2.342,1.812,2.282,2.594,2.47,2.366,2.504,2.682,2.735,2.642,-1.0
186040,2.592,2.722,2.515,2.773,2.457,2.952,2.898,2.819,3.031,1.853,2.246,2.988,3.056,2.754,2.659,2.892,3.472,3.439,2.638,2.407,3.186,2.266,3.293,2.925,2.725,2.784,2.368,2.303,2.921,2.694,2.743,1.528,2.755,3.139,3.438,2.799,3.076,3.125,2.734,2.986,2.695,2.289,3.245,2.317,2.286,2.362,3.077,2.837,2.983,2.859,2.552,2.592,2.404,2.582,2.448,2.522,2.351,2.315,2.56,2.717,2.69,2.406,2.492,2.827,2.556,1.85,2.343,2.645,2.565,2.548,2.676,2.758,2.703,2.579,2.671,2.776,2.503,2.934,2.397,2.909,2.981,2.808,3.026,2.33,2.198,2.908,2.844,3.029,2.864,2.97,3.026,3.601,2.771,2.499,3.202,2.363,3.042,3.119,2.809,2.906,2.512,2.272,2.989,2.765,2.522,1.868,3.005,3.432,3.582,2.829,3.084,3.301,2.985,2.668,2.855,2.254,3.63,2.203,2.251,2.476,3.397,2.851,2.943,2.723,2.592,2.638,2.486,2.72,2.481,2.372,2.489,2.364,2.782,2.569,2.748,2.674,2.456,2.905,2.76,1.568,2.351,2.745,2.689,2.626,2.731,2.823,2.841,2.98,1.0
186141,2.48,2.382,2.299,2.871,2.668,3.194,3.036,2.793,3.399,2.249,2.062,3.042,2.687,2.846,2.768,2.899,3.49,3.865,2.549,2.234,2.982,2.23,2.642,2.837,2.783,2.811,2.249,2.183,2.742,2.762,2.802,2.565,2.864,3.17,3.485,2.607,3.175,3.048,2.57,2.695,2.6,2.139,3.216,2.051,2.115,2.172,2.977,2.977,2.818,2.87,2.487,2.443,2.426,2.528,2.513,2.343,2.212,2.235,2.449,2.582,2.577,2.448,2.398,2.664,2.341,1.778,2.194,2.514,2.429,2.641,2.394,2.649,2.561,3.11,2.43,2.845,2.391,2.86,2.596,3.145,2.976,2.625,3.165,2.788,2.04,3.129,2.848,2.828,2.821,3.021,3.836,3.947,2.73,2.334,3.24,2.281,2.615,2.818,2.748,2.941,2.306,2.404,2.959,2.656,2.734,3.281,3.036,3.366,3.411,3.075,3.131,3.264,2.292,2.921,2.608,2.111,3.012,2.147,2.192,2.311,2.855,3.042,2.871,3.017,2.296,2.46,2.562,2.626,2.307,2.301,2.199,2.28,2.425,2.622,2.476,2.456,2.212,2.548,2.374,1.768,2.285,2.492,2.405,2.7,2.566,2.651,2.685,2.761,-1.0
186444,2.621,2.447,2.562,2.652,2.565,2.976,2.948,2.838,3.08,2.414,1.924,3.075,3.063,2.9,2.836,3.059,3.18,3.529,2.565,2.107,3.04,2.219,2.779,2.753,2.757,2.889,2.357,2.351,3.033,2.685,2.632,2.544,2.718,3.115,3.428,2.795,3.061,3.107,2.574,2.867,2.51,2.043,3.149,2.037,2.153,2.382,2.959,2.529,2.845,2.855,2.069,2.603,2.542,2.608,2.336,2.382,2.08,2.484,2.571,2.558,2.437,2.605,2.324,2.704,2.346,2.204,2.393,2.719,2.539,2.52,2.464,2.71,2.621,2.445,2.758,2.911,2.522,2.751,2.747,3.032,3.157,2.791,3.253,2.611,2.0,2.817,3.009,2.82,2.828,3.141,2.93,3.63,2.618,2.253,2.953,2.235,2.808,2.935,2.617,2.871,2.418,2.319,3.061,2.632,2.689,2.106,3.111,3.194,3.25,2.884,2.968,3.246,2.677,2.5,2.709,1.983,3.565,2.1,2.147,2.431,3.076,2.795,2.747,2.887,2.249,2.614,2.598,2.684,2.446,2.381,2.157,2.325,2.556,2.625,2.435,2.423,2.424,2.764,2.363,1.962,2.325,2.63,2.663,3.402,2.644,2.818,2.691,3.163,-1.0
186545,2.577,2.575,2.365,2.717,2.705,3.034,3.078,2.628,3.076,2.441,2.068,2.963,2.628,2.653,2.657,2.946,3.467,3.67,2.558,2.264,3.038,2.397,3.157,2.878,2.644,2.84,2.126,2.145,3.115,2.613,2.611,2.145,2.733,3.142,3.801,2.828,3.214,3.193,2.61,2.585,2.618,2.304,3.439,2.05,2.22,2.208,3.092,3.085,2.831,3.264,2.305,2.586,2.583,2.543,2.62,2.428,2.455,2.262,2.366,2.705,2.693,2.491,2.677,2.903,2.263,1.775,2.275,2.687,2.645,2.705,2.473,2.683,2.714,2.4,2.551,2.707,2.251,2.893,2.504,2.963,2.925,2.737,2.841,2.483,2.164,2.818,2.728,2.69,2.724,2.98,2.854,3.542,2.72,2.353,2.949,2.292,3.306,2.822,2.789,2.778,2.157,2.18,3.056,2.603,2.688,2.291,3.004,3.176,3.359,2.771,3.043,3.15,2.678,2.626,2.738,2.14,3.66,2.046,2.124,2.276,3.114,3.161,2.939,3.2,2.356,2.471,2.538,2.546,2.611,2.38,2.273,2.473,2.725,2.673,2.664,2.288,2.713,2.748,2.354,1.766,2.299,2.59,2.572,2.474,2.56,2.743,2.708,2.861,-1.0
186848,2.305,2.209,2.577,2.638,2.354,2.879,3.016,2.632,2.812,2.125,2.116,2.698,2.693,2.459,2.532,2.741,3.151,3.531,2.472,2.046,2.783,2.061,3.216,2.728,2.469,2.394,2.313,2.12,2.75,2.495,2.855,2.561,2.697,2.965,3.296,2.354,2.795,2.916,2.554,2.487,2.379,1.906,2.996,1.965,2.068,2.393,2.881,2.625,2.421,2.672,1.909,2.231,2.226,2.484,2.356,2.298,2.019,2.234,2.399,2.431,2.504,2.165,2.556,2.46,2.108,2.581,2.201,2.373,2.421,2.806,2.463,2.45,2.482,2.19,2.355,2.484,2.517,2.618,2.184,3.036,2.869,2.642,2.908,2.54,1.906,2.681,2.688,2.536,2.567,2.721,3.094,3.504,2.343,2.151,2.807,2.005,3.07,2.714,2.671,2.653,2.422,2.107,2.756,2.456,2.727,2.05,2.816,3.129,3.245,2.516,2.908,2.983,2.086,2.677,2.346,1.762,3.22,2.043,2.058,2.389,2.715,2.447,2.648,2.506,2.132,2.309,2.315,2.408,2.17,2.275,2.037,2.234,2.424,2.741,2.688,2.19,2.436,2.463,2.282,1.843,2.222,2.409,2.424,2.799,2.437,2.632,2.553,2.75,-1.0
186949,2.714,2.511,2.517,3.212,2.546,3.012,3.086,2.736,3.008,1.877,2.069,3.105,3.32,3.017,2.861,3.071,3.194,3.644,2.521,2.316,3.158,2.28,2.981,3.056,2.781,3.057,2.52,2.434,3.332,2.723,2.855,2.959,3.036,3.445,3.69,2.774,3.099,3.252,2.785,2.794,2.622,2.083,3.366,2.116,2.28,2.416,2.719,2.686,2.943,2.782,2.195,2.624,2.441,2.776,3.098,2.39,2.111,2.257,2.549,2.46,2.603,2.806,2.736,2.712,2.331,2.253,2.443,2.822,2.597,2.897,2.554,2.751,2.688,2.779,2.778,2.621,2.534,3.119,2.587,2.959,2.926,2.746,3.083,2.777,1.909,3.217,2.819,3.051,2.931,3.151,3.254,3.773,2.792,2.289,3.066,2.217,3.13,3.022,2.953,3.026,2.519,2.313,3.206,2.668,2.601,2.349,3.193,3.614,3.625,2.973,3.288,3.501,2.63,2.678,2.627,1.953,3.463,2.084,2.271,2.322,3.119,2.822,2.938,2.879,2.292,2.734,2.502,2.772,2.559,2.433,2.192,2.253,2.614,2.641,2.462,2.589,2.451,2.593,2.263,1.892,2.359,2.729,2.572,2.518,2.457,2.895,2.826,3.031,1.0
187143,2.578,2.366,2.355,2.636,2.494,2.983,2.886,2.65,3.014,1.956,1.951,2.811,2.819,2.565,2.613,2.775,3.201,3.294,2.578,2.045,3.043,2.224,3.013,2.723,2.542,2.474,2.112,2.076,2.692,2.539,2.678,2.099,2.54,3.126,3.491,2.561,2.939,2.975,2.611,2.41,2.45,2.046,3.254,2.039,1.976,2.257,2.923,2.734,2.775,2.827,2.405,2.532,2.529,2.471,2.408,2.173,2.12,2.158,2.466,2.731,2.538,2.309,2.553,2.895,2.387,2.162,2.014,2.555,2.327,3.02,2.409,2.674,2.591,2.182,2.569,2.964,2.363,2.574,2.466,2.887,2.871,2.73,3.197,2.684,1.858,2.825,2.87,2.821,2.63,2.835,3.222,3.795,2.547,2.156,2.99,2.124,3.071,2.666,2.731,2.681,2.285,2.131,2.83,2.446,2.531,2.466,2.812,3.102,3.451,2.635,2.941,3.115,2.619,2.394,2.516,1.942,3.29,2.101,2.036,2.274,3.041,2.693,2.775,2.767,2.237,2.545,2.401,2.532,2.544,2.301,2.358,2.226,2.441,2.738,2.446,2.529,2.375,2.71,2.358,2.115,2.128,2.582,2.47,2.717,2.512,2.721,2.707,2.713,1.0
187345,2.382,2.408,2.292,2.7,2.526,2.902,2.92,2.635,3.102,2.028,1.954,3.005,3.029,2.698,2.55,2.73,3.231,3.351,2.543,2.174,2.907,1.835,2.726,2.729,2.518,2.695,2.173,2.183,2.776,2.424,2.833,2.616,2.932,3.039,3.771,2.683,2.868,2.952,2.824,2.5,2.507,2.162,3.15,2.022,2.117,2.247,2.97,2.787,2.837,3.024,1.775,2.424,2.307,2.453,2.392,2.219,2.074,2.272,2.043,2.527,2.42,2.19,2.427,2.651,2.191,2.006,2.161,2.526,2.488,2.531,2.649,2.47,2.54,2.639,2.607,2.732,2.389,2.807,2.534,3.04,2.933,2.751,3.221,2.685,2.05,2.854,2.896,2.614,2.663,2.799,2.688,2.847,2.505,2.314,3.012,2.01,2.486,2.809,2.544,2.607,2.163,2.18,2.815,2.463,2.796,2.806,2.671,3.011,3.102,2.779,2.899,3.041,2.889,2.58,2.458,2.007,3.378,1.955,2.131,2.322,2.89,2.854,2.94,2.93,2.139,2.45,2.299,2.432,2.367,2.227,2.129,2.313,2.542,2.532,2.491,2.268,2.479,2.45,2.357,1.729,2.154,2.557,2.452,2.924,2.491,2.639,2.583,2.642,-1.0
187547,2.41,2.438,2.358,2.657,2.463,2.831,2.957,2.739,2.931,1.945,1.961,2.905,2.91,2.634,2.543,2.742,3.038,3.59,2.577,2.262,2.966,2.129,3.075,2.826,2.62,2.722,2.307,2.334,2.976,2.575,2.809,2.186,2.834,3.162,3.553,2.713,2.931,2.978,2.518,2.412,2.506,1.945,3.261,2.112,2.239,2.321,2.998,2.675,2.575,2.65,2.313,2.437,2.244,2.417,2.536,2.259,2.218,2.35,2.542,2.493,2.605,2.251,2.317,2.687,2.319,2.285,2.377,2.511,2.39,2.424,2.497,2.607,2.604,2.552,2.691,2.413,2.43,2.701,2.382,2.878,2.828,2.703,2.952,2.524,2.109,3.112,2.981,2.53,2.483,2.712,3.117,3.477,2.625,2.385,2.859,2.213,3.045,2.85,2.685,2.775,2.372,2.428,3.113,2.635,2.657,3.059,2.788,3.189,3.245,2.897,3.066,3.146,2.85,2.547,2.5,1.989,3.313,2.133,2.234,2.454,2.92,2.678,2.737,2.865,1.933,2.34,2.147,2.369,2.398,2.196,2.129,2.294,2.512,2.391,2.574,2.114,2.316,2.441,2.48,1.728,2.329,2.5,2.511,2.541,2.477,2.491,2.726,2.752,1.0
187850,2.492,2.422,2.452,2.825,2.525,3.018,2.846,2.73,2.97,2.665,2.023,3.051,3.184,2.792,2.691,2.855,3.185,3.727,2.643,2.225,3.25,2.013,3.182,2.906,2.755,2.847,2.392,2.219,2.789,2.677,2.89,2.953,2.582,3.187,3.263,2.751,3.311,3.188,2.846,2.713,2.449,2.084,3.238,2.065,2.082,2.444,2.97,2.844,2.788,2.917,2.132,2.457,2.296,2.559,2.127,2.33,2.108,2.325,2.449,2.656,2.602,2.43,2.633,2.782,2.322,2.053,2.296,2.685,2.502,2.582,2.434,2.758,2.588,2.782,2.572,2.692,2.398,2.884,2.499,2.923,2.979,2.879,3.032,2.83,2.097,2.978,3.064,2.731,2.834,2.954,3.056,3.595,2.705,2.225,3.304,2.164,3.271,3.04,2.832,2.892,2.391,2.218,2.809,2.723,2.771,3.156,2.483,3.393,3.326,2.684,3.256,3.263,2.821,2.55,2.539,2.02,3.268,2.183,2.006,2.333,3.082,2.757,2.852,2.928,2.146,2.533,2.416,2.638,2.403,2.25,2.181,2.375,2.471,2.716,2.614,2.329,2.719,2.871,2.357,2.201,2.327,2.692,2.485,3.001,2.535,2.694,2.72,2.51,1.0
