Subject,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume,class
153429,2509,3733,3510,4183,1793,6299,3090,3320,1523,655,4051,3691,812,3374,13944,19005,1521,2390,5796,2447,4420,5585,5036,7094,6584,8621,5135,4521,6387,5958,2868,1045,1297,6493,2094,2428,8940,9966,510,443,1865,2964,5919,3670,4702,1598,1004,2353,3257,2639,661,5208,2675,5260,692,4721,2597,2041,1680,2506,4064,533,1867,3003,3194,1395,4525,3164,2423,1332,2526,1973,11529,671,2139,2368,2484,3340,2057,6792,4506,3448,1660,716,3592,3906,823,2800,11310,19145,1327,2024,6559,3659,5474,4778,5025,8153,7947,6399,4386,4162,6899,6115,2117,672,1444,5812,2154,2027,8302,8762,750,366,2157,4364,5488,3481,4593,2050,1362,2369,2071,2183,831,3804,4365,5590,1120,5627,2115,3512,1794,2199,3584,1170,1592,3081,3740,1900,3825,3392,2583,757,3045,3274,14067,581,1.0
153631,2268,3727,2781,3055,2032,5388,3363,2585,1555,417,2608,3584,697,2896,14013,16395,1382,2115,5328,2797,4703,5298,3425,6599,6455,6424,5521,4060,7536,5758,2560,851,1120,6666,1317,2060,7541,8671,373,556,1431,3349,4499,2698,4849,2186,899,2396,2623,1990,621,5546,2759,4658,371,4676,1107,2571,983,1550,3167,822,865,2984,2178,1643,5992,2445,1749,1372,2731,1861,10404,487,2079,2601,2081,2450,2360,6777,3932,2849,1366,823,2638,3232,932,2957,12355,18281,1197,2246,4809,3244,4938,5912,4446,7100,6217,6269,4522,4143,6945,7171,1801,413,819,6432,2051,1308,6946,8998,815,429,1878,4616,4126,2904,4415,1671,1508,2150,1981,1256,674,4242,4413,5095,1020,4584,976,2629,2087,2062,3331,1160,1088,3056,1996,1511,4199,3146,2019,605,3157,2362,13147,503,-1.0
153833,2059,3420,3132,3453,1225,5298,4559,2760,2028,437,3101,4250,691,2607,8823,14039,1222,2055,5118,2366,3652,4749,2906,6058,5788,6269,6418,4438,5861,6913,2312,448,784,5261,1470,1605,6773,7167,435,379,1259,2674,5571,3704,3815,1863,923,1978,2789,1783,688,4521,2903,3855,408,3983,1749,1875,897,1443,3189,530,1159,2469,2931,1714,4491,3094,1589,927,2087,2600,10011,537,2251,2916,1987,2743,2200,5305,4183,3938,1297,487,3197,2930,789,2599,9375,14673,1057,1807,4286,2888,3829,5144,3728,5946,7988,6823,4620,3745,5883,5890,1570,450,985,4933,2094,1346,6023,8066,529,515,1919,4170,6140,4014,3302,1850,826,2130,2177,1801,607,3366,3613,5151,1077,5111,1521,2406,991,1035,3056,488,1100,2538,3041,2396,3409,2185,2339,589,2003,2092,9818,265,-1.0
153934,2511,3642,2005,3223,1861,6206,3017,2363,1807,572,3846,3535,1040,3009,13444,20530,1296,2538,5067,3979,3614,5292,4982,7618,5922,7604,5384,4392,6775,5957,2887,665,1823,6342,2392,2213,8840,8003,671,546,2025,3594,6024,4296,4079,1428,1088,2538,3056,2371,601,3729,3460,5089,893,4818,2243,2417,665,2165,4039,635,1517,2986,3783,1622,4927,3027,2129,1276,1924,2555,7457,672,2507,2690,2114,3609,3267,7362,3650,3583,1867,900,4617,3332,1077,3438,9763,20057,1341,1851,5105,4173,3533,6158,3979,7327,7773,6545,4186,3986,6551,5696,2299,1185,1146,5534,2373,2001,9114,10038,807,437,2311,5481,6735,5006,4876,2306,1242,2132,2345,2154,718,4054,5046,5887,636,7167,2006,3130,1197,1649,3259,529,1811,3169,3860,1475,3098,3651,1682,732,1819,2219,10939,477,1.0
154229,2342,2092,2473,3126,1499,4754,2755,2053,1043,626,3406,3484,836,2073,8060,16164,946,1988,4610,2499,4272,4635,3427,6401,5251,5707,5024,3634,6554,4674,2195,486,771,5580,1135,1661,8395,7084,463,340,1437,2698,5363,3764,3950,1408,840,2315,2380,2501,535,3317,3226,4815,514,5139,1767,1623,1189,1170,3162,536,1534,2459,2597,898,3557,2504,2017,1249,1200,2184,8967,501,2012,1625,2274,2429,2263,5165,3445,2670,1649,542,1772,3162,737,2801,7564,15953,1042,1499,3713,2836,4874,4459,4240,6904,8538,5128,4947,3866,5872,6691,1489,643,813,4621,1361,1498,6497,7215,650,380,2206,3433,4936,2213,3956,1728,903,1788,1926,2242,673,3112,3127,4520,565,4267,1070,1764,1456,1599,2802,754,1360,2637,2357,1825,4184,3021,1309,551,4152,1553,10507,376,-1.0
154330,3436,4682,3153,4065,1377,6847,3391,3283,2432,951,3481,6493,1021,4848,14261,21655,1691,3026,6106,2954,4893,6620,3021,8348,6992,9614,8050,5683,8364,8741,3056,1922,1607,7162,1810,2322,9428,9320,558,776,1996,4501,7062,4263,5317,2059,1100,3121,3800,2159,719,7671,2319,5413,342,7096,2376,2297,1576,976,4503,1019,1639,3118,4075,1155,4222,2422,2648,1269,2953,3598,9838,594,3417,3727,2964,3386,4729,8024,3798,3372,2133,703,4197,4818,1099,3475,15881,22550,1837,2714,7765,4425,4044,6882,3832,10784,9191,9073,7017,4720,7902,8059,2511,851,1368,6596,2300,2667,10108,11082,759,630,2824,6219,7951,4703,4562,2937,1796,2994,2785,2185,1090,4107,5749,6339,985,6067,2666,2337,1034,1979,3731,561,1723,3711,5454,1891,4545,3675,2349,665,2889,3091,11840,435,1.0
154431,2169,2495,1913,2606,1173,4239,2410,2515,1250,344,3303,3412,812,2330,8501,15462,1231,1922,3123,2209,4873,4794,3037,6206,4518,6931,5864,2493,5056,4866,2303,640,1148,5469,1747,2096,8010,6807,415,529,1588,3241,5195,2969,3312,1402,971,2172,2782,1911,501,4540,2308,3912,399,5090,1767,1084,1201,1595,3394,582,985,2547,3347,849,3572,1653,2362,1401,1741,2060,7362,688,1600,2474,2062,1983,2380,5159,2794,2909,1202,620,2639,3322,836,3323,8685,14557,1230,2006,3643,2825,5049,4524,3075,5646,7446,5427,3940,2812,4580,4958,1905,463,887,5213,1457,1518,5485,8754,547,569,2106,4415,6429,2790,3189,1621,860,2146,2455,1972,918,3287,2649,4527,410,5463,875,1695,1187,1469,3155,668,1245,1955,3472,1223,2734,1995,1633,661,2093,1851,9823,571,-1.0
154532,2643,2787,2705,3541,1832,6176,2946,2837,1838,925,3836,3877,899,3295,12386,19881,1403,2799,5868,2804,7640,6439,3430,6115,6461,7890,8265,5728,8054,7513,2418,622,1470,7284,2164,2589,9051,11399,680,507,1878,3363,6761,5154,4816,1487,1258,2724,3405,2400,1087,4126,2727,5295,474,5739,1757,1695,1054,2201,5250,675,1614,3192,3477,1454,5067,2841,2793,1277,2897,3242,12445,562,2300,3940,2498,2680,2937,6221,3877,3278,2461,1176,4395,3711,1086,3268,10415,19825,1435,2376,6116,3865,6698,6593,4171,7670,7674,8082,5702,4682,7980,7575,1424,771,1243,7205,2013,1921,7343,10486,819,415,2205,6938,6097,5030,4387,2116,1352,3193,2565,1893,1261,3781,3993,7012,442,4810,1982,2538,1273,2176,4765,799,1476,3636,3823,1960,4190,2624,3093,716,2627,2666,14670,584,1.0
154734,2688,3712,2633,3426,1990,5187,3334,3011,1904,992,4346,4420,721,3119,12171,20143,1163,2277,5098,3050,5193,4330,3583,6525,7421,6475,5071,4981,6821,5254,2292,1182,1298,6492,1838,1772,9214,7642,444,376,1612,3962,5638,6092,4721,1758,862,2693,3072,2141,438,3992,3167,5105,913,4294,2354,2454,1464,1906,3142,721,1548,2879,4218,1561,4823,2383,2070,1455,2323,1997,11077,684,2838,2129,2749,2153,2932,6872,3748,3401,1489,1130,5088,2900,683,2752,12614,18590,1285,2056,6098,3337,5452,5058,4678,7876,6614,6780,5571,3986,7626,6209,2073,834,737,4588,1808,1199,9086,9283,486,563,2270,5303,5193,5318,4345,2009,1217,2223,2498,2498,759,4463,4641,5103,973,4382,2014,2222,1636,1832,2726,1000,1526,2922,4367,2086,3998,2469,2233,468,1822,2392,12652,435,1.0
154835,1983,3268,2616,2335,1402,4466,2830,1840,1321,475,2522,3085,900,2753,10982,18102,1097,2039,3856,2353,4662,5291,2312,4973,6964,5561,5859,4516,5092,5578,2467,830,812,6014,1434,1542,7249,9506,632,405,1207,3034,4395,3817,3433,1758,772,2427,1865,1053,540,3225,2723,4333,722,4060,1170,1927,1107,1293,3622,816,1370,1805,2282,817,4050,1679,1527,963,1801,2714,10092,519,1842,2132,1552,2304,2302,5493,3094,2270,1039,545,2871,2910,832,2803,7991,17122,1350,1865,5124,3435,4592,4317,3227,6466,6101,7490,4772,3825,5768,5500,1900,163,709,5628,1458,1218,6560,10300,776,347,1803,4854,3953,3392,3159,1663,1019,1866,1643,1492,1053,3474,2893,4368,1040,5278,1290,2265,1623,1726,3682,592,1327,2137,2668,1080,3784,2186,2660,549,2443,2506,10550,413,-1.0
154936,2696,4484,2368,4617,2097,6333,2917,2637,2305,613,3408,3983,698,2615,11817,19322,1529,2369,6076,2397,6627,4630,3425,5925,5198,7883,5763,3926,6990,7151,2915,687,1793,7269,1461,2538,6886,9703,774,674,1855,3158,5503,4196,4699,1657,1138,2761,3311,2201,408,4052,2911,5741,504,5191,2395,2532,1493,1642,3728,583,1672,2646,3518,1613,4997,2141,2034,1689,2508,2148,12579,629,2188,3461,2317,2704,1917,6830,3400,3579,2322,671,4480,3581,809,3348,10962,19095,1680,2370,5513,3132,6424,5283,4471,7449,7376,10167,6223,3625,6907,6967,1820,843,1292,7407,2179,2012,6150,9991,1229,530,2503,5969,5072,4431,4325,1937,1444,2397,2602,1976,690,4775,4368,4972,424,5165,2782,2695,1203,1762,3432,915,1733,2859,4060,1785,3986,2502,2005,906,2068,1534,14017,764,1.0
155231,2502,3156,2214,3437,1840,4855,2720,2771,1505,320,2881,3688,774,2157,12798,17104,1158,2074,5733,2532,5896,5299,4096,5898,6226,7648,5250,5165,7018,5585,2350,805,970,6979,1203,2317,10782,8042,680,380,1760,2413,6109,3670,4453,1498,945,2298,2588,3358,738,3647,2476,4708,686,3943,1639,2120,895,1951,3598,759,1289,2580,2779,1557,5196,2411,2448,1292,2140,2931,10657,758,2516,3005,2456,3063,3019,6392,3091,2968,1132,603,3168,2266,824,2983,10455,19578,917,1988,5830,3233,6316,5151,5028,7101,8834,5322,5496,4976,6820,4428,1915,194,841,6366,1884,1841,9100,9529,579,348,2062,3704,5444,3647,3913,1981,1078,1731,1989,2266,750,4305,5790,4128,832,6088,2043,2434,1750,2131,3990,577,1443,3065,3122,1159,4585,1916,2790,450,1883,2609,12351,567,1.0
155635,2703,3180,2703,3460,1561,6708,3159,2892,1827,832,3233,3509,736,3118,10474,17919,1310,2361,4868,3784,5165,6701,4058,6434,5738,6414,5594,4684,7455,5648,2646,619,1344,6121,1787,2232,9155,8468,396,747,1636,3274,7328,4155,5001,1510,959,2953,3222,2878,606,3506,3680,5195,411,4482,1745,2755,1207,1924,3136,591,1512,3166,3238,1828,4597,2326,2532,1274,1884,1927,10734,534,2686,2695,1703,2781,2798,7169,3281,2693,1362,918,4142,2761,1169,2261,9526,18369,1610,2223,5962,3849,5239,6163,4472,7337,8158,7028,4549,4263,7386,6092,1665,423,1053,5449,1690,1768,8698,8152,887,479,1853,4851,6089,4019,5131,1729,1461,2307,2298,2790,963,3211,5006,4611,433,6050,1802,2397,1496,2409,3317,864,1461,3111,3282,1719,3567,2398,2513,832,2881,2445,11575,407,-1.0
155938,2617,4006,3256,4675,1475,6919,3817,3192,2978,633,4262,4383,1226,3049,12967,18369,1510,2639,5528,2427,5536,6026,5234,7144,6705,9692,5996,4495,8507,6303,2971,1620,1450,6962,1983,3153,7832,10745,578,436,1811,4313,6160,5033,5184,1833,1254,2541,3095,2720,476,6125,3079,5834,1506,5366,2331,2388,1320,2141,2737,648,1479,3284,3273,1942,4503,3757,1630,1205,2126,2436,13277,594,2129,4060,3193,3055,2793,7502,4227,4024,1667,572,3918,4365,1137,3775,11850,20334,1729,2286,7070,3715,4587,6193,6176,7894,9747,6677,5281,4382,8016,7154,1835,1201,1004,6595,1570,2061,9098,10445,628,523,2024,5628,5222,3909,5799,2583,1152,2803,2624,2520,1028,4900,4048,5116,1166,6340,2090,2896,1763,1912,3979,839,1633,3411,4374,1987,3180,3672,2099,372,2867,2607,14068,373,1.0
156031,2522,4722,2127,3568,1792,5370,3861,2773,1632,647,3672,5044,847,3099,12710,19066,1402,1935,4315,2948,6399,4619,2804,7329,6497,8343,6933,4483,8207,5657,2279,825,1493,6312,2151,2534,8365,7645,575,561,1853,2947,6304,4042,4458,1770,981,2579,3048,2190,830,4484,3139,5966,1848,6328,970,2278,1068,1892,3088,879,1679,3536,2845,1058,4644,3348,2179,1725,1953,1485,11615,501,1886,3179,2175,2696,2365,7229,4177,3410,1707,830,4388,3674,705,3617,11912,18942,1395,1980,5265,3431,5538,6160,3290,7992,7969,6785,4074,3964,7596,6881,1726,687,1284,5801,2113,2146,7934,11806,754,362,2146,4457,5663,4136,4723,1771,1052,2158,2292,1765,864,4481,4312,5815,701,5318,1585,2641,1378,2150,3455,836,1680,3514,4038,2255,3083,3650,2690,1226,2225,2584,13001,642,-1.0
156233,2285,3107,2591,3855,1911,5243,2778,2748,1986,373,3284,3336,945,3408,12593,18462,1325,2146,3936,2542,5546,5221,2688,5726,7342,6737,4759,4277,6929,6195,2470,443,931,6224,1534,1932,7701,7648,452,508,1256,2586,5381,3724,4033,1883,838,2435,3003,1670,471,4472,3209,5088,1162,5424,864,2408,1443,1706,4079,479,1653,2863,2819,2248,4523,2598,2250,1472,1885,2166,9187,683,1866,2239,2175,2866,2943,6211,4600,2816,1576,537,3443,2727,859,2349,14182,17299,1350,1741,5559,3353,5650,4857,3104,6167,7994,6287,4404,3939,6495,6356,1808,596,743,5577,1768,1438,7216,8448,920,316,1996,4155,6147,4310,4070,2061,1224,1960,2101,1801,798,3943,4618,4927,388,6022,1347,2692,1393,1787,3924,1106,1259,2556,2483,1498,4068,3239,1929,554,2546,2394,10604,385,-1.0
156334,3076,2588,2345,3070,1284,4930,2904,2260,1360,435,3222,3597,755,3041,11153,19080,1229,2235,4113,2894,4230,4942,3140,6952,4937,7912,6546,3872,7321,6110,2575,665,1060,6863,1633,2382,8183,9407,510,444,1787,4034,5890,2687,4217,1887,1058,2725,2557,2058,453,4796,2495,4682,459,5714,2091,1737,982,1858,3786,499,1317,2700,3539,1105,3819,3455,2526,1549,1730,2696,9334,839,2782,3159,2323,2426,3303,6029,3687,3069,1205,668,2886,3429,970,3196,9548,18608,1306,2230,4775,2715,4343,4367,3874,7367,9951,5306,5993,4382,7475,7345,1700,380,817,6444,1410,1441,7943,8518,486,274,2268,5054,6240,2420,4736,2051,1251,2384,2178,1881,1580,3580,3903,4969,510,5286,972,2394,1183,1364,3204,882,1179,3034,4223,1638,3110,2955,2968,1002,2411,1519,12959,486,-1.0
156435,2343,4150,3942,3849,1810,6336,3387,3478,2575,512,3732,4238,1039,4278,14161,21681,1484,2510,5140,2543,4575,5092,4189,7737,6322,8797,7889,5351,7055,6509,3162,696,1700,6419,2351,2699,9159,8152,560,523,2075,3641,5965,4095,4098,1877,1363,3026,3634,2064,695,5126,2694,5432,1031,4450,1965,1793,1219,1756,4567,714,1639,3273,3785,1296,5308,2988,2028,1230,2553,2394,10717,535,2512,2682,2968,2828,3514,7759,3791,3984,1533,704,3528,3446,968,4055,10850,22621,1296,2340,5321,3715,4711,4771,3328,8672,8960,8954,5356,4317,7361,6699,2013,346,1338,6527,2641,2037,9540,10782,814,596,2411,5220,7270,3758,3816,2934,1556,2655,2464,1652,1186,4240,4243,5775,565,5568,1707,2156,1215,2053,3425,1243,1675,3283,4037,1600,5358,2647,1936,636,1717,2944,11511,398,1.0
156536,2556,3662,2744,3973,1232,5650,3506,3224,2213,824,3751,4634,652,3308,12999,22898,1462,2798,7405,2546,5285,5694,2845,7616,6863,8085,7293,4749,7624,6492,3075,1155,1321,5758,2528,2375,8084,11261,640,600,1933,3078,5570,4520,4712,2012,1012,2394,3210,2676,571,5586,2812,6376,254,5850,2600,2291,1804,1658,4195,548,1606,2935,4154,1423,3872,2269,2684,1114,2084,3304,11410,329,2124,3369,2549,4563,1635,7082,4296,3856,2413,688,3840,3825,943,2869,12685,20049,1484,2058,4899,3948,6162,5863,3275,8367,8796,8217,4641,5801,7382,6339,2263,1204,1609,7569,2155,2306,6665,11836,539,354,2711,4662,6856,4966,4994,2687,1222,2627,2489,2183,725,4354,4292,5341,769,4305,1196,2553,2236,1602,3771,902,1774,3132,5042,2223,3803,4183,2778,336,1617,2271,10950,705,1.0
156637,2984,3841,2980,3564,1540,5960,2951,2925,1763,539,2458,3808,930,2772,14356,21023,1701,2589,5231,2750,5709,5946,4076,6995,6429,8508,6834,3877,7122,6822,3212,931,1063,7193,2373,2176,8550,10982,505,486,1956,2589,6542,3350,4596,2006,1193,2460,3042,1763,754,4589,3454,5947,416,6203,1580,2483,1410,2272,4130,608,1855,3189,3231,1176,4722,2971,3040,1014,2383,2336,12009,528,2880,3523,3121,2795,3606,7427,4520,3492,2352,517,3309,4460,1238,2735,11883,20299,1438,2464,5451,3402,6494,6404,4963,8098,8756,8183,4640,4063,7806,7257,2021,771,971,6085,2489,2134,9074,11681,600,332,2526,4391,6240,3817,4758,2736,1186,2314,2657,2193,930,3791,4213,5386,483,6425,832,2557,1152,2096,3455,1031,1492,3198,3786,2118,3638,3058,3750,656,1898,2515,13539,536,1.0
157336,2225,2762,2098,2876,1570,4224,3180,2365,1520,472,2618,2812,687,1919,9285,15019,1218,2205,4211,2407,4428,4880,3656,5711,4970,6385,5997,4156,5979,6754,2343,954,713,4829,1710,1403,8369,7493,332,327,1355,2268,6480,3684,3637,1433,740,2210,2186,2475,516,2549,2711,4472,565,4236,759,2073,1513,1511,2832,481,1491,2199,2586,1508,4361,1711,1592,1347,2254,2070,9073,486,1613,2833,2157,2565,2398,5205,2735,2998,1243,615,2800,2708,790,2085,7492,15899,1331,1994,3569,2426,4739,5309,4179,5823,7109,5958,4552,4145,5899,6451,1858,367,741,4863,1883,1469,6764,8114,751,265,1739,4701,5647,3260,3649,2037,1163,2230,1768,2014,836,2479,4257,4427,824,4274,1038,2315,886,1388,2780,574,1451,2253,2959,1364,4737,2187,1813,409,2232,2579,9887,406,1.0
157437,2069,3452,2864,2885,1745,4340,2664,2755,1438,544,3160,3047,545,2678,9500,17378,1060,2316,4102,2683,5053,3497,2819,5436,4047,6564,5699,5190,7505,4980,2327,966,1407,4059,1353,1584,8172,6205,629,567,1489,2706,5382,3714,4437,1590,863,2083,2590,1409,584,2993,2585,5198,350,4046,1859,1211,1022,1205,3521,631,1113,2148,3345,941,4736,1973,2822,1383,1143,2408,6610,555,2055,2151,2340,3018,2599,5114,2629,2787,1214,535,3648,2667,761,2306,9915,16916,884,1964,3308,3012,4552,4254,3598,6630,7296,5403,4944,4470,7004,4839,1687,406,1200,4411,1939,1230,6190,8016,519,384,2333,3935,5641,3518,4437,2251,1013,1758,2285,1679,718,2555,3026,4822,665,5337,1450,2186,723,871,3175,554,1575,2241,3921,1047,3003,2664,3166,578,1547,1387,8864,531,1.0
157942,1780,2707,2837,3164,1307,4940,2942,2611,1492,188,3180,3451,572,3392,9689,13963,1381,2281,5171,2523,5571,5058,3191,5262,5642,6461,5291,3446,5834,5482,2716,695,1234,5933,1226,2031,7250,8965,375,409,1743,2763,5990,3022,4532,1607,688,2820,3175,1538,482,3842,1970,4948,654,3941,1508,1704,1345,1650,3339,515,1664,2184,3648,1099,4074,1359,2375,777,1995,1878,10986,550,1745,2312,1785,1999,1906,5522,3149,2640,1657,505,3172,3362,710,3187,8853,16649,1412,1970,5846,3235,5298,5020,4889,5848,7300,6148,4060,3155,6438,5700,1709,375,593,5269,2023,1610,8526,9117,829,535,1854,4498,5613,3588,3968,1610,832,1708,2721,1799,361,3759,2351,4495,1005,3811,2347,1733,991,1956,2958,483,1296,2977,4163,1455,3103,1948,2425,698,1702,2123,10735,451,-1.0
158035,2392,3374,2383,3542,1472,5267,3316,2424,1351,754,3493,4048,658,2650,8123,16615,1225,2118,3868,2704,5880,6404,3442,5851,5374,6575,6120,4293,6477,7025,2208,428,1168,6168,1746,1920,6417,7803,518,589,1455,2989,5593,4214,3789,1503,950,2498,2617,1593,696,3724,2745,3794,875,5462,1510,2030,1439,1564,4206,527,1111,2931,3109,1121,3812,3408,1330,1613,1426,1731,10644,490,2384,2183,2309,3239,2400,5998,3790,2794,1532,942,3500,3264,770,2417,8422,15053,1160,1759,5457,3797,5709,6101,3866,6486,8355,5784,4983,4054,6307,6947,1353,287,899,6137,1634,1943,5363,9904,452,308,2169,4968,5702,3588,4454,1685,940,2007,1987,1462,1035,3728,2967,4486,596,4561,1496,2765,1357,1983,3758,488,782,3074,3829,1830,3569,3315,1995,1109,1552,1628,11028,456,-1.0
158136,2302,2018,1968,2906,1382,4324,2614,2507,1865,510,3155,3334,679,2569,11169,16308,1029,1960,4049,2585,5682,5166,3402,6279,5644,7449,5006,3595,5993,5988,2068,295,1195,5286,1215,2216,8592,7470,563,375,1653,2736,5220,3698,4228,1552,827,2866,2659,1975,694,4290,2573,3361,1055,3881,1355,2015,1397,2011,3221,658,1380,2182,2579,994,4481,1684,2658,1412,1623,1773,8259,549,1968,2566,2282,2612,2501,5364,3319,3199,1207,579,3914,2473,861,2656,11824,14719,1455,1708,4122,3132,5907,5227,4430,6509,7874,5072,4894,3552,6267,4958,1866,350,802,5774,1105,1421,6698,8302,526,362,1987,4368,5077,3668,4136,1598,873,2261,2131,1773,781,4324,3302,3929,783,4374,861,2298,1667,1778,3134,695,1378,2714,4053,1575,3088,2336,2115,488,1896,2516,10760,518,1.0
158338,3033,2999,3104,4635,1598,5890,3079,2996,2358,517,3136,3833,710,2389,13861,20359,1386,2758,4371,2759,8081,5750,3731,8043,5632,8358,6700,4917,7969,7422,3386,820,956,7830,2350,2837,9754,10200,529,536,2124,2772,6007,4003,5867,1954,1195,2888,3294,2264,702,5555,3777,7122,394,6637,1516,2251,1264,3162,4502,693,1717,3228,3393,1657,4249,3955,2400,1466,2546,2233,12875,846,2431,2900,2507,4120,2396,8159,4092,3929,2364,687,2980,3583,1144,3818,11576,18994,1316,2317,5657,3399,7531,5666,5298,8810,8988,7506,6449,4942,8210,8041,1804,656,1145,6505,2924,2077,8759,11893,690,560,2302,4149,6179,4606,5348,2074,1690,2614,2974,2567,1086,5503,5382,6582,564,6803,1214,2411,1605,2583,3827,1044,1212,3249,3699,1836,4148,3486,2660,611,2688,2693,12775,605,-1.0
