Subject,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
289555,632,933,729,701,350,1208,842,808,280,170,986,629,125,752,2737,3518,261,339,1209,893,1072,1428,1027,1326,1349,1447,1492,1107,1276,1159,558,302,204,1391,217,576,1275,1407,220,146,663,993,1136,1574,2024,706,249,1040,875,378,303,1318,1136,1515,101,1907,822,898,515,553,1411,302,444,647,1391,486,1660,834,666,373,507,513,3505,253,532,678,698,771,489,1533,841,828,275,166,1111,726,233,511,2311,3852,213,283,1379,892,939,1486,891,1624,1487,1537,1155,946,1232,1294,493,280,211,1113,397,457,1001,1802,233,82,945,1589,988,1450,1672,852,379,848,771,363,327,1236,1305,1474,134,2238,835,901,540,424,1261,268,524,799,1362,792,1334,909,674,109,590,680,3495,181
290136,1113,1406,1036,1078,495,1664,998,1136,475,265,1389,948,195,733,3139,5338,383,466,1682,974,1497,1934,878,1766,1849,1962,1882,1454,1736,1768,659,574,388,1354,523,459,1822,2276,181,153,753,1330,1302,1993,2396,829,418,1007,1229,463,191,1735,1679,2071,86,2602,615,1241,749,776,1606,351,614,1098,1485,847,2118,1213,1151,478,784,899,4656,285,712,1045,679,906,1016,2164,1106,1044,479,184,1477,1099,193,880,2770,5152,424,283,2046,1039,923,1997,918,1962,1764,1803,1470,1185,1852,1734,441,303,296,1397,586,552,1831,2517,284,198,922,2415,1145,1759,2437,971,357,857,826,518,501,1766,2143,1859,333,2924,1018,1085,593,687,1423,337,635,1178,1977,957,1411,1139,1290,184,926,954,4963,267
293748,868,1325,630,741,427,1424,993,855,398,399,892,818,160,632,2338,3957,320,301,1234,1020,1060,1468,675,1366,1298,1587,1367,1110,1305,1588,616,408,237,1304,307,441,1341,1411,186,104,657,882,954,1407,1932,699,261,833,1026,452,213,1342,960,1434,86,1853,431,870,649,646,1077,297,489,826,914,1910,1872,980,803,385,759,504,3131,227,578,715,654,715,593,1562,928,911,291,176,1329,624,215,652,2159,3786,318,327,1069,848,1124,1611,832,1438,1854,1362,1287,930,1267,1426,434,169,256,941,299,360,1258,1711,212,106,871,1343,1000,1582,1883,718,339,830,770,555,195,1246,1304,1461,212,2156,474,934,526,602,995,264,485,951,1428,830,1245,779,895,161,706,410,3332,164
295146,785,870,672,1040,530,1663,1011,933,479,260,1040,877,169,586,2731,4297,282,435,1371,896,1380,1649,820,1708,1386,1903,1913,1120,1806,1698,671,393,271,1451,436,668,1586,1641,232,203,817,1102,1016,1725,2032,666,328,979,1106,504,302,1344,1043,1715,168,1903,495,1107,419,620,1606,241,628,1027,1312,744,1914,1250,832,517,661,703,3975,224,628,741,603,1034,710,1896,961,1084,479,250,914,975,291,487,2657,4137,322,425,1547,1136,1288,1748,841,1759,1670,1629,1400,1257,1323,1703,422,126,293,1231,401,575,1574,1725,219,109,1055,1633,1134,1458,1926,829,394,804,943,580,461,1604,1614,1617,193,2212,556,1310,413,722,1457,227,555,1110,1464,1207,1806,1119,781,188,944,635,3515,195
297655,628,706,747,722,428,1268,713,730,295,353,769,709,231,583,2139,4229,217,329,1181,745,951,1224,856,1408,1474,1457,1524,1094,1489,1384,626,292,325,1084,334,540,1497,1719,208,178,693,997,1015,1095,2188,645,284,865,995,538,239,1390,787,1853,333,1837,548,776,431,470,1168,289,591,745,1051,499,1814,764,940,440,634,667,3097,254,569,622,730,649,588,1541,776,749,290,144,762,622,216,409,2192,3846,255,275,1046,750,840,1263,992,1525,1787,1478,1139,1031,1528,1388,405,96,226,1181,308,422,1377,1603,239,109,852,1535,1006,1187,2224,664,308,765,768,524,274,972,1383,1580,330,2246,363,832,464,347,1139,205,551,793,1150,848,1587,911,987,164,727,580,3512,205
298051,1014,1150,716,1017,568,1697,1012,1019,478,342,1511,971,225,790,3498,5444,390,441,1389,1378,1393,2167,952,1812,1764,2653,3114,1407,1898,2138,669,511,340,1507,493,730,1642,2029,222,175,719,1385,1479,2134,2172,879,455,866,1282,524,497,1872,1396,2287,380,2855,876,1200,217,726,1998,262,804,1186,1559,805,2387,1124,1038,586,1025,1149,3493,338,735,771,791,876,1026,2223,1135,1306,627,210,1678,887,206,898,3269,4824,318,634,1722,1275,1681,2109,1037,2018,2233,2161,1915,1486,1675,2200,471,207,212,1189,544,509,1916,2515,249,118,856,2602,1478,1900,2141,1043,524,809,953,763,520,1643,1810,2121,522,2698,825,1153,525,917,1661,358,668,1117,1775,1359,2217,1151,1075,316,1169,1089,4670,238
298455,931,1199,1092,864,632,1899,1236,950,434,791,1068,978,203,856,2709,5414,373,481,1070,1086,1080,1857,929,1789,1683,2101,2301,1572,1739,1728,596,151,348,1420,564,683,2071,1724,286,215,882,1170,1171,1989,2359,764,421,1023,1104,763,377,1904,1219,2520,670,2200,519,632,236,677,1463,426,680,984,1339,1682,1998,784,965,340,706,852,4030,251,722,762,1079,862,756,1938,1153,1037,398,234,1334,833,295,845,2567,4865,410,377,1413,1138,1258,1905,1217,1682,2283,1625,1720,1446,2010,1941,441,129,269,1130,411,585,2034,1786,273,119,986,2030,1188,1876,2442,1042,527,904,907,915,366,1815,1994,2081,287,2523,672,1221,460,672,1488,411,563,1063,1352,1102,1743,1360,953,207,727,1203,3967,243
299154,972,962,691,930,447,1636,1115,1017,421,174,1384,1145,230,1085,3296,5793,382,402,2128,1225,1160,1376,987,1914,1722,2224,2578,1419,1430,1922,721,446,446,1569,566,939,2400,2330,214,218,1066,1469,1444,1775,2274,753,366,1145,1394,1142,293,1863,1040,2224,194,2576,944,903,577,563,1635,411,675,1097,1839,659,2177,1019,1044,514,1028,992,4269,272,696,659,973,1008,1010,2244,1082,1177,450,173,1527,1055,258,923,2651,5267,369,414,1231,1295,1434,1744,1219,1912,2567,1821,1721,1758,1727,1914,604,132,415,1411,605,966,2078,2120,339,208,1209,1908,1514,1888,2063,1174,387,852,1128,956,384,1405,1408,2043,268,2261,858,820,664,768,1203,285,816,1044,2036,1137,2086,1205,1144,295,811,1089,4337,315
299760,800,1321,1327,1241,464,1495,1094,1178,395,234,1464,965,185,765,3229,4835,390,431,1696,1323,1484,2548,760,1385,1978,1976,1296,2165,1581,1597,571,538,282,1406,358,645,1536,2228,229,122,694,1420,1385,2174,2856,721,369,1071,1236,507,404,1621,1249,1773,548,1723,963,933,876,752,1694,321,437,825,1629,733,2388,881,865,636,539,1099,4621,295,704,1313,1071,994,736,2131,1014,1230,465,194,998,1117,251,825,3142,4813,371,400,1730,1132,1894,2156,1043,1540,1962,1909,1494,1112,1792,1796,443,184,290,1381,332,599,1458,2315,331,188,877,1719,1184,2037,1455,1029,380,949,1012,427,488,1429,1530,2906,579,2184,636,1265,754,818,1645,334,624,818,1579,1059,1679,1769,1428,244,605,733,4426,218
300618,775,1365,859,1255,427,1731,887,893,421,238,1040,1283,207,897,2728,5184,267,411,1378,708,1655,2083,1050,1693,1985,2542,1978,1477,1654,2180,750,601,400,1572,552,955,1399,1828,323,229,894,1073,1140,1799,2207,714,413,897,1375,724,399,2201,737,1842,340,2741,493,1058,728,611,1622,311,679,997,1327,770,1583,1304,827,437,999,797,4019,322,623,911,862,1180,837,1908,965,1180,346,247,1157,1165,305,705,2437,5316,386,437,1837,739,1441,1639,1333,1831,1910,1935,1654,1405,1492,2152,483,249,278,1523,678,630,1413,1850,320,166,1016,2186,1098,1710,2219,931,458,786,1097,729,460,1523,1402,1745,396,2383,1081,1076,379,447,1730,342,616,943,1800,922,1332,1155,839,299,1099,681,4519,198
300719,735,1281,937,1100,490,1881,1274,912,411,239,1510,897,227,1078,3143,5240,332,450,1588,1200,1351,1850,807,1859,1909,2495,1873,1163,1792,2005,701,464,543,1767,602,915,1928,1726,294,231,1066,1368,1191,2171,2563,871,403,969,1310,883,301,1605,1766,2105,215,2797,923,1057,956,686,1318,333,723,1071,1368,759,1848,1057,1188,578,730,915,3459,356,837,1158,774,811,1126,2465,1161,1103,298,232,1613,801,270,810,3129,5416,291,410,1535,1421,1510,1843,1060,1909,2228,2196,1730,1207,1577,2292,514,207,265,1233,587,585,1660,2127,455,264,972,2069,1234,2397,2354,1010,396,838,1051,774,535,1294,1796,2220,286,2343,913,1137,455,642,1243,205,626,1015,1303,1141,1571,1289,1255,382,779,765,4498,195
303119,873,1136,1060,1187,482,1382,836,947,371,215,1214,713,158,775,3641,5129,263,456,1455,885,1282,1980,797,1687,1734,2215,2087,1486,1688,1940,660,152,315,1428,418,721,2244,1818,281,274,794,1234,1264,1823,2317,840,284,929,1209,697,200,1495,1213,2921,289,2489,769,997,264,642,1701,361,769,992,1362,613,2045,789,1244,528,922,1226,3900,288,786,785,762,877,981,1688,990,1043,422,206,1245,867,179,763,3667,4342,326,426,1516,1190,1343,1647,907,1714,2204,2243,1555,1396,1656,1836,473,344,316,1230,476,736,1852,2021,282,162,965,2101,1270,1793,2280,785,419,753,1015,783,362,1379,1814,2366,371,2297,458,1081,613,645,1487,318,636,997,1567,1045,1894,1051,1084,102,1229,954,3939,221
303624,850,1460,1170,1205,636,1824,1170,929,508,359,1594,1245,275,750,3689,6809,360,580,2034,988,2011,2295,1103,2137,2176,2369,3049,1624,2023,2620,728,659,347,1327,315,917,1504,2036,223,188,1003,1443,1260,2287,2358,738,380,1139,1325,877,337,1801,1303,2277,296,2635,706,822,749,624,1413,349,592,1166,1712,879,2062,1134,1009,647,1030,1033,3889,305,834,1126,895,1221,824,2344,1225,1105,559,212,1583,898,206,798,3476,5864,393,387,1762,1118,1703,2397,1043,2240,2244,2504,2087,1598,1858,2684,595,238,272,1259,510,742,1856,2121,269,126,1194,2609,1235,2100,2429,1249,340,834,997,897,394,1536,1885,2582,728,2397,711,1284,486,989,1308,310,718,1285,2033,1254,1795,1324,1053,217,1317,497,5014,261
304020,1106,1308,1129,1042,518,1835,836,1054,402,212,1652,926,184,744,3089,6067,405,495,1413,1007,1478,2133,1111,2040,2143,2252,1985,1694,2648,1986,727,467,349,1622,558,823,2024,1958,256,273,946,1586,1282,2003,2825,886,386,954,1437,917,367,1556,1501,2442,329,2207,888,1008,361,730,1098,340,715,1237,1954,688,2104,1060,1741,647,803,1074,4242,286,748,1107,1217,915,894,2359,1087,1450,476,196,1552,856,217,861,2867,5457,365,543,1583,1395,1419,2202,1399,2044,2086,1873,1860,1454,2150,1950,591,462,318,1345,420,615,1896,1941,367,201,944,1857,1300,1831,2793,1025,480,1018,1036,865,340,1543,1583,2318,268,2668,822,932,761,939,1462,381,690,1238,2055,1239,1865,1006,1340,178,818,1171,5053,230
304727,770,1317,954,1064,458,1728,893,1101,383,206,1552,1156,164,697,3184,5703,304,449,1460,1079,1196,1791,836,1762,1458,1717,2079,1405,1378,1626,683,377,372,1253,543,535,1605,1905,354,218,817,1446,1178,2007,2229,868,367,897,1346,846,376,1532,1027,2868,152,2111,568,1026,826,485,1452,304,768,973,1397,701,1866,997,926,443,627,864,3213,284,607,884,914,938,724,1869,988,1171,364,197,1354,830,389,793,2693,5277,319,418,1726,1315,1141,1877,1021,1742,1831,1576,1635,1265,1538,1692,430,197,262,1302,426,560,1268,1951,325,175,1064,2027,1185,2115,2155,891,411,885,928,688,370,1838,1577,2002,202,2197,900,1162,578,827,1346,311,568,939,1452,1143,1261,1391,1184,255,895,751,3801,185
305830,637,965,757,731,440,1597,977,842,419,344,1202,787,243,795,2588,3930,387,403,1220,936,1313,1901,690,1763,1743,1542,1563,1143,1709,1560,630,267,287,1260,426,527,2045,1723,192,202,616,1003,1261,1957,2151,726,338,961,1097,596,213,1363,1009,1838,171,2189,603,901,711,528,1369,261,495,883,1255,816,1762,954,851,484,635,1042,4296,206,678,905,767,832,712,1880,1107,873,311,160,1141,792,202,719,2101,3912,378,351,1293,1062,1453,1974,714,1789,1897,1899,1421,1037,1578,1465,486,59,202,1276,627,421,1602,2015,387,136,823,1649,1160,1799,2111,932,355,815,883,569,368,1369,1471,1784,399,2288,512,1002,539,853,1098,353,514,991,1309,1083,1652,846,943,198,687,659,4482,175
307127,940,1311,967,878,467,1897,1061,998,451,298,1371,818,192,711,3574,5308,299,575,1459,1034,1491,1925,855,1724,1698,1834,1763,1612,1675,1621,599,268,333,1327,452,612,1763,2013,189,205,783,1012,1214,1809,2463,893,345,1018,1297,711,215,1582,1246,2340,209,2250,838,870,546,702,1221,394,720,1162,1586,949,2310,1187,1121,421,617,1101,3862,323,897,913,857,745,854,2040,1199,1128,457,223,1571,1013,199,895,2946,5947,319,553,1617,975,1475,1834,1112,1701,1659,2025,1664,1430,1841,1452,461,242,241,1141,501,391,1418,2008,272,141,819,2234,1207,1635,2359,1128,355,907,918,565,460,1743,1459,2207,459,2217,814,1125,418,685,1413,235,667,1086,1736,1164,2117,1108,1030,83,751,914,4413,189
308129,969,1815,1062,1414,559,1779,1124,1004,469,310,1468,1133,284,1001,4219,6041,361,648,1691,1377,2067,2004,736,2015,1414,2298,2415,1220,2668,2257,674,404,534,1875,404,502,1680,2747,237,350,823,1167,1321,2139,2449,757,357,1153,1287,507,386,1653,1338,2481,86,3301,618,1286,600,592,1894,302,584,1155,1387,1199,1552,1475,1197,549,910,1053,4746,316,873,1135,931,1078,1314,2541,966,1218,548,267,1431,1091,381,1146,3627,5886,444,486,1618,1457,1632,1727,801,2147,2210,1959,2060,1469,2063,2101,542,122,377,1677,721,529,2531,2362,365,228,1076,2112,1372,2133,2256,1144,740,927,1012,790,497,1916,1546,2360,448,2817,500,1471,559,669,1612,453,372,1194,1356,1427,2037,1756,1608,466,1259,1063,4591,284
308331,808,1110,847,1163,511,1385,810,877,436,317,675,883,256,809,3841,5504,264,460,1549,933,1458,2499,830,1871,2502,2444,1925,1468,1704,2141,617,39,391,1902,348,794,2164,2394,253,192,881,1364,1249,1619,2402,739,460,1163,1371,813,511,1755,1222,2213,517,2517,517,1195,671,872,1750,222,583,1035,1179,862,2450,993,912,591,778,860,4729,268,826,569,751,1133,830,1969,1051,1252,467,230,1429,890,210,803,2999,5067,432,458,1650,1270,1652,2425,1243,1832,2526,2529,1603,1429,2002,1745,513,128,299,1216,313,480,2063,2354,326,166,1010,2240,1399,1579,2397,907,372,997,988,1043,101,1685,1630,1931,661,2485,725,1405,361,969,1719,358,709,908,1913,1144,1787,1153,1203,332,960,1075,4530,249
309636,977,1053,817,1180,540,1782,823,927,357,212,1547,1187,215,710,2992,4833,406,452,1579,942,1700,1838,853,1964,1454,2191,2370,1692,1836,2095,628,395,456,1252,539,676,1476,2449,213,142,902,1180,1462,2080,2393,852,347,992,1173,588,278,1569,759,2167,487,2453,920,1020,688,587,1595,216,742,1104,1315,613,1792,1109,1049,450,576,1108,3542,280,738,1110,726,946,989,1844,962,1099,455,211,1412,918,216,964,2590,5148,474,419,1615,1234,1190,2216,1107,1855,1846,1884,1729,1303,1714,1902,437,192,229,1042,602,469,1545,2719,339,121,812,1855,1334,2082,2274,1124,503,933,1027,624,619,1649,1181,1745,346,2351,800,1275,889,701,1643,369,541,1112,1429,956,1987,1114,1280,141,608,1074,4589,232
310621,853,1003,772,913,458,1669,1000,979,367,169,1436,1050,197,903,3694,6216,264,537,1529,1173,1298,2229,977,1801,2003,2579,2441,1437,1740,2541,645,548,395,1350,487,768,2522,2040,216,181,857,1359,1463,2354,2275,817,395,1093,1278,861,334,1430,1355,2588,306,2701,707,1015,518,626,1422,326,405,1073,1559,779,2212,1041,759,439,632,1387,3857,316,669,699,867,953,887,1907,1166,1122,445,192,1580,1021,287,756,3522,4931,384,456,1868,1312,1550,2183,980,1944,1713,2185,1932,1402,1775,2083,496,256,424,1130,536,606,2133,2585,323,196,1029,2129,1410,2421,2059,866,445,1021,1027,798,415,1516,1639,2392,402,2891,866,1434,414,803,1619,323,662,1052,1489,1149,2033,1099,975,314,920,1082,4190,258
311320,815,972,956,779,519,1262,893,857,385,285,1355,895,199,944,3026,4712,320,368,1333,1067,1216,2029,774,1500,1445,1866,2170,1597,1553,1996,676,653,261,1427,373,625,1641,1780,238,194,733,1270,1125,1833,2041,687,272,978,1148,540,250,1582,1003,1689,316,1971,781,905,539,673,1382,378,592,870,1271,786,2495,804,913,567,752,1238,3582,246,732,901,753,931,691,1858,947,935,391,180,1074,829,141,747,2878,4811,319,405,1436,1119,1396,1797,1011,1684,1661,1827,1767,1107,1620,1964,518,101,207,1345,457,519,1583,2307,263,198,1044,1940,1112,1635,1888,793,360,764,881,413,241,1285,1636,1758,434,2347,566,1048,680,617,1322,241,593,997,1576,842,1755,1064,814,171,1055,885,4241,194
314225,611,1018,851,1054,476,1473,698,844,450,256,1131,1157,325,922,2519,4254,324,421,1940,966,1206,2165,829,1773,1484,2065,1653,1509,1890,1952,627,304,307,1482,567,919,1861,1743,230,229,1042,1429,1061,1761,2402,580,445,834,1256,821,292,2122,1394,1623,214,1816,968,816,648,626,1422,237,478,905,1315,866,2161,1425,757,476,1046,727,3585,286,577,859,813,1220,710,1678,1043,976,372,198,1364,784,227,693,2890,5074,372,426,1580,981,1022,2096,1050,1854,1965,1644,1918,1186,1584,1760,448,316,333,1190,492,507,1791,1896,284,129,944,2026,973,1968,2233,899,431,904,981,784,466,1386,1336,2327,242,2019,814,936,551,665,1184,341,599,1063,1460,832,1584,1389,765,159,825,834,4637,207
316633,757,1097,1016,1003,489,1399,956,844,415,139,1211,876,192,799,2837,4213,282,378,1125,953,1270,1854,899,1719,1464,1744,1873,1406,1424,1456,541,347,402,1291,354,559,1738,1848,185,169,731,1158,1187,1955,2258,789,393,967,1283,780,259,1633,1604,2227,183,2076,807,872,510,743,1471,303,670,909,1278,616,2276,1140,640,570,615,1131,3452,200,635,924,824,761,693,1730,921,943,303,177,1226,848,228,748,3034,4561,446,395,1563,972,1556,2010,954,1978,1887,1674,1463,1060,1536,1566,450,175,215,1089,467,444,1792,1762,319,192,843,1746,1342,1744,2072,981,498,837,960,454,372,1634,1507,1454,169,2346,564,1002,494,975,1534,302,539,1069,1304,977,1689,1172,575,149,758,856,4266,187
316835,686,1133,705,708,343,1240,951,773,288,173,1446,802,223,510,2853,3842,287,373,1055,1033,1335,1980,760,1615,1342,1905,1740,1218,1358,1333,612,182,283,1300,390,644,1373,1446,197,200,733,1199,1268,2517,2031,627,384,981,1054,333,289,1356,1033,1941,415,1900,778,813,500,651,1366,313,423,980,1262,672,1933,814,631,553,503,836,3026,214,723,817,787,764,710,1769,949,970,237,146,785,699,299,521,2529,3964,277,419,1501,1162,1033,2046,961,1740,1620,1536,1514,1093,1359,1964,423,173,225,981,434,366,1469,1817,258,150,896,1791,1131,1737,1856,1104,442,803,787,493,344,1269,1580,1520,369,1802,560,907,597,547,1313,337,414,1072,998,991,1867,944,610,176,1288,925,3639,196
317332,780,1363,910,1023,566,1480,913,978,420,232,1368,1130,176,755,3719,4445,355,432,1412,1069,1061,2518,769,1694,1543,1921,1742,1886,1733,1892,772,418,289,1364,509,613,1522,2125,228,196,706,1574,1321,2314,2702,734,382,937,1071,698,465,1863,1281,2060,247,2090,801,1171,680,287,1863,304,691,962,1668,957,2243,1306,1022,317,735,960,4042,295,777,931,717,970,1076,1677,1074,1019,464,192,1386,1334,244,726,3198,4683,321,374,1550,1596,1145,2477,908,1650,1657,1523,1589,1527,1867,2025,450,178,253,1179,423,491,1364,2360,280,159,927,2753,1234,2076,2501,782,298,866,831,592,640,1431,1529,2155,506,2032,766,1332,784,632,1295,260,652,1057,1435,1147,2327,1008,1092,245,1012,1058,4414,187
318637,846,962,854,1032,552,1877,975,1042,470,292,1483,1143,224,730,3132,4736,337,507,1678,894,1248,2699,981,1778,1862,2275,2686,1598,1709,2015,671,373,300,1354,379,653,2003,2491,259,279,656,1292,1156,2447,2312,754,486,1134,1300,717,383,1617,1345,2689,337,2751,929,810,658,548,1977,312,685,1085,1797,1092,2331,993,785,582,848,1742,4205,247,892,809,802,891,762,2253,1042,1132,425,207,1488,968,261,717,3041,4402,404,514,1699,1137,1044,2416,1455,2028,1949,2514,2056,1516,1755,2230,561,210,223,1465,460,721,2199,2476,218,215,985,2239,1353,2066,2153,889,483,915,1090,897,495,1876,1406,2124,675,2602,944,945,693,435,1363,434,651,1181,1969,2752,2154,1227,1084,234,956,927,4437,222
320826,721,884,800,1196,385,1436,1168,865,354,235,1150,918,213,1040,3044,5003,363,472,1554,797,1636,1983,903,1818,1566,1932,2396,1564,1586,1890,656,534,335,1505,493,657,1570,2278,234,265,678,1065,1293,1852,2217,583,303,1111,1308,811,309,1844,1013,1734,100,2108,674,965,569,822,1314,355,566,1053,1271,729,2409,959,1055,530,886,1186,4216,243,776,923,838,855,611,1963,959,957,359,215,1349,890,200,725,2906,5158,332,362,1723,941,2042,1861,1215,1936,1981,1478,1801,1113,1613,1621,483,228,279,1403,520,551,1707,1992,201,165,988,1852,1320,1597,2123,979,387,815,951,463,476,1355,1559,2088,377,2641,942,894,648,887,1817,298,567,1107,1448,929,1789,912,1115,203,860,999,4510,165
321323,899,1291,687,1124,593,1306,769,710,311,190,868,767,183,884,2669,4321,328,452,1198,838,1190,1744,866,1742,1493,1972,2103,1078,1559,1809,698,92,350,1273,439,723,1553,2082,251,188,766,1208,1125,1585,2248,622,384,1014,1117,943,321,1773,1012,1709,218,2213,782,853,315,607,1437,388,645,878,1014,627,1457,738,1104,448,1039,794,4074,283,535,884,718,808,519,1795,1022,957,357,123,1332,925,288,783,2451,4283,362,438,1373,882,1065,1874,994,1690,2186,1714,1183,1097,1458,1561,463,201,280,1104,523,642,2048,1579,296,188,989,1702,1248,1537,1958,970,418,829,889,894,334,1705,1595,1985,319,2196,707,989,542,469,1340,436,473,883,1201,979,1463,1119,924,193,852,881,3806,283
322224,781,628,841,679,360,1146,801,876,337,285,638,680,233,495,2171,3558,221,385,1009,551,764,1252,780,1409,1371,1583,1489,1123,1586,1037,577,373,304,1091,342,437,1469,1692,167,207,673,1005,991,1032,2222,683,270,787,1013,605,171,1199,1003,1564,146,1785,425,811,757,353,1040,245,523,730,1017,681,2005,795,859,479,615,753,3426,189,470,687,614,721,606,1206,741,760,288,156,737,660,189,409,2607,3783,306,230,1014,709,774,1166,955,1352,1803,1505,1307,1084,1415,1389,419,122,203,1051,304,341,1636,1628,160,86,758,1241,942,1122,2189,620,371,809,790,617,222,1264,1398,1356,198,2195,552,986,480,429,1099,253,499,777,1138,748,1345,1108,701,173,811,800,3481,200
325129,938,1360,995,1375,648,1945,1112,864,478,195,1385,933,224,850,3706,6402,406,656,1827,1123,2011,2084,1205,1775,1823,2261,2049,2157,1845,1908,651,408,417,1716,486,720,1656,2133,306,284,982,1627,1568,1843,2643,801,470,1154,1429,659,389,1569,1254,2540,287,2340,1006,958,737,890,1807,285,628,823,1769,1053,2647,1002,930,623,869,1167,4638,330,816,1282,856,1036,812,2436,996,1090,366,149,1562,958,390,873,2860,6087,516,686,1641,1188,1801,2013,1182,2046,2384,2156,1917,1801,1895,1884,477,117,263,1202,641,773,2290,2391,378,190,958,2018,1274,1950,2639,1043,648,1087,1002,1044,476,1550,1931,2234,295,2582,904,880,835,987,1588,414,615,939,1981,1328,1727,1294,844,283,957,1020,5224,246
