,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
175439,2.477,2.498,2.595,2.693,2.7439999999999998,3.2289999999999996,3.112,2.795,3.036,2.295,2.073,2.86,2.862,2.717,2.9160000000000004,3.109,3.364,3.6889999999999996,2.6180000000000003,2.248,3.0269999999999997,2.153,3.075,2.693,2.81,2.95,2.388,2.2,3.093,2.602,2.693,1.7919999999999998,2.7060000000000004,3.361,3.173,2.8739999999999997,3.2769999999999997,3.135,2.309,2.9189999999999996,2.48,2.14,3.366,2.156,2.339,2.745,2.9730000000000003,2.6630000000000003,2.6289999999999996,2.865,2.1919999999999997,2.531,2.594,2.766,2.852,2.299,2.397,2.258,2.5860000000000003,2.83,2.541,2.895,2.4330000000000003,2.805,2.231,2.09,2.272,2.673,2.6310000000000002,2.8930000000000002,2.4459999999999997,2.8280000000000003,2.655,2.426,2.674,2.47,2.517,2.852,2.569,3.282,2.965,2.895,3.135,2.315,1.97,3.009,2.752,2.752,2.885,3.139,3.1660000000000004,3.733,2.625,2.276,3.1239999999999997,2.174,3.261,2.8569999999999998,2.963,2.968,2.3819999999999997,2.282,3.034,2.5269999999999997,2.553,2.72,2.77,3.292,3.014,2.853,3.168,3.4219999999999997,2.332,2.58,2.414,2.051,3.716,2.135,2.171,2.373,3.005,2.505,2.592,2.5869999999999997,2.1519999999999997,2.385,2.503,2.653,2.501,2.3819999999999997,2.315,2.356,2.838,2.781,2.417,2.3930000000000002,2.455,2.8339999999999996,2.254,1.9680000000000002,2.215,2.608,2.536,2.747,2.512,3.137,2.593,2.7110000000000003
209127,2.403,2.622,2.553,2.9210000000000003,2.533,3.108,2.7739999999999996,2.74,2.943,2.133,2.435,3.048,2.9219999999999997,2.8360000000000003,2.844,3.02,3.134,3.5669999999999997,2.667,2.424,3.0439999999999996,2.246,2.964,2.864,2.891,2.912,2.5660000000000003,2.476,3.114,2.763,2.4619999999999997,1.895,2.728,3.0980000000000003,3.116,2.78,3.2230000000000003,3.19,2.419,2.841,2.79,2.325,3.43,2.09,2.204,2.571,2.998,2.676,2.904,2.9939999999999998,2.237,2.677,2.407,2.641,2.535,2.49,2.24,2.4019999999999997,2.71,2.9219999999999997,2.719,2.253,2.472,2.853,2.532,1.829,2.468,2.747,2.557,2.377,2.6310000000000002,2.9560000000000004,2.7110000000000003,2.496,2.497,2.9789999999999996,2.525,2.821,2.378,2.9989999999999997,2.9139999999999997,2.7089999999999996,2.958,2.4290000000000003,2.237,3.048,2.721,2.861,2.781,3.0410000000000004,3.448,4.013,2.7880000000000003,2.4090000000000003,3.136,2.353,3.404,2.9810000000000003,2.929,2.9619999999999997,2.54,2.611,3.214,2.6630000000000003,2.638,2.904,2.8760000000000003,3.388,3.321,2.781,3.174,3.397,2.687,2.7289999999999996,2.6689999999999996,2.351,3.605,2.0780000000000003,2.214,2.571,3.085,2.585,2.911,2.9819999999999998,2.57,2.702,2.478,2.687,2.682,2.574,2.36,2.436,2.5180000000000002,2.781,2.755,2.412,2.471,2.775,2.688,1.8940000000000001,2.415,2.907,2.6439999999999997,2.7119999999999997,2.662,2.9389999999999996,2.889,2.6919999999999997
454140,2.2880000000000003,2.417,2.399,2.571,2.38,2.9339999999999997,2.878,2.575,3.199,2.266,1.98,2.705,2.824,2.6310000000000002,2.616,2.766,2.591,3.613,2.582,2.239,2.889,2.031,3.3689999999999998,2.8280000000000003,2.545,2.582,2.434,2.15,2.7889999999999997,2.653,2.862,2.56,2.439,2.9419999999999997,3.38,2.497,2.858,2.9219999999999997,2.505,2.327,2.452,2.044,3.1069999999999998,1.983,2.0709999999999997,2.276,2.944,2.7089999999999996,2.6039999999999996,2.541,1.964,2.4,2.249,2.467,2.592,2.214,2.075,2.274,2.398,2.986,2.5669999999999997,2.125,2.611,2.6180000000000003,2.197,1.607,2.115,2.516,2.494,2.5780000000000003,2.49,2.5,2.627,2.187,2.509,2.884,2.427,2.7460000000000004,2.38,2.864,2.887,2.748,2.569,2.7060000000000004,2.016,2.915,2.6060000000000003,2.734,2.6260000000000003,2.912,3.182,3.946,2.59,2.289,2.93,2.3609999999999998,3.161,2.9130000000000003,2.766,2.696,2.4930000000000003,2.105,2.8289999999999997,2.617,2.718,2.247,2.909,3.103,3.764,2.6719999999999997,2.946,3.139,2.5,2.7910000000000004,2.424,2.085,3.403,2.059,2.123,2.682,3.2039999999999997,2.7739999999999996,2.798,2.5989999999999998,2.186,2.424,2.405,2.53,2.352,2.289,2.113,2.302,2.456,2.7110000000000003,2.5780000000000003,2.271,2.526,2.673,2.414,1.6340000000000001,2.144,2.637,2.5140000000000002,2.741,2.451,2.5469999999999997,2.733,2.8289999999999997
146331,2.6260000000000003,2.421,2.0340000000000003,2.758,2.6430000000000002,3.1239999999999997,3.138,2.792,2.815,2.314,1.913,2.8,2.695,2.762,2.65,2.83,3.0980000000000003,3.5610000000000004,2.369,2.004,2.8169999999999997,2.13,3.094,2.66,2.449,2.513,2.123,1.95,2.8710000000000004,2.4819999999999998,2.695,2.053,2.438,3.076,2.9010000000000002,2.6510000000000002,3.136,3.014,2.412,2.833,2.29,1.867,3.467,2.077,2.092,2.151,3.135,2.707,2.7319999999999998,2.569,2.119,2.449,2.494,2.634,2.847,2.309,2.041,2.147,2.366,2.656,2.4930000000000003,2.5980000000000003,2.407,2.716,2.195,1.913,2.094,2.7030000000000003,2.6489999999999996,2.583,2.423,2.7539999999999996,2.634,2.2230000000000003,2.577,2.616,2.197,2.6039999999999996,2.47,2.92,3.097,2.7489999999999997,2.8689999999999998,2.484,1.921,2.905,2.648,2.7560000000000002,2.755,2.864,3.247,3.6039999999999996,2.496,2.127,2.898,1.9580000000000002,2.986,2.775,2.622,2.6919999999999997,2.094,1.969,2.905,2.437,2.542,2.6830000000000003,2.6689999999999996,3.095,3.313,2.545,3.092,3.137,2.591,2.677,2.41,1.909,3.517,2.025,2.108,2.27,3.0780000000000003,2.7260000000000004,2.838,2.7,2.314,2.491,2.461,2.659,2.256,2.224,2.146,2.1790000000000003,2.3409999999999997,2.496,2.392,2.22,2.3819999999999997,2.718,2.238,2.092,2.004,2.815,2.674,2.9360000000000004,2.343,2.577,2.654,2.489
569965,2.654,2.508,2.553,2.7760000000000002,2.8360000000000003,2.944,2.928,2.903,3.0210000000000004,2.1069999999999998,2.04,2.832,2.7319999999999998,2.71,2.681,3.0580000000000003,2.617,3.1660000000000004,2.456,2.126,2.9560000000000004,2.053,2.6710000000000003,2.8,2.611,2.822,2.456,2.301,2.9360000000000004,2.803,2.6310000000000002,2.412,2.821,2.945,2.741,2.642,3.025,3.208,2.375,2.457,2.5789999999999997,2.0469999999999997,2.989,2.016,2.16,2.407,2.815,2.793,2.7539999999999996,2.832,2.194,2.522,2.5980000000000003,2.531,2.2640000000000002,2.266,2.04,2.1790000000000003,2.4290000000000003,2.522,2.6519999999999997,2.444,2.494,2.7910000000000004,2.294,1.807,2.314,2.61,2.57,2.565,2.6889999999999996,2.738,2.676,2.571,2.623,2.545,2.31,2.738,2.484,2.963,3.1630000000000003,2.838,2.9589999999999996,2.6039999999999996,1.8940000000000001,2.8110000000000004,2.805,2.76,2.766,2.985,3.065,3.657,2.582,2.033,2.889,2.041,2.972,2.889,2.677,2.8289999999999997,2.448,2.31,2.908,2.7230000000000003,2.515,2.129,2.58,2.949,2.5660000000000003,2.825,3.089,3.1069999999999998,2.4730000000000003,2.892,2.476,1.964,2.97,2.099,2.18,2.441,3.248,2.668,2.818,2.715,2.084,2.5069999999999997,2.42,2.573,2.468,2.344,2.241,2.182,2.5980000000000003,2.762,2.6460000000000004,2.427,2.275,2.568,2.44,1.561,2.187,2.633,2.625,2.468,2.765,2.61,2.6710000000000003,2.7119999999999997
784565,2.784,2.385,2.539,2.7689999999999997,2.679,2.9130000000000003,3.076,2.8960000000000004,3.176,2.004,1.994,3.0589999999999997,3.108,2.785,2.761,3.031,3.19,3.763,2.7110000000000003,2.3609999999999998,2.9139999999999997,2.2319999999999998,3.005,2.99,2.795,2.995,2.483,2.254,2.895,2.69,3.028,2.6289999999999996,2.7060000000000004,3.346,3.313,2.818,3.094,3.1919999999999997,2.54,2.593,2.698,1.9980000000000002,3.5,2.266,2.251,2.537,3.236,3.014,2.963,3.091,2.137,2.614,2.597,2.7310000000000003,2.46,2.511,2.222,2.43,2.523,2.8,2.7769999999999997,2.501,2.495,2.915,2.497,1.788,2.479,2.5980000000000003,2.695,2.842,2.563,2.863,2.764,2.438,2.7539999999999996,2.895,2.6,3.0189999999999997,2.687,3.1839999999999997,3.0810000000000004,2.781,3.042,2.483,2.069,3.265,3.275,2.884,2.8989999999999996,3.0610000000000004,3.197,3.832,2.7569999999999997,2.458,3.069,2.204,3.005,3.089,3.032,2.972,2.465,2.272,2.9960000000000004,2.766,2.781,2.2159999999999997,3.03,3.469,3.503,2.872,3.158,3.37,2.875,2.753,2.984,2.068,3.5980000000000003,2.242,2.224,2.568,3.054,3.062,2.998,3.05,2.347,2.617,2.4930000000000003,2.739,2.76,2.519,2.3890000000000002,2.425,2.6069999999999998,2.648,2.5860000000000003,2.677,2.194,3.0869999999999997,2.512,1.8880000000000001,2.411,2.8339999999999996,2.636,3.2569999999999997,2.6839999999999997,2.918,2.8710000000000004,2.96
531940,2.351,2.218,2.414,2.8339999999999996,2.416,2.8739999999999997,2.9610000000000003,2.687,2.9360000000000004,2.459,2.166,3.063,2.989,2.9960000000000004,2.815,2.965,2.839,3.218,2.411,2.197,2.795,2.233,3.073,2.6910000000000003,2.65,2.702,2.392,2.165,3.031,2.6310000000000002,2.6689999999999996,1.5390000000000001,2.741,3.205,3.312,2.611,2.833,2.9939999999999998,2.8169999999999997,2.636,2.392,1.935,3.051,2.234,2.075,2.385,3.045,2.8,2.7,2.485,2.147,2.525,2.343,2.571,2.093,2.211,2.004,2.121,2.33,2.366,2.593,2.418,2.3819999999999997,2.533,2.147,1.565,2.112,2.595,2.488,2.469,2.408,2.485,2.506,2.642,2.707,2.533,2.363,2.9560000000000004,2.5669999999999997,2.861,2.968,2.8280000000000003,3.1889999999999996,2.667,2.153,3.071,2.7239999999999998,2.68,2.678,2.9989999999999997,2.545,3.573,2.537,2.249,2.963,2.358,3.0860000000000003,2.947,2.681,2.7510000000000003,2.407,2.271,3.008,2.697,2.667,1.78,2.7739999999999996,3.125,3.3539999999999996,2.637,2.727,2.995,2.568,2.336,2.603,2.195,3.273,2.1959999999999997,2.127,2.42,3.234,2.7239999999999998,2.661,2.654,2.197,2.421,2.32,2.517,2.557,2.262,1.9809999999999999,2.2640000000000002,2.279,2.519,2.52,2.244,2.391,2.6430000000000002,2.279,1.7109999999999999,2.228,2.551,2.511,2.7110000000000003,2.536,2.4819999999999998,2.638,2.9419999999999997
175338,2.371,2.408,2.199,2.597,2.443,2.767,2.701,2.634,2.873,1.575,1.8880000000000001,2.778,2.722,2.496,2.533,2.615,2.688,3.327,2.4219999999999997,2.035,2.8539999999999996,2.032,3.21,2.737,2.544,2.568,2.202,2.074,2.694,2.407,2.515,1.9780000000000002,2.303,2.77,3.065,2.403,2.9410000000000003,2.905,2.275,2.289,2.2880000000000003,2.043,3.015,2.049,2.015,2.213,2.968,2.701,2.477,2.7319999999999998,2.0540000000000003,2.387,2.309,2.479,2.2569999999999997,2.221,2.005,2.11,2.333,2.367,2.379,2.3480000000000003,2.234,2.6319999999999997,2.074,2.0340000000000003,2.247,2.3680000000000003,2.508,2.434,2.441,2.765,2.4659999999999997,2.2680000000000002,2.4290000000000003,2.405,2.182,2.5540000000000003,2.408,2.7110000000000003,2.7689999999999997,2.694,2.8819999999999997,2.72,1.89,2.762,2.6919999999999997,2.6260000000000003,2.582,2.6260000000000003,2.5980000000000003,3.2460000000000004,2.401,2.055,2.923,2.043,2.9730000000000003,2.675,2.516,2.635,2.164,2.11,2.641,2.307,2.176,2.305,2.316,2.747,2.8810000000000002,2.5340000000000003,2.818,2.875,2.47,2.64,2.405,1.8259999999999998,3.139,2.004,1.939,2.255,2.79,2.582,2.6060000000000003,2.639,2.31,2.332,2.271,2.4859999999999998,2.217,2.168,2.082,2.133,2.276,2.515,2.3480000000000003,2.165,2.385,2.615,2.101,1.848,2.176,2.496,2.342,2.833,2.22,2.512,2.557,2.126
140925,2.5,2.478,2.504,2.543,2.53,2.93,3.031,2.8110000000000004,3.009,1.7309999999999999,1.8969999999999998,2.977,2.9339999999999997,2.752,2.844,3.051,2.858,3.4189999999999996,2.469,2.0580000000000003,2.798,1.939,2.8930000000000002,2.7110000000000003,2.529,2.725,2.283,2.0540000000000003,3.1,2.489,2.66,1.9669999999999999,2.7430000000000003,3.073,3.49,2.6189999999999998,2.93,2.998,2.512,2.966,2.427,1.8,3.3989999999999996,1.933,2.024,2.342,3.0669999999999997,2.8989999999999996,2.638,2.67,2.1919999999999997,2.531,2.463,2.6689999999999996,2.353,2.27,1.88,2.145,2.378,2.615,2.468,2.383,2.336,2.6210000000000004,2.129,2.281,2.231,2.762,2.67,2.81,2.367,2.658,2.571,2.483,2.7,2.582,2.406,2.865,2.765,2.988,3.013,2.79,2.97,1.979,1.8619999999999999,3.01,3.068,2.759,2.822,3.0189999999999997,3.375,3.427,2.445,2.074,2.8489999999999998,1.9069999999999998,2.82,2.795,2.6910000000000003,2.885,2.375,2.146,3.181,2.56,2.6210000000000004,2.345,2.806,3.071,3.155,2.7089999999999996,3.136,3.08,2.657,2.5789999999999997,2.45,1.919,3.56,1.8869999999999998,2.1109999999999998,2.383,2.8369999999999997,2.824,2.807,2.7760000000000002,2.219,2.575,2.623,2.7460000000000004,2.525,2.307,2.084,2.138,2.283,2.7110000000000003,2.498,2.5669999999999997,2.322,2.7569999999999997,2.213,1.659,2.248,2.7689999999999997,2.739,2.469,2.491,2.574,2.696,2.909
211114,2.557,2.519,2.519,2.886,2.7560000000000002,2.943,2.99,2.725,2.943,2.166,1.952,3.088,2.968,2.912,2.832,2.972,3.071,3.179,2.634,2.35,2.8539999999999996,2.0869999999999997,3.093,2.699,2.6460000000000004,2.943,2.4659999999999997,2.376,3.0789999999999997,2.616,2.569,1.79,2.725,3.178,3.5210000000000004,2.715,3.068,2.9530000000000003,2.529,2.673,2.5789999999999997,1.929,3.51,1.9969999999999999,2.168,2.541,2.7689999999999997,2.8369999999999997,2.7430000000000003,2.891,2.0540000000000003,2.5810000000000004,2.523,2.721,2.322,2.315,2.09,2.3040000000000003,2.32,2.4659999999999997,2.377,2.342,2.333,2.657,2.206,2.146,2.419,2.5140000000000002,2.659,2.943,2.597,2.73,2.4930000000000003,2.7089999999999996,2.682,2.502,2.346,2.8810000000000002,2.787,3.053,2.946,2.949,3.222,2.603,1.867,3.255,3.085,2.917,2.9610000000000003,3.076,2.9730000000000003,3.2560000000000002,2.6910000000000003,2.407,3.054,1.899,3.036,2.693,2.8360000000000003,3.043,2.403,2.608,3.115,2.7760000000000002,2.639,2.917,2.7560000000000002,3.353,3.498,2.6180000000000003,3.241,3.0660000000000003,2.551,2.865,2.576,1.952,3.591,1.9780000000000002,2.18,2.39,2.887,2.998,2.8810000000000002,2.8139999999999996,2.06,2.583,2.596,2.674,2.5660000000000003,2.324,2.094,2.309,2.719,2.551,2.423,2.42,2.359,2.773,2.408,1.84,2.532,2.647,2.5610000000000004,3.4589999999999996,2.589,2.765,2.613,2.52
188347,2.765,2.397,2.495,2.8739999999999997,3.043,3.111,2.955,2.708,2.992,2.045,2.055,2.998,2.772,2.9539999999999997,3.0410000000000004,3.1430000000000002,3.6069999999999998,3.641,2.693,2.311,2.85,2.023,2.826,2.7960000000000003,2.903,2.946,2.573,2.344,3.159,2.891,2.7430000000000003,1.6580000000000001,2.6,3.4160000000000004,3.435,2.819,3.043,3.065,2.406,2.66,2.456,2.1719999999999997,3.1260000000000003,2.085,2.205,2.5610000000000004,2.8960000000000004,2.7889999999999997,2.658,2.72,2.222,2.576,2.6239999999999997,2.8139999999999996,2.605,2.492,2.1919999999999997,2.3819999999999997,2.513,2.6830000000000003,2.449,2.722,2.648,2.9389999999999996,2.363,1.7519999999999998,2.5610000000000004,2.815,2.63,2.541,2.713,2.6839999999999997,2.739,2.235,2.713,2.7889999999999997,2.451,2.905,2.928,2.8739999999999997,2.875,2.8169999999999997,2.938,2.443,2.092,3.12,2.9219999999999997,3.051,2.895,3.179,2.9989999999999997,3.322,2.595,2.32,2.8819999999999997,2.1959999999999997,3.056,2.779,2.909,3.0389999999999997,2.51,2.369,3.207,2.844,2.765,2.7319999999999998,2.481,3.222,3.148,2.764,3.049,3.054,2.469,3.3360000000000003,2.451,2.082,3.252,2.115,2.186,2.4819999999999998,3.109,2.5669999999999997,2.7710000000000004,2.6710000000000003,2.13,2.5810000000000004,2.7030000000000003,2.636,2.524,2.371,2.0709999999999997,2.345,2.419,2.77,2.488,2.5789999999999997,2.356,2.6460000000000004,2.437,1.8030000000000002,2.463,2.8089999999999997,2.73,2.9130000000000003,2.812,2.718,2.6919999999999997,2.589
355542,2.765,2.7039999999999997,2.654,2.918,2.969,2.937,3.048,2.8569999999999998,2.997,2.06,2.1109999999999998,2.983,3.074,2.93,2.986,3.0869999999999997,2.832,3.614,2.867,2.283,3.111,2.055,3.128,2.883,2.826,3.013,2.571,2.457,3.147,2.7960000000000003,2.9219999999999997,2.069,2.5989999999999998,3.236,3.361,2.883,2.826,3.1830000000000003,2.78,3.04,2.6630000000000003,2.05,3.196,2.066,2.228,2.526,3.075,2.642,2.9530000000000003,2.75,2.141,2.616,2.597,2.7239999999999998,2.949,2.594,2.253,2.475,2.696,2.8110000000000004,2.594,2.505,2.533,2.786,2.316,1.819,2.568,2.8089999999999997,2.85,2.838,2.5839999999999996,2.8960000000000004,2.7060000000000004,2.383,2.665,2.772,2.5469999999999997,2.938,2.897,2.969,3.089,2.92,3.037,2.906,2.182,3.013,3.318,3.002,2.8930000000000002,3.177,3.0069999999999997,3.384,2.8110000000000004,2.412,3.048,2.1830000000000003,3.0380000000000003,2.928,3.016,3.032,2.68,2.475,3.1860000000000004,2.827,2.8539999999999996,2.86,3.028,3.3560000000000003,3.383,3.077,3.103,3.2060000000000004,2.7689999999999997,2.745,2.699,2.189,3.344,2.063,2.322,2.49,3.005,2.907,2.885,2.577,2.39,2.576,2.645,2.677,2.457,2.517,2.353,2.467,2.665,2.951,2.705,2.752,2.45,2.795,2.491,1.955,2.396,2.642,2.6860000000000004,2.948,2.6510000000000002,2.843,2.736,2.97
136732,2.798,2.535,2.6630000000000003,2.802,2.924,3.3939999999999997,2.958,2.7030000000000003,3.217,2.178,2.2159999999999997,2.969,3.4539999999999997,2.6719999999999997,2.885,3.0469999999999997,2.843,3.7289999999999996,2.714,2.3280000000000003,3.0810000000000004,2.347,2.9819999999999998,2.865,2.8689999999999998,2.9810000000000003,2.641,2.403,3.19,2.861,2.909,2.213,2.872,3.0980000000000003,3.4219999999999997,2.8760000000000003,3.0180000000000002,3.114,2.576,2.611,2.679,2.254,3.47,2.168,2.305,2.3680000000000003,2.8360000000000003,2.602,2.7089999999999996,3.13,2.312,2.5540000000000003,2.532,2.6839999999999997,2.688,2.499,2.249,2.4330000000000003,2.3819999999999997,2.6180000000000003,2.7110000000000003,2.7260000000000004,2.4459999999999997,3.037,2.452,1.808,2.2969999999999997,2.782,2.595,3.111,2.603,2.759,2.685,2.71,2.87,2.7260000000000004,2.575,2.897,2.825,3.1180000000000003,2.958,2.7439999999999998,2.923,2.258,2.3040000000000003,3.1039999999999996,2.938,2.917,2.926,3.135,3.0239999999999996,3.64,2.655,2.383,3.1889999999999996,2.233,3.345,3.175,2.9560000000000004,2.886,2.5269999999999997,2.483,3.056,2.7939999999999996,2.7510000000000003,2.536,2.969,3.345,3.3080000000000003,2.935,2.949,3.0389999999999997,2.523,3.105,2.8,2.256,3.603,2.1519999999999997,2.263,2.478,2.9730000000000003,2.9610000000000003,2.82,2.949,2.319,2.6639999999999997,2.53,2.8110000000000004,2.4819999999999998,2.54,2.17,2.4019999999999997,2.5140000000000002,2.7560000000000002,2.63,2.5639999999999996,2.176,3.069,2.555,2.135,2.311,2.719,2.51,3.373,2.645,2.7489999999999997,2.721,2.58
237334,2.271,2.592,2.458,2.718,2.551,3.0469999999999997,2.864,2.815,3.3280000000000003,2.363,2.155,2.9389999999999996,2.7539999999999996,2.725,2.52,2.832,3.1519999999999997,3.7239999999999998,2.695,2.246,3.0669999999999997,2.08,3.236,2.943,2.6839999999999997,2.765,2.407,2.162,2.9589999999999996,2.676,2.8310000000000004,1.439,2.708,2.986,3.236,2.5980000000000003,2.888,3.043,2.307,2.344,2.4930000000000003,2.215,3.34,2.153,2.103,2.2969999999999997,2.887,2.638,2.7539999999999996,2.847,2.63,2.4730000000000003,2.255,2.465,2.412,2.299,2.265,2.296,2.3040000000000003,2.559,2.583,2.43,2.459,2.7769999999999997,2.21,1.7109999999999999,2.238,2.4459999999999997,2.469,2.6630000000000003,2.454,2.556,2.597,3.0060000000000002,2.412,2.8080000000000003,2.443,2.799,2.391,2.904,2.714,2.813,2.984,2.866,2.127,2.9410000000000003,2.86,2.6489999999999996,2.6519999999999997,2.863,3.1060000000000003,3.812,2.648,2.484,3.1010000000000004,2.252,3.1510000000000002,2.967,2.843,2.818,2.406,2.2,3.0039999999999996,2.6039999999999996,2.7239999999999998,3.303,2.9010000000000002,3.088,3.0069999999999997,2.855,3.005,3.122,2.434,2.8139999999999996,2.645,2.217,3.335,2.1069999999999998,2.0469999999999997,2.311,3.113,2.487,2.762,2.9330000000000003,2.436,2.5140000000000002,2.378,2.502,2.5069999999999997,2.437,2.4419999999999997,2.261,2.6310000000000002,2.728,2.628,2.324,2.516,2.64,2.379,1.785,2.222,2.6319999999999997,2.6189999999999998,2.911,2.452,2.6689999999999996,2.676,2.557
