,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
144125,0.185,0.18,0.15,0.17600000000000002,0.244,0.187,0.19,0.19,0.231,0.213,0.162,0.198,0.21600000000000003,0.184,0.207,0.18100000000000002,0.168,0.19399999999999998,0.18899999999999997,0.149,0.22,0.2,0.221,0.21100000000000002,0.185,0.16699999999999998,0.18100000000000002,0.139,0.145,0.201,0.253,0.316,0.22399999999999998,0.184,0.157,0.135,0.19899999999999998,0.18,0.14300000000000002,0.14300000000000002,0.153,0.16,0.22399999999999998,0.174,0.131,0.16399999999999998,0.161,0.124,0.155,0.151,0.147,0.141,0.159,0.156,0.133,0.131,0.155,0.13699999999999998,0.142,0.14800000000000002,0.168,0.172,0.149,0.179,0.14800000000000002,0.174,0.142,0.145,0.133,0.187,0.185,0.156,0.14300000000000002,0.14800000000000002,0.19,0.159,0.149,0.17300000000000001,0.22,0.172,0.18600000000000003,0.16899999999999998,0.24100000000000002,0.22899999999999998,0.193,0.192,0.222,0.196,0.196,0.182,0.198,0.212,0.174,0.166,0.18100000000000002,0.191,0.218,0.231,0.18100000000000002,0.177,0.151,0.136,0.129,0.191,0.21899999999999997,0.21,0.187,0.17,0.183,0.133,0.191,0.18600000000000003,0.146,0.16,0.151,0.171,0.21,0.17,0.129,0.138,0.141,0.14800000000000002,0.16899999999999998,0.14300000000000002,0.182,0.161,0.168,0.142,0.12,0.147,0.138,0.14400000000000002,0.146,0.146,0.154,0.14400000000000002,0.154,0.182,0.153,0.17300000000000001,0.145,0.132,0.125,0.193,0.156,0.14,0.147,0.17
139435,0.18,0.171,0.136,0.17300000000000001,0.20600000000000002,0.17300000000000001,0.172,0.16399999999999998,0.257,0.19,0.16899999999999998,0.183,0.195,0.168,0.177,0.19699999999999998,0.17,0.225,0.17300000000000001,0.157,0.192,0.177,0.222,0.179,0.193,0.18899999999999997,0.182,0.159,0.14400000000000002,0.185,0.218,0.27899999999999997,0.18,0.184,0.18600000000000003,0.14300000000000002,0.17800000000000002,0.166,0.125,0.124,0.134,0.13699999999999998,0.204,0.153,0.13699999999999998,0.141,0.138,0.106,0.14800000000000002,0.171,0.128,0.138,0.151,0.128,0.132,0.13699999999999998,0.11800000000000001,0.132,0.14800000000000002,0.12300000000000001,0.12300000000000001,0.131,0.20199999999999999,0.153,0.15,0.18,0.149,0.128,0.126,0.184,0.174,0.11900000000000001,0.129,0.14300000000000002,0.168,0.16,0.132,0.191,0.203,0.158,0.174,0.168,0.214,0.204,0.146,0.163,0.205,0.177,0.185,0.168,0.20199999999999999,0.233,0.165,0.156,0.19899999999999998,0.18,0.212,0.191,0.183,0.185,0.162,0.132,0.155,0.17600000000000002,0.201,0.133,0.20199999999999999,0.174,0.14800000000000002,0.11199999999999999,0.184,0.18600000000000003,0.12300000000000001,0.106,0.14300000000000002,0.152,0.20199999999999999,0.154,0.131,0.12300000000000001,0.124,0.127,0.149,0.14,0.139,0.139,0.152,0.126,0.13,0.14,0.12300000000000001,0.147,0.14300000000000002,0.177,0.13,0.162,0.17300000000000001,0.154,0.168,0.185,0.14300000000000002,0.10300000000000001,0.138,0.151,0.171,0.141,0.12300000000000001,0.151
131419,0.18100000000000002,0.16899999999999998,0.139,0.151,0.203,0.157,0.139,0.156,0.22899999999999998,0.172,0.19,0.18100000000000002,0.174,0.184,0.172,0.163,0.165,0.19,0.188,0.166,0.16899999999999998,0.188,0.142,0.192,0.16399999999999998,0.171,0.153,0.134,0.12300000000000001,0.182,0.19699999999999998,0.188,0.128,0.162,0.10800000000000001,0.115,0.159,0.171,0.122,0.151,0.127,0.153,0.2,0.149,0.11800000000000001,0.12300000000000001,0.127,0.109,0.14400000000000002,0.131,0.134,0.134,0.149,0.12300000000000001,0.13,0.124,0.17,0.149,0.152,0.13,0.129,0.16699999999999998,0.171,0.158,0.15,0.168,0.13,0.129,0.13,0.155,0.132,0.11699999999999999,0.124,0.11699999999999999,0.184,0.158,0.12300000000000001,0.159,0.22399999999999998,0.153,0.14800000000000002,0.14400000000000002,0.222,0.19899999999999998,0.177,0.161,0.16,0.16899999999999998,0.17600000000000002,0.171,0.214,0.192,0.175,0.154,0.172,0.184,0.159,0.18100000000000002,0.165,0.162,0.142,0.141,0.122,0.17800000000000002,0.20199999999999999,0.159,0.127,0.16,0.11900000000000001,0.129,0.18,0.18100000000000002,0.129,0.132,0.138,0.157,0.168,0.15,0.11199999999999999,0.122,0.128,0.12,0.151,0.10400000000000001,0.147,0.147,0.158,0.11699999999999999,0.135,0.14,0.134,0.128,0.136,0.13699999999999998,0.11599999999999999,0.155,0.14,0.165,0.142,0.162,0.133,0.126,0.122,0.184,0.146,0.11900000000000001,0.136,0.13
645450,0.17800000000000002,0.154,0.145,0.171,0.20800000000000002,0.152,0.152,0.158,0.218,0.188,0.179,0.17600000000000002,0.18600000000000003,0.183,0.158,0.16399999999999998,0.19899999999999998,0.23399999999999999,0.16399999999999998,0.14400000000000002,0.19699999999999998,0.187,0.19899999999999998,0.205,0.16699999999999998,0.16699999999999998,0.156,0.11599999999999999,0.11800000000000001,0.174,0.235,0.266,0.136,0.156,0.135,0.11900000000000001,0.18,0.162,0.14400000000000002,0.11199999999999999,0.145,0.149,0.20199999999999999,0.17600000000000002,0.134,0.121,0.168,0.131,0.13699999999999998,0.14,0.15,0.131,0.14300000000000002,0.132,0.11800000000000001,0.141,0.11800000000000001,0.142,0.129,0.12,0.162,0.14400000000000002,0.18100000000000002,0.161,0.142,0.18600000000000003,0.128,0.11199999999999999,0.11900000000000001,0.136,0.154,0.128,0.129,0.182,0.171,0.152,0.14800000000000002,0.172,0.195,0.172,0.152,0.152,0.23800000000000002,0.22,0.165,0.177,0.195,0.188,0.175,0.17300000000000001,0.17800000000000002,0.237,0.175,0.146,0.19699999999999998,0.193,0.225,0.214,0.16899999999999998,0.16399999999999998,0.136,0.134,0.131,0.195,0.19699999999999998,0.209,0.129,0.165,0.16899999999999998,0.126,0.174,0.154,0.12300000000000001,0.146,0.14400000000000002,0.156,0.22699999999999998,0.18600000000000003,0.13,0.145,0.147,0.14400000000000002,0.157,0.125,0.16399999999999998,0.15,0.152,0.135,0.15,0.141,0.132,0.141,0.156,0.14,0.157,0.11900000000000001,0.132,0.156,0.138,0.159,0.13,0.11699999999999999,0.127,0.147,0.158,0.115,0.14,0.17300000000000001
109830,0.183,0.16699999999999998,0.128,0.154,0.19899999999999998,0.174,0.147,0.161,0.209,0.253,0.17800000000000002,0.157,0.187,0.187,0.168,0.157,0.188,0.204,0.177,0.166,0.17300000000000001,0.187,0.20199999999999999,0.201,0.165,0.156,0.14800000000000002,0.133,0.106,0.184,0.248,0.18600000000000003,0.139,0.159,0.14800000000000002,0.153,0.156,0.157,0.138,0.13,0.142,0.161,0.19,0.151,0.11900000000000001,0.133,0.153,0.129,0.152,0.146,0.132,0.141,0.135,0.133,0.17300000000000001,0.132,0.141,0.139,0.11900000000000001,0.12,0.139,0.127,0.14300000000000002,0.158,0.146,0.171,0.136,0.133,0.13,0.159,0.139,0.131,0.134,0.175,0.17800000000000002,0.156,0.131,0.168,0.184,0.179,0.14800000000000002,0.151,0.223,0.22699999999999998,0.183,0.16899999999999998,0.191,0.162,0.171,0.163,0.22899999999999998,0.239,0.162,0.155,0.168,0.18899999999999997,0.217,0.19699999999999998,0.156,0.168,0.155,0.14,0.11699999999999999,0.16699999999999998,0.21600000000000003,0.12300000000000001,0.142,0.16899999999999998,0.146,0.11900000000000001,0.168,0.153,0.11599999999999999,0.135,0.141,0.16,0.17300000000000001,0.152,0.113,0.14,0.141,0.124,0.14400000000000002,0.129,0.147,0.135,0.165,0.135,0.131,0.146,0.122,0.128,0.131,0.157,0.136,0.157,0.136,0.157,0.13699999999999998,0.16,0.14800000000000002,0.132,0.11699999999999999,0.131,0.156,0.132,0.134,0.16
178142,0.171,0.157,0.14,0.18600000000000003,0.20800000000000002,0.188,0.159,0.172,0.22699999999999998,0.23199999999999998,0.156,0.187,0.171,0.188,0.17600000000000002,0.185,0.179,0.218,0.157,0.139,0.19699999999999998,0.184,0.193,0.193,0.158,0.177,0.13699999999999998,0.153,0.147,0.177,0.233,0.3,0.154,0.159,0.192,0.125,0.191,0.17800000000000002,0.126,0.121,0.16899999999999998,0.158,0.207,0.16699999999999998,0.147,0.135,0.152,0.145,0.165,0.161,0.146,0.155,0.157,0.138,0.132,0.142,0.146,0.134,0.14,0.131,0.145,0.139,0.226,0.185,0.145,0.174,0.149,0.129,0.155,0.16699999999999998,0.151,0.14400000000000002,0.136,0.146,0.17800000000000002,0.156,0.139,0.171,0.205,0.185,0.165,0.192,0.22,0.20600000000000002,0.16899999999999998,0.177,0.17300000000000001,0.19699999999999998,0.18600000000000003,0.177,0.22699999999999998,0.245,0.153,0.135,0.179,0.182,0.213,0.218,0.16899999999999998,0.174,0.142,0.138,0.14800000000000002,0.174,0.247,0.225,0.17600000000000002,0.16399999999999998,0.19899999999999998,0.11,0.18600000000000003,0.17300000000000001,0.127,0.127,0.153,0.152,0.223,0.163,0.152,0.135,0.142,0.156,0.165,0.157,0.14400000000000002,0.154,0.16,0.14400000000000002,0.134,0.142,0.153,0.125,0.149,0.136,0.142,0.134,0.161,0.172,0.145,0.16399999999999998,0.136,0.133,0.14400000000000002,0.18,0.158,0.13699999999999998,0.129,0.168
177645,0.166,0.154,0.134,0.14800000000000002,0.177,0.147,0.128,0.147,0.201,0.191,0.17600000000000002,0.16699999999999998,0.16,0.159,0.16899999999999998,0.145,0.147,0.183,0.171,0.145,0.174,0.161,0.172,0.187,0.17300000000000001,0.172,0.145,0.13,0.11,0.17,0.185,0.22899999999999998,0.127,0.14800000000000002,0.11800000000000001,0.12300000000000001,0.17300000000000001,0.17600000000000002,0.11699999999999999,0.121,0.128,0.147,0.17,0.161,0.12,0.142,0.129,0.099,0.11900000000000001,0.131,0.124,0.132,0.136,0.11,0.11199999999999999,0.114,0.11900000000000001,0.11900000000000001,0.129,0.11199999999999999,0.12300000000000001,0.132,0.174,0.171,0.12300000000000001,0.18600000000000003,0.129,0.134,0.11199999999999999,0.16,0.149,0.13,0.127,0.14,0.174,0.159,0.136,0.14800000000000002,0.17600000000000002,0.14300000000000002,0.136,0.14300000000000002,0.187,0.19699999999999998,0.17,0.154,0.16899999999999998,0.161,0.16399999999999998,0.155,0.23,0.18100000000000002,0.168,0.14400000000000002,0.168,0.18,0.18899999999999997,0.188,0.163,0.171,0.154,0.126,0.114,0.17600000000000002,0.20600000000000002,0.19899999999999998,0.142,0.14800000000000002,0.126,0.106,0.177,0.159,0.109,0.142,0.10800000000000001,0.153,0.165,0.14300000000000002,0.111,0.121,0.128,0.10400000000000001,0.125,0.11699999999999999,0.13699999999999998,0.11900000000000001,0.136,0.115,0.114,0.11800000000000001,0.11800000000000001,0.13,0.11599999999999999,0.126,0.126,0.141,0.127,0.15,0.13699999999999998,0.16899999999999998,0.121,0.109,0.12,0.136,0.141,0.132,0.131,0.094
825654,0.166,0.17,0.156,0.179,0.19899999999999998,0.166,0.145,0.156,0.244,0.213,0.207,0.182,0.20600000000000002,0.183,0.18600000000000003,0.182,0.19399999999999998,0.21,0.18899999999999997,0.17,0.18100000000000002,0.20800000000000002,0.212,0.193,0.17600000000000002,0.161,0.171,0.153,0.15,0.198,0.223,0.306,0.171,0.16,0.185,0.131,0.19399999999999998,0.183,0.13,0.13,0.133,0.18899999999999997,0.24100000000000002,0.183,0.139,0.13699999999999998,0.138,0.115,0.14300000000000002,0.13699999999999998,0.16,0.139,0.161,0.138,0.147,0.146,0.158,0.13699999999999998,0.14,0.14300000000000002,0.157,0.15,0.161,0.155,0.158,0.18899999999999997,0.142,0.13,0.128,0.14400000000000002,0.166,0.15,0.136,0.132,0.185,0.17800000000000002,0.157,0.16399999999999998,0.19699999999999998,0.161,0.16699999999999998,0.175,0.249,0.228,0.17800000000000002,0.17,0.191,0.188,0.17800000000000002,0.175,0.204,0.22699999999999998,0.174,0.159,0.18600000000000003,0.19899999999999998,0.22699999999999998,0.205,0.162,0.168,0.16399999999999998,0.141,0.158,0.195,0.19,0.215,0.188,0.17300000000000001,0.183,0.124,0.183,0.157,0.133,0.19899999999999998,0.145,0.17600000000000002,0.23800000000000002,0.165,0.134,0.175,0.14400000000000002,0.111,0.155,0.128,0.17300000000000001,0.145,0.149,0.135,0.11900000000000001,0.133,0.145,0.134,0.146,0.13,0.145,0.138,0.132,0.154,0.15,0.18100000000000002,0.135,0.135,0.133,0.147,0.166,0.136,0.141,0.14300000000000002
175439,0.19,0.17600000000000002,0.149,0.16899999999999998,0.221,0.175,0.145,0.158,0.222,0.218,0.18899999999999997,0.17800000000000002,0.179,0.17300000000000001,0.183,0.168,0.132,0.196,0.18100000000000002,0.17600000000000002,0.209,0.21899999999999997,0.225,0.21100000000000002,0.19,0.17,0.156,0.142,0.14,0.203,0.223,0.22899999999999998,0.175,0.187,0.172,0.14400000000000002,0.209,0.185,0.11800000000000001,0.13,0.14300000000000002,0.188,0.24100000000000002,0.175,0.13699999999999998,0.168,0.15,0.128,0.149,0.153,0.149,0.135,0.139,0.135,0.146,0.141,0.16399999999999998,0.154,0.14800000000000002,0.157,0.162,0.201,0.17600000000000002,0.161,0.151,0.182,0.141,0.133,0.134,0.16,0.154,0.14300000000000002,0.138,0.139,0.195,0.175,0.157,0.16399999999999998,0.204,0.168,0.146,0.16699999999999998,0.237,0.222,0.19399999999999998,0.16699999999999998,0.18,0.184,0.191,0.177,0.257,0.225,0.16399999999999998,0.158,0.20199999999999999,0.221,0.225,0.203,0.175,0.179,0.16699999999999998,0.14300000000000002,0.134,0.171,0.226,0.132,0.162,0.168,0.166,0.121,0.214,0.175,0.14400000000000002,0.182,0.152,0.161,0.223,0.187,0.136,0.131,0.147,0.122,0.151,0.131,0.171,0.142,0.161,0.128,0.13699999999999998,0.153,0.14400000000000002,0.158,0.16,0.17300000000000001,0.145,0.153,0.155,0.155,0.14,0.177,0.126,0.134,0.134,0.166,0.14800000000000002,0.155,0.132,0.14
209127,0.172,0.163,0.136,0.172,0.203,0.163,0.134,0.172,0.233,0.19,0.182,0.163,0.185,0.175,0.171,0.168,0.19399999999999998,0.19699999999999998,0.185,0.163,0.177,0.20199999999999999,0.183,0.19699999999999998,0.175,0.168,0.159,0.136,0.12,0.193,0.195,0.21600000000000003,0.14,0.149,0.14800000000000002,0.127,0.187,0.17,0.156,0.14,0.14400000000000002,0.162,0.226,0.149,0.125,0.127,0.13,0.10400000000000001,0.152,0.122,0.158,0.149,0.13699999999999998,0.122,0.134,0.13699999999999998,0.132,0.12300000000000001,0.15,0.125,0.12300000000000001,0.132,0.128,0.156,0.135,0.17600000000000002,0.133,0.12,0.129,0.136,0.151,0.141,0.127,0.126,0.149,0.171,0.14300000000000002,0.136,0.17800000000000002,0.162,0.165,0.172,0.23399999999999999,0.233,0.18,0.168,0.203,0.17800000000000002,0.16699999999999998,0.17,0.20600000000000002,0.182,0.17600000000000002,0.153,0.185,0.20800000000000002,0.187,0.18899999999999997,0.179,0.163,0.161,0.15,0.129,0.172,0.222,0.17300000000000001,0.153,0.168,0.138,0.091,0.16399999999999998,0.174,0.11,0.113,0.141,0.16399999999999998,0.203,0.145,0.128,0.128,0.145,0.127,0.145,0.138,0.153,0.14400000000000002,0.138,0.127,0.14400000000000002,0.145,0.134,0.122,0.121,0.11699999999999999,0.13699999999999998,0.138,0.154,0.16,0.128,0.17,0.11800000000000001,0.12300000000000001,0.11900000000000001,0.16899999999999998,0.14400000000000002,0.138,0.126,0.133
454140,0.152,0.171,0.13699999999999998,0.155,0.18,0.165,0.18,0.17300000000000001,0.23199999999999998,0.19699999999999998,0.18,0.149,0.172,0.19,0.172,0.161,0.207,0.183,0.185,0.165,0.187,0.193,0.187,0.203,0.17800000000000002,0.16899999999999998,0.17,0.14800000000000002,0.122,0.187,0.217,0.13,0.127,0.166,0.133,0.10400000000000001,0.196,0.174,0.147,0.131,0.14400000000000002,0.155,0.196,0.147,0.11800000000000001,0.129,0.115,0.10800000000000001,0.124,0.12300000000000001,0.153,0.154,0.146,0.132,0.129,0.133,0.147,0.133,0.149,0.162,0.153,0.13699999999999998,0.21600000000000003,0.161,0.139,0.161,0.134,0.122,0.11800000000000001,0.159,0.147,0.132,0.13,0.10300000000000001,0.18600000000000003,0.168,0.136,0.17,0.198,0.172,0.156,0.163,0.222,0.22,0.183,0.175,0.17,0.193,0.18899999999999997,0.163,0.21100000000000002,0.18,0.18,0.172,0.18,0.203,0.20199999999999999,0.20800000000000002,0.17800000000000002,0.157,0.16,0.139,0.136,0.16,0.223,0.154,0.153,0.158,0.183,0.122,0.159,0.17300000000000001,0.121,0.168,0.127,0.15,0.228,0.166,0.109,0.17600000000000002,0.11900000000000001,0.102,0.131,0.12,0.158,0.142,0.15,0.134,0.131,0.127,0.139,0.133,0.134,0.14,0.139,0.139,0.157,0.168,0.128,0.153,0.135,0.099,0.12300000000000001,0.179,0.138,0.135,0.133,0.136
146331,0.17800000000000002,0.188,0.127,0.163,0.23,0.14300000000000002,0.152,0.14800000000000002,0.207,0.18899999999999997,0.182,0.159,0.157,0.18899999999999997,0.16899999999999998,0.151,0.17600000000000002,0.188,0.188,0.17,0.18899999999999997,0.193,0.16399999999999998,0.182,0.18,0.16,0.156,0.139,0.12300000000000001,0.182,0.193,0.26899999999999996,0.135,0.168,0.142,0.146,0.18899999999999997,0.195,0.121,0.11900000000000001,0.165,0.182,0.19399999999999998,0.166,0.12300000000000001,0.109,0.132,0.10800000000000001,0.133,0.115,0.142,0.114,0.136,0.12300000000000001,0.2,0.14,0.165,0.158,0.13,0.142,0.134,0.184,0.129,0.159,0.157,0.163,0.129,0.12,0.12300000000000001,0.13699999999999998,0.152,0.129,0.142,0.11800000000000001,0.172,0.166,0.128,0.161,0.18899999999999997,0.152,0.136,0.146,0.22,0.24100000000000002,0.18,0.149,0.193,0.183,0.17,0.16,0.18,0.213,0.192,0.163,0.177,0.2,0.182,0.2,0.179,0.163,0.15,0.133,0.11800000000000001,0.18,0.19899999999999998,0.17,0.172,0.174,0.159,0.131,0.18100000000000002,0.172,0.133,0.11699999999999999,0.152,0.17300000000000001,0.193,0.16,0.138,0.11900000000000001,0.145,0.126,0.126,0.146,0.171,0.139,0.142,0.129,0.11199999999999999,0.141,0.155,0.128,0.154,0.13699999999999998,0.15,0.126,0.161,0.162,0.152,0.158,0.127,0.128,0.11900000000000001,0.17600000000000002,0.136,0.11599999999999999,0.14,0.125
569965,0.175,0.17800000000000002,0.154,0.175,0.231,0.158,0.157,0.18899999999999997,0.248,0.217,0.18899999999999997,0.177,0.19899999999999998,0.18100000000000002,0.188,0.179,0.20800000000000002,0.22699999999999998,0.17300000000000001,0.174,0.217,0.21100000000000002,0.21100000000000002,0.19699999999999998,0.171,0.184,0.17300000000000001,0.147,0.149,0.196,0.21100000000000002,0.217,0.184,0.175,0.204,0.134,0.188,0.19699999999999998,0.12300000000000001,0.10400000000000001,0.14800000000000002,0.149,0.223,0.188,0.149,0.146,0.127,0.145,0.157,0.149,0.163,0.154,0.174,0.138,0.121,0.133,0.142,0.13699999999999998,0.141,0.14800000000000002,0.156,0.163,0.198,0.166,0.152,0.203,0.14800000000000002,0.146,0.13699999999999998,0.138,0.17800000000000002,0.131,0.14400000000000002,0.139,0.195,0.16899999999999998,0.14800000000000002,0.16399999999999998,0.17800000000000002,0.16,0.166,0.161,0.22,0.24,0.187,0.17800000000000002,0.191,0.191,0.19,0.177,0.24100000000000002,0.24600000000000002,0.172,0.149,0.207,0.21100000000000002,0.256,0.201,0.18600000000000003,0.17600000000000002,0.162,0.145,0.139,0.203,0.207,0.152,0.19,0.191,0.166,0.141,0.196,0.17600000000000002,0.136,0.155,0.155,0.165,0.249,0.184,0.152,0.154,0.15,0.136,0.16,0.136,0.14800000000000002,0.14300000000000002,0.14800000000000002,0.127,0.13,0.145,0.151,0.14800000000000002,0.158,0.166,0.147,0.142,0.149,0.149,0.153,0.183,0.154,0.133,0.129,0.145,0.165,0.128,0.13699999999999998,0.162
784565,0.161,0.13699999999999998,0.122,0.155,0.19399999999999998,0.142,0.121,0.154,0.198,0.184,0.158,0.156,0.196,0.159,0.16399999999999998,0.152,0.19699999999999998,0.222,0.16699999999999998,0.14800000000000002,0.159,0.17,0.17,0.17,0.161,0.154,0.15,0.11699999999999999,0.106,0.149,0.20800000000000002,0.24,0.146,0.165,0.142,0.122,0.17300000000000001,0.16,0.102,0.095,0.135,0.14,0.18,0.146,0.10800000000000001,0.134,0.11800000000000001,0.12,0.141,0.15,0.132,0.13699999999999998,0.14400000000000002,0.11599999999999999,0.12,0.125,0.132,0.129,0.11800000000000001,0.114,0.13699999999999998,0.133,0.132,0.155,0.13,0.18,0.126,0.113,0.09699999999999999,0.14300000000000002,0.129,0.138,0.12,0.14300000000000002,0.172,0.16,0.11199999999999999,0.15,0.19899999999999998,0.153,0.121,0.14800000000000002,0.19,0.185,0.15,0.161,0.17300000000000001,0.154,0.175,0.149,0.201,0.161,0.163,0.141,0.159,0.17800000000000002,0.182,0.182,0.166,0.157,0.147,0.121,0.10400000000000001,0.154,0.213,0.17,0.163,0.147,0.161,0.113,0.16399999999999998,0.158,0.096,0.107,0.135,0.14800000000000002,0.175,0.151,0.111,0.12300000000000001,0.115,0.115,0.124,0.142,0.14400000000000002,0.121,0.122,0.125,0.11900000000000001,0.13,0.141,0.131,0.153,0.11800000000000001,0.11199999999999999,0.14,0.14800000000000002,0.152,0.13,0.163,0.127,0.129,0.10099999999999999,0.15,0.13699999999999998,0.128,0.121,0.125
