,lh_G_and_S_frontomargin_volume,lh_G_and_S_occipital_inf_volume,lh_G_and_S_paracentral_volume,lh_G_and_S_subcentral_volume,lh_G_and_S_transv_frontopol_volume,lh_G_and_S_cingul-Ant_volume,lh_G_and_S_cingul-Mid-Ant_volume,lh_G_and_S_cingul-Mid-Post_volume,lh_G_cingul-Post-dorsal_volume,lh_G_cingul-Post-ventral_volume,lh_G_cuneus_volume,lh_G_front_inf-Opercular_volume,lh_G_front_inf-Orbital_volume,lh_G_front_inf-Triangul_volume,lh_G_front_middle_volume,lh_G_front_sup_volume,lh_G_Ins_lg_and_S_cent_ins_volume,lh_G_insular_short_volume,lh_G_occipital_middle_volume,lh_G_occipital_sup_volume,lh_G_oc-temp_lat-fusifor_volume,lh_G_oc-temp_med-Lingual_volume,lh_G_oc-temp_med-Parahip_volume,lh_G_orbital_volume,lh_G_pariet_inf-Angular_volume,lh_G_pariet_inf-Supramar_volume,lh_G_parietal_sup_volume,lh_G_postcentral_volume,lh_G_precentral_volume,lh_G_precuneus_volume,lh_G_rectus_volume,lh_G_subcallosal_volume,lh_G_temp_sup-G_T_transv_volume,lh_G_temp_sup-Lateral_volume,lh_G_temp_sup-Plan_polar_volume,lh_G_temp_sup-Plan_tempo_volume,lh_G_temporal_inf_volume,lh_G_temporal_middle_volume,lh_Lat_Fis-ant-Horizont_volume,lh_Lat_Fis-ant-Vertical_volume,lh_Lat_Fis-post_volume,lh_Pole_occipital_volume,lh_Pole_temporal_volume,lh_S_calcarine_volume,lh_S_central_volume,lh_S_cingul-Marginalis_volume,lh_S_circular_insula_ant_volume,lh_S_circular_insula_inf_volume,lh_S_circular_insula_sup_volume,lh_S_collat_transv_ant_volume,lh_S_collat_transv_post_volume,lh_S_front_inf_volume,lh_S_front_middle_volume,lh_S_front_sup_volume,lh_S_interm_prim-Jensen_volume,lh_S_intrapariet_and_P_trans_volume,lh_S_oc_middle_and_Lunatus_volume,lh_S_oc_sup_and_transversal_volume,lh_S_occipital_ant_volume,lh_S_oc-temp_lat_volume,lh_S_oc-temp_med_and_Lingual_volume,lh_S_orbital_lateral_volume,lh_S_orbital_med-olfact_volume,lh_S_orbital-H_Shaped_volume,lh_S_parieto_occipital_volume,lh_S_pericallosal_volume,lh_S_postcentral_volume,lh_S_precentral-inf-part_volume,lh_S_precentral-sup-part_volume,lh_S_suborbital_volume,lh_S_subparietal_volume,lh_S_temporal_inf_volume,lh_S_temporal_sup_volume,lh_S_temporal_transverse_volume,rh_G_and_S_frontomargin_volume,rh_G_and_S_occipital_inf_volume,rh_G_and_S_paracentral_volume,rh_G_and_S_subcentral_volume,rh_G_and_S_transv_frontopol_volume,rh_G_and_S_cingul-Ant_volume,rh_G_and_S_cingul-Mid-Ant_volume,rh_G_and_S_cingul-Mid-Post_volume,rh_G_cingul-Post-dorsal_volume,rh_G_cingul-Post-ventral_volume,rh_G_cuneus_volume,rh_G_front_inf-Opercular_volume,rh_G_front_inf-Orbital_volume,rh_G_front_inf-Triangul_volume,rh_G_front_middle_volume,rh_G_front_sup_volume,rh_G_Ins_lg_and_S_cent_ins_volume,rh_G_insular_short_volume,rh_G_occipital_middle_volume,rh_G_occipital_sup_volume,rh_G_oc-temp_lat-fusifor_volume,rh_G_oc-temp_med-Lingual_volume,rh_G_oc-temp_med-Parahip_volume,rh_G_orbital_volume,rh_G_pariet_inf-Angular_volume,rh_G_pariet_inf-Supramar_volume,rh_G_parietal_sup_volume,rh_G_postcentral_volume,rh_G_precentral_volume,rh_G_precuneus_volume,rh_G_rectus_volume,rh_G_subcallosal_volume,rh_G_temp_sup-G_T_transv_volume,rh_G_temp_sup-Lateral_volume,rh_G_temp_sup-Plan_polar_volume,rh_G_temp_sup-Plan_tempo_volume,rh_G_temporal_inf_volume,rh_G_temporal_middle_volume,rh_Lat_Fis-ant-Horizont_volume,rh_Lat_Fis-ant-Vertical_volume,rh_Lat_Fis-post_volume,rh_Pole_occipital_volume,rh_Pole_temporal_volume,rh_S_calcarine_volume,rh_S_central_volume,rh_S_cingul-Marginalis_volume,rh_S_circular_insula_ant_volume,rh_S_circular_insula_inf_volume,rh_S_circular_insula_sup_volume,rh_S_collat_transv_ant_volume,rh_S_collat_transv_post_volume,rh_S_front_inf_volume,rh_S_front_middle_volume,rh_S_front_sup_volume,rh_S_interm_prim-Jensen_volume,rh_S_intrapariet_and_P_trans_volume,rh_S_oc_middle_and_Lunatus_volume,rh_S_oc_sup_and_transversal_volume,rh_S_occipital_ant_volume,rh_S_oc-temp_lat_volume,rh_S_oc-temp_med_and_Lingual_volume,rh_S_orbital_lateral_volume,rh_S_orbital_med-olfact_volume,rh_S_orbital-H_Shaped_volume,rh_S_parieto_occipital_volume,rh_S_pericallosal_volume,rh_S_postcentral_volume,rh_S_precentral-inf-part_volume,rh_S_precentral-sup-part_volume,rh_S_suborbital_volume,rh_S_subparietal_volume,rh_S_temporal_inf_volume,rh_S_temporal_sup_volume,rh_S_temporal_transverse_volume
177645,2498,3574,3232,3542,1327,4404,2858,2280,1801,371,3723,3530,571,2766,10496,17899,1327,2479,5308,2619,4711,6095,3760,6218,7214,6796,5159,5454,6869,6289,2174,1085,917,5851,1749,2062,7341,9383,454,256,1671,3392,5598,4211,4318,1555,876,2747,2826,1846,605,3906,2616,5375,518,4231,1773,2280,1733,1428,3306,633,1590,3458,3105,934,5292,3030,2930,1606,2109,3202,9873,418,1868,3292,2923,2612,2404,5960,3494,3687,1510,427,3910,3099,880,3336,9328,16593,1451,2387,5245,3971,4173,5618,4911,6786,6139,7404,5179,3931,6862,5597,1754,664,790,4644,2059,1420,8218,9161,868,531,1794,5953,5170,3616,4398,2559,1103,1952,2081,2471,1148,3761,3264,5102,898,5496,1482,2676,1767,1157,3239,929,1326,2797,3765,1902,3592,2670,2152,501,1547,2618,11346,441
825654,2435,2333,2095,3162,1989,4478,2637,2308,1509,484,2451,3630,787,3059,10180,15989,1266,1611,4598,2184,4757,4280,3174,6054,6047,6585,4491,4247,5980,5914,1960,1148,1319,5004,1302,2078,6341,8229,473,359,1732,2909,4511,3419,3715,1472,788,2094,2442,1547,431,3546,2615,4343,455,4561,1284,1898,999,1615,3278,387,1167,1995,2582,1386,3915,2352,1836,1166,2034,1549,9011,529,2027,3284,2332,3200,2345,5343,2512,2415,1335,499,3155,3691,813,2448,9367,15616,1001,1866,5833,2822,4267,4295,3161,6650,8143,4993,4580,3457,6023,4977,1687,445,877,5032,2002,1767,5493,7786,449,200,2287,4590,5142,3396,3455,2045,1020,1625,1861,1353,1115,3151,3275,4529,230,4390,1797,2065,1084,1302,2992,706,1428,2019,3471,1193,3597,2525,2481,616,1561,1554,9557,504
175439,1602,2857,2171,2757,1580,4009,2429,2294,932,380,2547,3619,803,2119,8595,15616,1097,1915,2861,2446,4091,4103,3116,5145,4074,6390,5162,3150,5891,5508,2182,540,1215,4974,1098,2074,5790,6251,345,145,1839,2787,4728,3062,3523,1796,658,2024,2382,1869,526,2595,1898,3519,396,3895,905,1776,792,1179,2078,547,1430,2289,2524,1170,3563,2701,1749,1162,1239,1770,6493,374,1803,2347,2237,2444,2014,5512,2368,2702,1235,350,2534,2538,972,2291,8512,14542,1357,1620,3542,2626,3297,3901,4234,5346,6873,4294,4306,3160,5601,5764,1365,612,973,4149,1577,1412,6855,6545,576,450,1964,3795,4713,3126,3751,1873,792,1513,1987,1372,436,2459,2684,3914,236,4233,785,2066,1102,1265,2283,529,1419,2164,2258,1177,2111,2627,2287,692,1379,1651,7777,339
209127,1773,2245,3070,3103,1342,4830,2405,2478,1576,352,2895,4355,676,3714,10777,16800,972,2120,3600,2652,4520,4206,3174,6663,5464,6130,5763,4667,6746,6639,2299,1012,1076,5692,1910,2563,6903,9065,457,612,1986,3151,5524,2875,4196,1748,1078,1919,2952,1267,659,5599,2267,5922,421,4378,1290,1590,1810,1537,3379,835,1272,2918,2430,1229,3802,2444,2581,1065,1652,2927,9033,507,1717,2357,2369,2460,1875,5408,2717,2603,1287,373,3431,3328,836,3463,9177,17596,982,1890,4662,2650,4554,4794,3760,7038,7112,6844,4997,5206,7926,6312,1664,591,1327,5425,1790,1489,7945,7421,891,357,2756,4005,5673,2495,4184,2097,1224,1881,2313,1543,819,4978,3933,4351,291,5128,1388,1604,1164,1738,3251,712,1350,2923,3097,1706,2842,3238,3054,775,1965,2183,10121,435
454140,1865,3595,2709,2968,1226,4566,2563,2365,1347,369,2995,3318,875,2401,8921,15306,1035,1912,4992,2704,4762,4613,3476,5749,4283,5502,5099,3760,6002,6145,2449,492,1079,5277,1803,2276,4747,6943,491,386,2102,2866,4964,3742,3861,1377,838,2060,2676,1538,478,3611,1459,4295,429,3102,1667,2267,1101,1566,3142,720,1246,2675,2793,945,3817,2230,1967,1157,1850,1511,7954,569,2081,2478,2952,2739,2324,5460,3197,2854,849,760,3231,2877,882,2927,7328,13726,1233,1823,5039,3093,4949,5553,4372,7352,6219,5243,4110,2830,5615,6244,1580,427,978,3734,1762,1684,4657,8787,609,413,2194,4307,5823,3672,3748,2354,1001,2159,2388,1570,603,3688,4036,4295,640,3842,1862,1656,1670,1650,2948,628,1161,2652,2420,1351,3079,2088,1917,589,1676,1871,8640,524
146331,2281,3106,1903,2899,1612,5118,2961,2402,1416,508,2417,3781,799,3659,8924,16318,1053,2319,5196,2264,4836,4461,3146,6255,4525,5264,5241,3207,6951,5376,2416,1133,1663,5575,1350,2209,6786,6305,535,737,1751,2880,5460,3189,3999,1490,927,2397,2811,1639,306,3640,3124,5054,105,5006,2001,1590,1382,1828,3097,912,1236,2786,3527,1450,3915,2788,2269,958,1861,1817,8849,427,2318,2105,2109,2617,2274,5372,3766,3361,1610,514,2608,3282,1137,4167,8893,15757,972,2055,5230,2693,4863,4128,3712,6661,6386,4804,4313,2962,6513,5744,1613,419,1034,6046,1583,1888,5604,7534,791,415,2695,4533,4994,2645,3683,2206,1245,2284,2280,1809,1136,4334,3990,4239,241,4916,1550,2081,1175,1438,2980,758,1339,2597,3708,2193,2298,2487,1939,358,1976,1782,10342,557
569965,2299,2256,2919,3089,1784,4600,2578,3009,1674,626,2821,3688,916,3509,12420,20670,1129,2212,4095,2476,4666,5745,2744,6158,6981,5862,7585,3765,6762,5899,2677,220,1444,6123,1649,1890,8371,8875,556,705,1842,2685,5548,3835,4028,1503,1000,2476,3030,1814,688,3806,2642,5910,439,4477,1529,1836,518,1211,4126,799,1714,2339,2730,799,3818,2716,2291,1077,1632,2747,10075,570,2162,3296,1735,2653,2515,5886,3585,2904,1252,783,3134,3472,1054,2949,12197,19041,1222,1728,4842,2932,4130,4967,4028,6799,7657,6425,5852,3851,6928,5970,1734,262,952,5172,1811,1725,7006,9269,689,669,2269,3996,4703,3600,4133,2066,1153,2061,2370,2121,886,3690,3580,4975,433,5167,1053,2352,1414,1218,3365,770,1454,2187,3681,1408,3150,3208,2337,371,1899,2363,12092,511
784565,2844,2634,2751,3944,1813,5970,3309,3413,2370,587,3114,4305,728,2464,13806,19696,1425,1960,6094,3244,5885,5940,3685,7274,5665,8847,7690,5283,7088,6084,2879,720,1590,7019,1762,1941,9856,9625,468,314,1459,2594,6409,3199,4151,2067,840,3298,2941,2193,522,4587,3594,6274,721,4395,1796,2672,1408,1970,4463,523,1047,3219,4626,1635,5351,2583,1639,1171,1764,2746,8657,399,2681,3077,2623,3577,2423,7720,4751,3739,1579,831,3602,3418,1131,2568,12990,18825,1064,2263,5525,3788,5232,5516,3644,7459,8708,7768,4456,4783,6567,7101,1990,336,1055,6025,2167,2057,7225,10680,482,295,2720,3692,7516,3224,4505,2593,1192,2447,2233,1708,1097,4138,3728,5443,734,5933,1509,2958,825,1784,3683,1317,1421,3088,4927,1723,4930,3285,2228,609,2298,1873,11796,504
531940,2111,3056,2444,2731,1739,4065,2958,2694,1546,448,2769,2818,524,2134,10435,15728,946,1779,3434,2301,4687,5319,3467,5138,5556,6979,5614,3323,6939,6399,2075,451,1179,5815,1494,1554,7778,7238,539,393,1480,2397,4528,2878,3877,1839,784,2765,2294,1340,455,3226,2108,4345,394,4970,1322,1989,1006,1359,3550,808,1550,2149,2363,953,3617,2245,2234,1200,2149,2483,8360,674,1654,2208,1841,2679,1754,5588,3192,3037,1247,511,2973,3271,674,2246,8349,15539,971,1456,4445,2856,5096,5148,4422,5320,7142,5861,4043,3607,6711,6321,1666,245,732,5176,1803,1606,5481,8401,592,240,2091,4353,4971,2674,3940,2167,1004,2108,1919,1443,478,3135,3567,5611,734,4341,1288,2555,1109,1687,2644,685,1214,2065,2894,1198,3302,2401,2017,262,2074,1510,10228,355
175338,2423,4586,2274,4555,1943,6190,3284,3205,1480,607,3204,4444,829,2738,12335,19377,968,2174,5341,2820,7148,5730,4026,6750,6206,7766,5857,4202,5534,6307,2461,893,1067,6718,2954,1253,7824,8176,519,320,1604,3233,5883,4028,4038,1452,973,2810,2961,2506,763,3922,2955,5356,1048,5516,1912,1780,1633,1160,3772,789,1217,2771,3847,2292,5305,2295,2460,1322,1900,2462,12243,653,2357,2266,2252,3343,2643,7152,3952,3975,1453,650,3217,3697,1032,2751,11307,18783,1106,2028,4774,3440,7701,6291,4104,6849,7271,6950,5002,3795,5846,6032,1600,408,1276,5141,2399,1386,8516,8535,881,374,2086,4621,5438,3964,4039,2302,1258,2416,2048,2812,782,3735,3770,5141,1299,6296,1787,2213,955,2636,3846,716,1237,2770,4463,2309,4475,2185,2546,603,1529,2580,11994,509
140925,2542,2815,2651,2676,1550,5575,3619,2705,1523,193,2398,3722,911,3018,10574,18473,969,2045,4652,2050,4768,4047,2986,5749,5163,6224,5932,4189,6540,6514,2763,1320,1388,6397,1498,2156,6316,9353,431,468,1532,2446,4969,2863,3611,1369,974,2593,2929,1868,432,3620,2424,5976,535,5096,1511,1755,1370,1319,3582,468,1392,2975,3344,1330,4726,2194,2527,1231,1846,2375,10509,539,1690,2031,2082,2995,2407,6540,3298,3229,1614,406,2851,3746,707,2700,9584,19629,1100,2096,4075,2327,4756,4005,3205,6751,9338,5549,5539,4435,7244,6311,2101,590,924,5647,1826,1634,7182,9107,960,427,1824,3865,5189,3030,3906,1894,920,2076,2110,1651,548,3678,3740,4445,1092,4834,1341,1509,943,1750,3323,812,1541,3245,3223,1211,4238,2299,2541,807,2370,2593,10486,749
211114,1944,3014,2989,3231,1770,5145,3870,2745,1891,759,2338,3682,687,3521,10151,18559,1120,1658,5380,2447,4307,4307,3585,6041,5990,7671,6458,5233,7401,7004,2605,860,1391,6689,1538,2185,7343,7344,476,467,1887,2484,5183,3790,5228,2085,961,2623,2916,1714,513,4333,2446,5242,258,5219,1540,2084,1257,1497,2707,546,1843,2520,2692,1379,4152,2968,2137,1473,2417,2007,9538,823,1958,2333,2754,3485,2625,5863,3917,3631,1799,879,2903,3735,1181,3028,10029,18859,895,1453,4629,2988,4912,4137,4461,5886,8592,7362,4505,5758,8476,6077,1818,569,1069,6208,1780,2141,6125,7921,707,453,2382,4029,5245,3822,5016,3118,974,2492,2215,1720,721,4049,4127,5042,1140,4634,1562,2131,983,1316,2517,682,1736,2751,3349,1532,3610,2977,2178,408,1874,2457,10413,599
188347,2409,2756,3252,3481,1625,4989,2520,2797,1572,419,2829,3716,743,3140,11302,17493,1296,1893,4419,2343,4792,4333,3240,6112,5809,7893,5253,4993,6692,5851,2419,797,1630,7295,1783,2297,7784,6172,486,515,2053,2926,4557,3363,4285,1815,819,2958,2566,2519,443,3114,3059,4599,547,4204,1483,2231,1105,1428,3716,569,1595,2497,3315,1137,5326,2045,1959,1300,1460,1562,8651,414,1870,2913,3050,3060,2334,5913,2879,2691,1355,658,2772,3431,823,3201,9156,17492,1183,1668,4916,3127,4598,4454,4393,6909,5859,7032,5321,3736,6941,5793,1966,371,1061,6509,1823,2008,6637,7641,620,422,1937,4304,4304,3430,4209,2101,751,2348,2033,2327,918,3496,2746,4396,704,5150,1420,2277,1051,1553,2997,688,1434,2954,3242,1345,3127,2529,2005,1047,2026,2267,10480,569
355542,2788,4664,2624,3483,1836,5459,3317,2382,1487,324,2907,4155,938,2425,11285,19866,1070,1707,4889,2540,4668,3472,3793,6967,6586,6822,5299,5310,8535,6735,2805,712,1552,6315,1785,2452,6672,8293,624,544,1788,3201,4936,2850,4793,1425,1020,2179,3266,2555,726,3370,2776,5486,314,5414,1913,1908,1322,1289,3258,841,1515,3179,3127,1139,5167,2658,2505,1899,2208,1846,10466,695,2233,3187,2785,3331,3138,6905,3700,3115,1576,671,3418,3805,921,3349,9904,19091,1287,2222,5488,3107,3860,4713,5050,7251,10068,6989,5284,4447,7577,6251,1928,448,1251,5411,2095,2102,7493,8217,473,348,2226,3919,5125,2720,5015,2001,1208,1973,2254,2268,1115,3791,4496,4995,379,5843,1561,2126,1339,1263,3488,1028,1228,2798,3450,1638,2784,3144,2605,1545,2442,2020,11252,514
136732,1892,3478,2990,3315,1786,4736,2655,2455,1601,371,3513,3668,853,2700,10331,17373,1369,2144,4551,3024,4822,6227,3083,5868,5274,6540,6810,3620,6639,6159,2596,235,1063,5738,1796,1756,6564,6354,513,353,1614,2988,5239,3726,4317,1472,896,2038,2929,2526,711,3959,2479,5792,403,4864,1715,2176,1140,1657,3791,449,1342,2702,3427,845,3717,2097,2087,1398,1684,1088,8632,701,1822,2115,1905,3042,2337,5601,3432,3052,1436,727,3888,3484,805,3228,8752,18288,975,1634,4014,3367,4854,5257,3274,6876,6739,6233,4015,3670,6559,5561,1641,463,1144,4506,2098,1610,6686,7048,675,275,2344,5055,5966,3593,4447,1905,787,2224,2267,2130,810,3473,3541,4966,802,5495,1447,2440,1650,1337,2718,1118,1360,3233,3488,1882,2411,2318,2376,314,2070,1694,8794,371
237334,2027,3578,2566,3151,1703,4714,2420,2579,1457,561,3130,3112,782,2538,9820,15227,1214,2027,4591,2237,5315,4956,3038,6055,5494,7262,5636,3238,5244,6293,2157,591,974,5293,1191,1605,6000,7214,395,392,1341,2699,5668,3259,3649,1418,1023,2406,2398,899,636,2899,2878,3946,681,4466,2355,1919,1035,1462,3473,729,1173,2531,3060,1104,4311,2197,1635,1149,1568,2524,7918,806,1771,3321,1899,2958,2274,5618,2781,2955,1297,672,3249,2791,737,2653,8848,13525,1065,1830,4552,3576,3768,4530,3577,7403,7512,5715,4961,3607,5533,6268,1928,379,867,4266,1350,1678,6588,8819,653,359,2104,5141,5526,3145,3403,1545,1107,2127,2196,1537,690,3179,4276,3696,497,5510,1501,2892,1371,1309,3220,501,1468,2562,2868,1661,3781,2284,1889,776,2434,2033,8858,395
112819,2713,2770,2164,3178,1367,4526,2157,2352,1262,179,2601,2999,636,2081,9162,16591,1033,1750,3503,2398,4615,4730,2434,5415,5490,7587,5736,3212,6112,6006,2153,403,1029,6314,1439,1689,6576,7054,643,432,1685,3216,3240,2588,3594,1492,887,2058,2712,2041,451,3788,2080,4931,394,5042,1124,1918,1215,2199,3102,725,1208,2141,2209,904,3822,2279,1613,1594,2011,2005,8748,621,2132,3324,2066,2164,2682,6082,3122,2705,877,335,2377,2933,1543,2905,7817,15822,1183,1405,5352,2944,4186,3999,3727,5589,7476,6769,4282,3414,5867,5785,1783,522,809,4646,1329,1449,3828,7652,584,213,2059,4508,4103,2504,3817,2006,1317,1964,2225,1806,1204,3625,2981,4384,1201,3948,1155,2152,1045,1643,2958,452,1088,1841,2711,1137,3435,2090,1848,634,2681,2028,9421,392
151223,2322,3249,2801,2800,1295,7143,3552,2294,1208,439,3050,4118,584,3642,11687,15557,1121,2316,4378,2884,5263,4459,2441,7143,5433,6282,6181,4408,6585,6865,2980,1151,1253,6265,1436,2134,7033,8986,600,388,1489,3374,5193,3325,4175,1434,949,2422,3069,1150,482,5364,2316,4512,345,4842,1343,1597,1369,1572,2978,687,1092,2505,3008,1230,4174,2298,2382,1237,2268,2777,7643,508,2326,2234,1914,3000,2975,5639,3712,3191,1409,417,3139,3419,1212,4280,8876,17797,1112,2053,5081,3445,6711,4958,2859,7042,7054,5161,4678,4008,5554,6379,1531,362,1105,5098,1881,1315,7186,8280,796,418,2124,4743,5205,3582,3594,1979,1184,2282,2194,1885,423,4712,3383,4088,499,4225,1412,2005,1789,2269,2908,833,1328,2581,2966,1725,2856,2530,2576,492,2363,2077,9933,516
204521,1786,3304,2927,2462,1455,4338,2297,2611,943,451,2334,3314,885,2829,9452,17864,1338,1941,3992,2010,4327,4107,3302,5195,4214,5974,5104,3457,5512,4391,2326,957,1225,5188,1138,2417,4802,4899,548,426,1564,3015,4409,3607,4192,1766,808,1971,2600,1609,455,3176,2446,4840,589,5199,1600,1623,695,856,2721,858,1196,2337,2996,844,3260,1706,2245,1401,1209,1198,7303,674,2384,2575,2365,2632,2089,5749,2746,2442,1510,740,2496,2677,647,2564,7171,15703,1212,1916,5471,3062,3591,4579,3466,6570,4788,4587,3585,3827,6350,5169,1587,223,880,4095,1523,1731,5616,5954,903,303,2194,4216,4534,4122,4188,1759,983,1656,1991,1903,715,2864,4258,4198,339,3445,2074,1776,1398,732,2509,1092,1311,2501,2844,1197,3435,1795,2339,736,1551,1288,8279,457
978578,2192,3135,2547,2708,1318,4248,2362,2519,1962,548,3036,3532,666,2367,11358,18245,1178,1856,4934,3058,4042,5820,3225,6344,5894,6097,5639,4651,6498,6703,2318,1177,779,5243,1475,1805,7697,7090,442,423,1678,3220,4090,3521,4623,1538,815,2113,2601,2195,468,3494,3157,5017,740,4812,860,2285,1401,1484,3226,604,1511,2734,3230,1283,4506,2624,2129,843,2656,3115,9105,542,1874,2590,2180,2916,2021,5458,3160,3300,1618,511,3243,4632,705,2481,9456,16573,986,1705,4597,3873,3895,5281,3601,6274,7918,6610,4149,3672,6499,6742,1516,673,766,4142,1656,1644,7883,8649,827,352,1808,4377,4599,3413,4564,2174,1099,1537,2022,1991,565,3871,3505,4820,991,4585,863,2530,1517,1302,3184,595,1245,2511,3557,1779,2279,3046,2822,583,2159,1351,9847,515
120414,2098,2205,1938,2406,1215,4055,1944,2165,808,467,2426,3680,663,2211,8213,12626,993,1143,2959,2030,3358,3707,3200,4238,4018,4138,4067,3673,4837,3891,2061,104,768,4860,900,1336,6134,4253,350,253,1068,2274,4946,3560,3690,1435,612,1728,1975,1698,481,3986,1985,3766,352,3389,1550,985,884,1262,2381,361,1448,2162,2320,1041,3232,2442,1188,1009,1566,1490,7130,354,1974,1853,2116,1671,1560,4610,2486,2178,789,504,2313,2932,790,1752,7115,13319,896,1004,3768,2746,2900,4023,2870,5200,6190,4017,4520,2909,4901,4548,1487,117,560,4060,1265,1201,4983,5897,561,216,1607,3184,5483,3175,3617,1420,715,1480,1377,2021,602,3025,2968,4029,515,4521,945,1806,881,1278,2207,645,1269,2224,2224,840,2243,2570,1734,598,1326,1051,7199,311
911849,2514,4781,2472,3537,1618,6424,3235,2436,1757,665,3035,3616,779,2675,10700,16871,1312,2170,4923,2552,5632,4433,3175,6499,4680,7119,5330,3669,6635,6683,2443,885,1211,6073,1715,2144,5745,7903,528,665,1693,3279,6647,4069,4334,1615,1035,2210,2977,1472,914,4956,2096,4584,320,3982,1257,1904,874,812,3150,603,1226,3049,3620,1682,4055,2448,2211,1024,2222,1864,10455,412,1914,3190,2370,2442,2280,6513,3488,3375,1516,631,3663,4100,1003,2842,11338,16959,1216,1835,6024,2457,5214,5042,3529,6774,5786,5817,4917,3434,5639,6222,1653,494,737,5732,1609,1811,7431,9377,537,410,2225,4575,6028,3570,4167,2249,956,2279,2663,1918,798,4125,3320,5000,585,3916,1499,2647,1177,1221,3154,628,1253,2906,3604,1830,2943,2476,2408,736,2436,2229,10263,340
196144,2152,2652,2992,3039,1378,4435,3115,2114,1246,523,3336,3666,732,2662,8492,15190,1334,1980,5264,2128,4892,4220,4116,5748,4628,6197,4514,4002,5737,5723,2309,520,1370,7151,1317,2605,6955,5977,433,400,1626,3195,6174,2859,4273,1599,821,2818,2650,2304,439,3604,2040,4702,206,4118,1394,1702,1156,1049,2890,596,1412,2723,2827,1321,3052,2220,2127,1530,1556,1688,8550,486,2152,3105,2411,2534,2162,5534,3124,2717,1722,677,3278,3006,707,2333,8558,15615,1314,2034,6584,3138,3980,4431,5636,5992,6727,5804,4231,3539,6208,5344,1292,368,945,4888,1611,1636,7085,7568,561,424,2145,4291,5714,2777,3937,1655,1107,2138,2091,2296,820,3007,2590,4264,861,4728,1663,2148,1050,1829,2631,1109,1247,2781,2877,1127,2509,2347,1996,450,2337,1709,8288,510
789373,2522,3471,3191,2686,1996,6028,3238,2774,1386,634,3403,3557,804,2951,13960,20419,1172,2298,3425,3205,6193,5730,3633,6345,4782,7419,7711,4746,6749,6706,2807,932,1158,8526,1825,2459,7920,8098,522,526,1550,4421,5336,4707,4229,1973,1078,2630,2706,2420,656,4905,2559,5617,1105,6110,2064,1870,1124,2182,3342,596,1441,3005,4039,1086,4023,2052,2088,1261,1895,1827,10663,599,2317,3686,2306,3194,2853,6990,3982,3362,2013,646,3710,3209,1127,3081,10428,20872,1279,2222,5140,3781,3859,5882,5322,7364,8529,7962,6229,4211,6718,6952,1730,269,1225,6427,1569,1474,8345,7885,971,389,1949,5020,6458,4868,4291,2343,1242,2032,2236,2205,1051,4313,3182,4106,1203,6191,1893,2930,1025,1798,3718,1011,1400,2963,4133,2047,3338,2760,2145,808,1657,2490,12397,629
134425,2124,2885,2361,3326,1128,4870,3585,2572,1167,667,2686,3565,595,1813,10104,15897,1323,1703,3557,3022,4054,4978,3032,5709,5102,7773,4173,3820,5421,5904,2410,689,1128,6223,1619,2003,6169,7293,447,310,1910,2068,4371,3726,4099,1591,961,2254,2434,1581,780,3412,1713,4814,1104,4486,1326,1796,425,1096,3181,603,1335,2824,2997,1526,3192,2178,2027,686,1299,2010,8815,414,2059,3141,2124,2797,3017,6167,3303,3143,1313,807,2805,2547,970,1739,9054,15538,1104,1941,5622,2706,5009,4214,3567,6880,6405,5781,3968,4021,5944,5740,1469,564,684,4907,1696,1681,6182,8471,513,181,1940,5202,4575,3439,3876,1614,1086,2169,1943,1563,888,2797,3620,4961,683,4079,2069,1244,1063,1242,3188,551,1077,2991,3099,1717,3751,2550,2136,438,1804,1823,10669,362
320826,1963,2283,2270,3687,1318,4574,3501,2464,1326,756,2767,3587,853,3863,11332,18662,1049,2212,4491,1904,5905,5309,3489,6572,5677,6394,6755,4507,6497,6302,2264,1050,1153,5538,1702,1846,5915,9135,498,666,1350,2599,5343,3416,4116,1691,786,2718,3102,2164,513,4376,2320,4372,202,4496,1320,1870,1211,1984,3374,780,1303,3216,2761,1444,4876,2293,2323,1396,1920,3154,10204,526,2302,2523,2238,2715,2314,6348,2992,3120,1346,713,2961,3163,812,2875,10494,20260,1110,1663,5408,2500,7288,4915,4284,7042,6874,5048,5423,3130,6050,5843,1921,664,906,5879,1707,1463,6860,7740,473,470,2049,4064,6022,2924,4163,2307,1051,1763,2311,1555,902,3309,3996,5476,768,5347,1852,1773,1600,1806,4291,643,1315,3078,3108,1445,3596,2068,2328,614,2063,2214,10985,392
