,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
183741,0.13699999999999998,0.13,0.138,0.14,0.16699999999999998,0.17,0.155,0.162,0.2,0.20600000000000002,0.154,0.14800000000000002,0.183,0.159,0.16399999999999998,0.159,0.165,0.17800000000000002,0.163,0.14300000000000002,0.171,0.153,0.16,0.175,0.16899999999999998,0.154,0.145,0.134,0.132,0.17600000000000002,0.20800000000000002,0.20800000000000002,0.12300000000000001,0.156,0.161,0.1,0.151,0.161,0.14,0.122,0.138,0.134,0.196,0.141,0.124,0.13,0.11,0.124,0.132,0.131,0.132,0.138,0.126,0.126,0.124,0.135,0.126,0.10800000000000001,0.124,0.115,0.127,0.14400000000000002,0.161,0.154,0.124,0.158,0.11800000000000001,0.136,0.11900000000000001,0.13,0.136,0.12,0.115,0.10800000000000001,0.191,0.145,0.13,0.13699999999999998,0.171,0.162,0.149,0.154,0.213,0.191,0.16,0.155,0.17600000000000002,0.17,0.162,0.158,0.309,0.209,0.166,0.14300000000000002,0.163,0.16899999999999998,0.183,0.196,0.155,0.15,0.16,0.126,0.121,0.174,0.195,0.145,0.152,0.158,0.175,0.142,0.158,0.168,0.102,0.14400000000000002,0.13,0.138,0.18100000000000002,0.14800000000000002,0.11800000000000001,0.115,0.129,0.11599999999999999,0.14,0.1,0.135,0.125,0.136,0.11699999999999999,0.1,0.13,0.134,0.121,0.10099999999999999,0.102,0.14,0.125,0.135,0.159,0.133,0.163,0.129,0.11800000000000001,0.11599999999999999,0.17,0.16399999999999998,0.115,0.11900000000000001,0.141
171431,0.163,0.16699999999999998,0.134,0.17,0.204,0.163,0.145,0.17300000000000001,0.20600000000000002,0.161,0.179,0.174,0.146,0.166,0.174,0.17,0.228,0.22399999999999998,0.171,0.152,0.172,0.177,0.162,0.17600000000000002,0.16399999999999998,0.171,0.15,0.14400000000000002,0.133,0.191,0.203,0.242,0.16699999999999998,0.183,0.155,0.158,0.168,0.175,0.132,0.105,0.13,0.159,0.201,0.156,0.121,0.13,0.132,0.13,0.15,0.17300000000000001,0.14400000000000002,0.141,0.13,0.125,0.111,0.128,0.14800000000000002,0.13,0.138,0.141,0.131,0.11599999999999999,0.156,0.153,0.131,0.16699999999999998,0.139,0.11900000000000001,0.124,0.158,0.149,0.12,0.14,0.149,0.179,0.163,0.138,0.16,0.21100000000000002,0.162,0.156,0.149,0.237,0.192,0.17300000000000001,0.171,0.2,0.17800000000000002,0.185,0.166,0.34600000000000003,0.21899999999999997,0.161,0.15,0.16,0.18600000000000003,0.17600000000000002,0.18100000000000002,0.18,0.16699999999999998,0.163,0.13699999999999998,0.135,0.183,0.19,0.157,0.14800000000000002,0.177,0.162,0.16,0.183,0.165,0.12300000000000001,0.149,0.141,0.15,0.213,0.156,0.12,0.129,0.132,0.11,0.153,0.171,0.13699999999999998,0.127,0.15,0.11699999999999999,0.132,0.14,0.145,0.147,0.132,0.15,0.13,0.131,0.125,0.159,0.134,0.158,0.132,0.142,0.136,0.146,0.175,0.14,0.13,0.13699999999999998
163331,0.174,0.16699999999999998,0.174,0.16699999999999998,0.221,0.18100000000000002,0.17,0.177,0.247,0.198,0.19899999999999998,0.174,0.177,0.188,0.19,0.184,0.177,0.226,0.168,0.17300000000000001,0.19899999999999998,0.23800000000000002,0.239,0.226,0.179,0.161,0.16399999999999998,0.161,0.152,0.19,0.244,0.136,0.187,0.175,0.209,0.142,0.2,0.18100000000000002,0.121,0.132,0.154,0.168,0.267,0.19,0.161,0.16899999999999998,0.172,0.157,0.16,0.159,0.15,0.141,0.157,0.149,0.139,0.14300000000000002,0.149,0.14800000000000002,0.133,0.141,0.179,0.145,0.162,0.19899999999999998,0.16899999999999998,0.142,0.13699999999999998,0.124,0.14800000000000002,0.14400000000000002,0.16699999999999998,0.151,0.132,0.16,0.182,0.17600000000000002,0.166,0.16699999999999998,0.217,0.174,0.177,0.187,0.22699999999999998,0.20600000000000002,0.201,0.184,0.18899999999999997,0.179,0.195,0.195,0.271,0.22699999999999998,0.16699999999999998,0.179,0.212,0.237,0.242,0.22399999999999998,0.188,0.185,0.159,0.15,0.147,0.19399999999999998,0.24,0.26,0.17300000000000001,0.182,0.205,0.142,0.19699999999999998,0.18600000000000003,0.11900000000000001,0.131,0.161,0.16899999999999998,0.228,0.195,0.156,0.153,0.183,0.16,0.163,0.165,0.175,0.13,0.16699999999999998,0.154,0.134,0.159,0.13,0.146,0.128,0.159,0.16899999999999998,0.146,0.19,0.172,0.155,0.18899999999999997,0.138,0.136,0.14,0.14,0.19,0.145,0.136,0.166
195445,0.174,0.165,0.12,0.153,0.203,0.151,0.14400000000000002,0.145,0.191,0.168,0.17300000000000001,0.16,0.17800000000000002,0.185,0.177,0.163,0.222,0.18600000000000003,0.156,0.153,0.172,0.171,0.153,0.18100000000000002,0.157,0.168,0.152,0.147,0.132,0.16399999999999998,0.205,0.245,0.127,0.158,0.124,0.122,0.18,0.149,0.11800000000000001,0.128,0.14400000000000002,0.154,0.21100000000000002,0.14800000000000002,0.132,0.107,0.11,0.113,0.13,0.16,0.145,0.141,0.14300000000000002,0.126,0.107,0.11800000000000001,0.136,0.115,0.114,0.135,0.11599999999999999,0.17600000000000002,0.129,0.157,0.127,0.161,0.135,0.12300000000000001,0.109,0.16899999999999998,0.153,0.11800000000000001,0.135,0.094,0.184,0.14400000000000002,0.127,0.163,0.20800000000000002,0.159,0.151,0.16399999999999998,0.21,0.185,0.17,0.17800000000000002,0.19899999999999998,0.19899999999999998,0.17600000000000002,0.157,0.272,0.20199999999999999,0.158,0.152,0.17,0.174,0.19,0.19699999999999998,0.16699999999999998,0.154,0.158,0.133,0.125,0.175,0.20199999999999999,0.159,0.172,0.163,0.133,0.128,0.191,0.16899999999999998,0.113,0.126,0.134,0.145,0.193,0.14400000000000002,0.13,0.127,0.126,0.11,0.126,0.133,0.139,0.125,0.159,0.12,0.125,0.12,0.131,0.126,0.131,0.11,0.129,0.16699999999999998,0.17300000000000001,0.171,0.126,0.191,0.128,0.127,0.11800000000000001,0.14400000000000002,0.138,0.124,0.126,0.13
154330,0.16899999999999998,0.159,0.12,0.158,0.171,0.163,0.155,0.165,0.21600000000000003,0.177,0.153,0.153,0.171,0.172,0.162,0.156,0.20199999999999999,0.195,0.154,0.136,0.17800000000000002,0.174,0.17300000000000001,0.19399999999999998,0.184,0.16399999999999998,0.15,0.13,0.115,0.16699999999999998,0.212,0.19,0.139,0.15,0.175,0.10400000000000001,0.163,0.16399999999999998,0.10099999999999999,0.10800000000000001,0.132,0.16399999999999998,0.19899999999999998,0.139,0.122,0.111,0.141,0.111,0.127,0.175,0.138,0.131,0.138,0.11900000000000001,0.125,0.121,0.129,0.10400000000000001,0.127,0.14,0.14,0.172,0.132,0.149,0.14,0.17,0.121,0.102,0.10400000000000001,0.188,0.14,0.132,0.114,0.10300000000000001,0.195,0.163,0.124,0.156,0.174,0.146,0.154,0.147,0.218,0.20800000000000002,0.14400000000000002,0.185,0.196,0.174,0.163,0.162,0.235,0.2,0.16,0.14,0.17600000000000002,0.16399999999999998,0.19399999999999998,0.182,0.147,0.157,0.14400000000000002,0.132,0.12,0.17,0.204,0.174,0.151,0.142,0.132,0.122,0.179,0.159,0.11800000000000001,0.134,0.132,0.141,0.19399999999999998,0.132,0.11,0.121,0.138,0.10800000000000001,0.128,0.132,0.134,0.113,0.138,0.11,0.12300000000000001,0.11699999999999999,0.121,0.12,0.11900000000000001,0.14400000000000002,0.134,0.128,0.127,0.161,0.141,0.153,0.121,0.124,0.121,0.138,0.145,0.139,0.11900000000000001,0.132
186040,0.16399999999999998,0.152,0.129,0.146,0.18899999999999997,0.163,0.133,0.154,0.198,0.185,0.16399999999999998,0.159,0.14300000000000002,0.168,0.159,0.156,0.16399999999999998,0.22,0.159,0.146,0.163,0.18,0.18100000000000002,0.168,0.156,0.152,0.14400000000000002,0.125,0.121,0.165,0.191,0.396,0.115,0.154,0.133,0.09699999999999999,0.147,0.151,0.114,0.136,0.132,0.149,0.18600000000000003,0.145,0.12,0.11599999999999999,0.11199999999999999,0.126,0.14,0.147,0.156,0.133,0.138,0.12,0.11199999999999999,0.134,0.115,0.134,0.11199999999999999,0.11900000000000001,0.139,0.124,0.172,0.142,0.14,0.177,0.13,0.107,0.10300000000000001,0.14300000000000002,0.133,0.122,0.122,0.105,0.182,0.139,0.131,0.153,0.18,0.14400000000000002,0.15,0.156,0.205,0.19399999999999998,0.174,0.158,0.166,0.16399999999999998,0.161,0.155,0.221,0.185,0.151,0.14300000000000002,0.166,0.187,0.18899999999999997,0.18899999999999997,0.149,0.149,0.14400000000000002,0.125,0.11800000000000001,0.16399999999999998,0.218,0.086,0.135,0.146,0.16,0.084,0.18100000000000002,0.152,0.14,0.11599999999999999,0.124,0.146,0.18600000000000003,0.147,0.113,0.11599999999999999,0.12300000000000001,0.11900000000000001,0.138,0.125,0.131,0.141,0.139,0.12,0.107,0.114,0.131,0.128,0.147,0.131,0.115,0.128,0.121,0.145,0.136,0.156,0.11,0.111,0.102,0.154,0.14,0.11599999999999999,0.121,0.121
299154,0.168,0.17600000000000002,0.13,0.15,0.19,0.14800000000000002,0.138,0.139,0.204,0.203,0.192,0.16699999999999998,0.158,0.161,0.17,0.157,0.195,0.17,0.16899999999999998,0.157,0.18,0.177,0.187,0.185,0.165,0.163,0.161,0.13699999999999998,0.11699999999999999,0.192,0.24100000000000002,0.215,0.12,0.154,0.139,0.136,0.177,0.168,0.098,0.131,0.133,0.175,0.214,0.14,0.113,0.141,0.10099999999999999,0.107,0.124,0.129,0.159,0.15,0.13699999999999998,0.12300000000000001,0.16899999999999998,0.13,0.124,0.124,0.17300000000000001,0.159,0.12300000000000001,0.161,0.159,0.162,0.14800000000000002,0.168,0.12300000000000001,0.13,0.11900000000000001,0.15,0.174,0.135,0.132,0.11900000000000001,0.175,0.153,0.145,0.166,0.18,0.155,0.147,0.16,0.22399999999999998,0.22899999999999998,0.179,0.168,0.16899999999999998,0.175,0.171,0.161,0.223,0.2,0.175,0.156,0.172,0.18,0.19699999999999998,0.185,0.174,0.16399999999999998,0.154,0.13699999999999998,0.135,0.187,0.203,0.135,0.129,0.161,0.13699999999999998,0.125,0.18,0.17,0.094,0.13,0.13,0.156,0.19899999999999998,0.157,0.125,0.146,0.14,0.10800000000000001,0.13699999999999998,0.11199999999999999,0.152,0.127,0.136,0.127,0.113,0.139,0.136,0.147,0.11900000000000001,0.135,0.136,0.132,0.105,0.149,0.145,0.16,0.13699999999999998,0.125,0.11800000000000001,0.151,0.14400000000000002,0.114,0.135,0.11599999999999999
123925,0.174,0.157,0.11699999999999999,0.156,0.195,0.153,0.13,0.152,0.226,0.18600000000000003,0.185,0.16,0.196,0.146,0.16399999999999998,0.157,0.19699999999999998,0.182,0.18100000000000002,0.158,0.187,0.205,0.19,0.185,0.18,0.174,0.17300000000000001,0.124,0.11,0.188,0.21899999999999997,0.24,0.158,0.17300000000000001,0.157,0.134,0.19699999999999998,0.195,0.114,0.127,0.138,0.177,0.257,0.17,0.125,0.11699999999999999,0.132,0.129,0.138,0.14,0.175,0.135,0.135,0.121,0.12300000000000001,0.142,0.159,0.11699999999999999,0.139,0.14400000000000002,0.14400000000000002,0.139,0.18899999999999997,0.147,0.15,0.17,0.131,0.125,0.11599999999999999,0.152,0.163,0.136,0.139,0.139,0.162,0.14,0.122,0.171,0.19,0.156,0.162,0.14800000000000002,0.245,0.215,0.171,0.18,0.198,0.16699999999999998,0.188,0.153,0.23,0.18100000000000002,0.17,0.14400000000000002,0.198,0.19899999999999998,0.233,0.18600000000000003,0.188,0.175,0.157,0.131,0.12300000000000001,0.195,0.233,0.134,0.16699999999999998,0.17600000000000002,0.132,0.124,0.183,0.19899999999999998,0.135,0.10800000000000001,0.145,0.171,0.21600000000000003,0.196,0.126,0.125,0.129,0.109,0.136,0.131,0.163,0.136,0.132,0.127,0.142,0.151,0.145,0.14300000000000002,0.13,0.122,0.14,0.171,0.136,0.134,0.146,0.161,0.138,0.14,0.131,0.141,0.151,0.127,0.149,0.163
732243,0.184,0.155,0.12300000000000001,0.149,0.19699999999999998,0.158,0.14300000000000002,0.17,0.212,0.177,0.158,0.166,0.222,0.17600000000000002,0.171,0.162,0.159,0.191,0.16,0.149,0.16899999999999998,0.17600000000000002,0.177,0.185,0.159,0.16399999999999998,0.147,0.129,0.126,0.174,0.198,0.20800000000000002,0.165,0.16,0.172,0.10300000000000001,0.171,0.17300000000000001,0.114,0.105,0.124,0.145,0.191,0.14300000000000002,0.11699999999999999,0.126,0.146,0.10300000000000001,0.138,0.12300000000000001,0.147,0.138,0.147,0.124,0.154,0.129,0.165,0.128,0.156,0.115,0.14,0.13,0.14800000000000002,0.157,0.128,0.147,0.132,0.102,0.10300000000000001,0.16,0.179,0.134,0.124,0.162,0.165,0.152,0.132,0.14800000000000002,0.184,0.159,0.15,0.152,0.174,0.133,0.153,0.18,0.193,0.17,0.175,0.163,0.271,0.17,0.14800000000000002,0.14300000000000002,0.18,0.174,0.201,0.207,0.168,0.159,0.136,0.132,0.138,0.152,0.226,0.14300000000000002,0.141,0.179,0.162,0.125,0.162,0.179,0.111,0.12300000000000001,0.134,0.15,0.177,0.13699999999999998,0.12,0.155,0.132,0.11,0.135,0.11699999999999999,0.154,0.136,0.161,0.125,0.131,0.12,0.136,0.138,0.124,0.11900000000000001,0.147,0.151,0.152,0.154,0.156,0.165,0.139,0.11199999999999999,0.09699999999999999,0.192,0.13,0.147,0.125,0.13699999999999998
181636,0.191,0.162,0.14,0.18,0.226,0.159,0.161,0.16699999999999998,0.21,0.193,0.192,0.174,0.18600000000000003,0.182,0.18100000000000002,0.17300000000000001,0.187,0.21100000000000002,0.175,0.158,0.183,0.177,0.204,0.18899999999999997,0.158,0.171,0.155,0.134,0.138,0.184,0.213,0.26899999999999996,0.14400000000000002,0.184,0.17300000000000001,0.126,0.19399999999999998,0.175,0.109,0.13699999999999998,0.138,0.156,0.19899999999999998,0.166,0.135,0.138,0.163,0.115,0.129,0.136,0.147,0.154,0.159,0.138,0.161,0.133,0.122,0.129,0.13,0.145,0.152,0.151,0.165,0.153,0.14300000000000002,0.19699999999999998,0.12300000000000001,0.13,0.13699999999999998,0.193,0.182,0.14800000000000002,0.139,0.132,0.192,0.16899999999999998,0.132,0.17,0.23600000000000002,0.16,0.151,0.163,0.204,0.205,0.17,0.198,0.166,0.185,0.187,0.17600000000000002,0.204,0.18100000000000002,0.17800000000000002,0.149,0.17800000000000002,0.188,0.205,0.21100000000000002,0.174,0.184,0.153,0.152,0.153,0.19,0.237,0.154,0.141,0.172,0.14,0.135,0.175,0.159,0.122,0.11599999999999999,0.142,0.149,0.223,0.171,0.138,0.128,0.18,0.12300000000000001,0.131,0.134,0.162,0.142,0.156,0.11699999999999999,0.149,0.127,0.171,0.147,0.17800000000000002,0.151,0.133,0.168,0.14800000000000002,0.16399999999999998,0.14400000000000002,0.171,0.14400000000000002,0.138,0.145,0.172,0.14400000000000002,0.13,0.138,0.152
826353,0.16699999999999998,0.16699999999999998,0.124,0.16899999999999998,0.20199999999999999,0.159,0.132,0.154,0.244,0.196,0.18899999999999997,0.171,0.168,0.151,0.18,0.16699999999999998,0.163,0.168,0.16399999999999998,0.157,0.174,0.196,0.17800000000000002,0.193,0.17,0.175,0.159,0.155,0.11800000000000001,0.171,0.188,0.26899999999999996,0.16,0.154,0.132,0.12,0.159,0.166,0.129,0.196,0.124,0.162,0.188,0.158,0.128,0.126,0.121,0.10300000000000001,0.13,0.14800000000000002,0.152,0.125,0.14400000000000002,0.132,0.13699999999999998,0.134,0.14,0.141,0.128,0.11599999999999999,0.147,0.138,0.153,0.15,0.133,0.19,0.145,0.12,0.11900000000000001,0.168,0.162,0.136,0.131,0.138,0.18100000000000002,0.154,0.128,0.162,0.172,0.158,0.16899999999999998,0.172,0.25,0.221,0.168,0.155,0.161,0.171,0.174,0.163,0.264,0.17800000000000002,0.17,0.14800000000000002,0.17300000000000001,0.2,0.185,0.183,0.16399999999999998,0.163,0.147,0.14300000000000002,0.126,0.182,0.198,0.136,0.134,0.142,0.127,0.131,0.177,0.155,0.12300000000000001,0.11199999999999999,0.136,0.157,0.18600000000000003,0.152,0.12,0.121,0.128,0.111,0.14400000000000002,0.145,0.127,0.13699999999999998,0.152,0.126,0.13699999999999998,0.129,0.122,0.131,0.11800000000000001,0.129,0.11800000000000001,0.162,0.11900000000000001,0.146,0.134,0.149,0.121,0.125,0.132,0.168,0.153,0.126,0.12,0.135
163432,0.18,0.16,0.14,0.158,0.20800000000000002,0.166,0.158,0.17,0.21899999999999997,0.27399999999999997,0.184,0.16899999999999998,0.201,0.156,0.16399999999999998,0.168,0.259,0.222,0.18899999999999997,0.16399999999999998,0.19699999999999998,0.20800000000000002,0.21899999999999997,0.19699999999999998,0.165,0.17300000000000001,0.146,0.131,0.129,0.18100000000000002,0.235,0.231,0.16699999999999998,0.172,0.175,0.11699999999999999,0.198,0.17600000000000002,0.115,0.111,0.142,0.171,0.226,0.17600000000000002,0.128,0.126,0.13,0.13,0.136,0.147,0.14800000000000002,0.131,0.13,0.134,0.12300000000000001,0.14800000000000002,0.15,0.14300000000000002,0.138,0.156,0.14800000000000002,0.136,0.191,0.163,0.146,0.193,0.139,0.121,0.139,0.18100000000000002,0.16,0.152,0.14400000000000002,0.139,0.18899999999999997,0.171,0.149,0.16699999999999998,0.20199999999999999,0.17300000000000001,0.171,0.17300000000000001,0.217,0.245,0.171,0.179,0.174,0.175,0.174,0.16699999999999998,0.21600000000000003,0.213,0.188,0.172,0.19399999999999998,0.20600000000000002,0.254,0.215,0.16699999999999998,0.16399999999999998,0.139,0.14800000000000002,0.134,0.16699999999999998,0.248,0.171,0.17300000000000001,0.182,0.17600000000000002,0.152,0.21100000000000002,0.17800000000000002,0.128,0.163,0.146,0.175,0.23199999999999998,0.179,0.13699999999999998,0.163,0.163,0.136,0.158,0.14300000000000002,0.154,0.145,0.138,0.138,0.132,0.139,0.126,0.146,0.184,0.16399999999999998,0.14800000000000002,0.11800000000000001,0.161,0.175,0.18,0.172,0.14400000000000002,0.14,0.133,0.14800000000000002,0.16899999999999998,0.145,0.126,0.145
751550,0.17300000000000001,0.166,0.14400000000000002,0.171,0.212,0.17600000000000002,0.14400000000000002,0.2,0.231,0.22899999999999998,0.177,0.177,0.18,0.177,0.18600000000000003,0.163,0.217,0.25,0.175,0.128,0.19399999999999998,0.177,0.218,0.21,0.171,0.174,0.151,0.133,0.146,0.183,0.22899999999999998,0.217,0.18600000000000003,0.16699999999999998,0.155,0.11900000000000001,0.18600000000000003,0.183,0.122,0.11900000000000001,0.14400000000000002,0.14,0.226,0.16,0.14400000000000002,0.16399999999999998,0.157,0.11800000000000001,0.151,0.17600000000000002,0.135,0.135,0.13699999999999998,0.13699999999999998,0.145,0.136,0.136,0.121,0.14800000000000002,0.113,0.15,0.142,0.17,0.155,0.139,0.18899999999999997,0.124,0.13,0.13,0.153,0.17300000000000001,0.13,0.11800000000000001,0.145,0.183,0.162,0.134,0.179,0.192,0.17300000000000001,0.162,0.171,0.252,0.21899999999999997,0.17600000000000002,0.17300000000000001,0.223,0.20800000000000002,0.193,0.182,0.275,0.233,0.161,0.135,0.187,0.191,0.237,0.215,0.157,0.16399999999999998,0.145,0.13699999999999998,0.147,0.18899999999999997,0.253,0.11800000000000001,0.156,0.172,0.168,0.10800000000000001,0.193,0.18600000000000003,0.145,0.14800000000000002,0.141,0.152,0.221,0.16399999999999998,0.136,0.14400000000000002,0.14,0.156,0.135,0.153,0.139,0.15,0.131,0.135,0.114,0.126,0.13,0.128,0.14,0.15,0.158,0.141,0.131,0.157,0.147,0.166,0.14,0.128,0.129,0.18600000000000003,0.162,0.136,0.126,0.12300000000000001
257542,0.19399999999999998,0.14800000000000002,0.158,0.16699999999999998,0.193,0.175,0.174,0.19699999999999998,0.22699999999999998,0.201,0.177,0.17,0.18100000000000002,0.17600000000000002,0.16699999999999998,0.184,0.275,0.21,0.166,0.161,0.19399999999999998,0.196,0.21600000000000003,0.205,0.159,0.162,0.157,0.13699999999999998,0.151,0.19699999999999998,0.217,0.19699999999999998,0.168,0.171,0.154,0.12,0.182,0.185,0.124,0.139,0.151,0.14800000000000002,0.23399999999999999,0.16399999999999998,0.14300000000000002,0.16699999999999998,0.15,0.147,0.141,0.154,0.159,0.163,0.15,0.156,0.18899999999999997,0.12,0.153,0.139,0.147,0.139,0.15,0.162,0.168,0.179,0.141,0.188,0.13699999999999998,0.122,0.134,0.162,0.152,0.125,0.138,0.149,0.198,0.152,0.142,0.156,0.19399999999999998,0.183,0.179,0.192,0.235,0.20600000000000002,0.16899999999999998,0.156,0.17300000000000001,0.185,0.17800000000000002,0.172,0.263,0.239,0.187,0.15,0.192,0.19899999999999998,0.221,0.21100000000000002,0.16899999999999998,0.166,0.154,0.14,0.147,0.183,0.24100000000000002,0.11800000000000001,0.184,0.162,0.14,0.11699999999999999,0.18600000000000003,0.168,0.142,0.161,0.154,0.15,0.214,0.171,0.14,0.14300000000000002,0.14,0.14400000000000002,0.13699999999999998,0.11599999999999999,0.15,0.166,0.159,0.16,0.133,0.13699999999999998,0.15,0.142,0.151,0.11800000000000001,0.146,0.122,0.139,0.155,0.14,0.188,0.132,0.14300000000000002,0.147,0.149,0.14400000000000002,0.132,0.134,0.17
