,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
789373,833,1139,951,767,514,1846,987,946,363,249,1295,822,189,786,3753,5080,286,423,1038,1302,1598,2154,944,1662,1211,1918,2354,1409,1581,1900,768,487,277,1777,442,624,1758,1598,250,213,711,1659,1243,2370,2174,838,410,1092,1079,870,368,1840,1044,2202,493,2678,975,780,392,858,1432,279,653,1031,1666,614,1840,831,864,454,695,786,3560,247,690,1168,717,851,818,2221,1122,1151,510,210,1492,787,314,825,2641,5257,388,482,1479,1288,979,2077,1442,1890,2134,2009,1973,1233,1560,1938,456,76,277,1293,408,449,1884,1749,363,177,840,2211,1333,2351,2136,974,468,907,888,850,539,1712,1375,1464,503,2593,870,1292,424,551,1540,352,585,1004,1654,1126,1570,1061,943,252,598,922,4348,240
134425,778,1052,822,933,378,1657,1120,902,300,284,1191,1077,166,529,3178,4626,339,418,1198,1102,1035,2226,773,1674,1503,2291,1612,1254,1409,1844,692,374,307,1480,451,662,1550,1811,188,121,913,1267,1092,2052,2209,670,382,966,1071,544,412,1492,777,2028,447,1971,692,850,207,536,1334,225,582,1071,1314,805,1643,873,928,271,560,902,3621,230,747,1091,733,841,1115,1937,1050,1078,338,251,1351,675,272,488,2725,4503,347,375,1726,961,1312,1690,1062,1893,1746,1575,1484,1239,1534,1755,421,222,205,1152,508,538,1501,2066,216,95,859,2579,1032,1820,2070,735,449,888,826,600,467,1341,1576,2163,311,1866,995,599,486,572,1434,287,487,1125,1375,1123,1797,1064,973,184,716,843,4313,129
320826,721,884,800,1196,385,1436,1168,865,354,235,1150,918,213,1040,3044,5003,363,472,1554,797,1636,1983,903,1818,1566,1932,2396,1564,1586,1890,656,534,335,1505,493,657,1570,2278,234,265,678,1065,1293,1852,2217,583,303,1111,1308,811,309,1844,1013,1734,100,2108,674,965,569,822,1314,355,566,1053,1271,729,2409,959,1055,530,886,1186,4216,243,776,923,838,855,611,1963,959,957,359,215,1349,890,200,725,2906,5158,332,362,1723,941,2042,1861,1215,1936,1981,1478,1801,1113,1613,1621,483,228,279,1403,520,551,1707,1992,201,165,988,1852,1320,1597,2123,979,387,815,951,463,476,1355,1559,2088,377,2641,942,894,648,887,1817,298,567,1107,1448,929,1789,912,1115,203,860,999,4510,165
729557,739,1020,818,710,327,1203,792,857,312,172,962,834,157,724,2186,4161,237,346,1189,897,918,1654,658,1298,1734,1507,1567,1136,1257,1631,546,188,242,1318,360,674,1240,1405,184,198,667,991,1047,1706,1936,814,309,772,1067,529,221,1433,1036,1688,197,1788,596,957,385,497,1055,203,558,819,1099,522,1740,842,645,369,551,834,3742,244,543,763,738,713,537,1407,860,1008,294,189,1308,962,253,844,2582,3969,288,353,1338,842,1002,1442,835,1461,1904,1640,1097,1165,1143,1658,428,193,195,1077,386,577,1290,1804,262,149,973,1593,1003,1694,1682,941,323,699,804,572,249,1642,1216,1341,269,1798,565,1103,765,393,1145,289,472,824,1266,734,1674,896,701,210,678,644,4037,225
615744,757,1273,827,1030,436,1552,831,842,376,192,1394,841,210,810,2980,4458,337,535,1333,796,1372,2253,895,1548,1272,2008,1925,1453,1459,1343,721,578,360,1517,358,655,1328,1451,271,245,865,1293,1280,2233,2308,754,327,979,1162,749,330,1494,1076,1857,166,1710,1020,678,326,603,1225,275,604,963,1288,687,2064,824,973,424,554,605,3403,261,692,1038,755,617,714,1699,1064,864,418,189,1345,802,254,692,2556,4266,334,384,1282,1111,1165,1992,1104,1663,1857,1723,1413,1093,1621,1406,481,195,211,1005,444,390,1597,2063,345,199,852,2384,1029,2119,2319,874,371,824,871,735,467,1351,1434,1454,207,2326,901,878,541,557,1353,346,559,986,1227,1189,1131,1139,906,256,670,1097,4153,199
176542,867,999,810,790,423,1541,986,871,276,209,1224,855,173,613,2899,4515,237,343,1096,987,1081,1934,751,1548,1452,1501,1547,1305,1655,1206,569,95,508,1461,359,457,1683,2139,199,197,631,1063,1277,1593,2322,697,299,1056,1012,609,251,1550,1042,1736,240,2125,736,733,608,701,1295,307,509,893,1661,589,1812,1259,816,464,595,921,3702,293,546,967,709,744,719,1522,1271,938,321,159,1492,747,190,550,3051,3651,294,316,1160,1146,1370,1595,815,1344,1648,1858,1277,1158,1546,1537,436,129,203,1375,414,520,1377,2124,266,126,939,1903,1117,1623,2156,788,308,825,855,498,432,1560,1685,1695,616,1919,416,1028,464,735,1206,223,486,855,1630,995,1255,1370,799,318,753,601,3911,201
459453,693,982,773,792,372,1253,736,689,286,153,1060,676,131,747,2400,3248,274,328,1148,986,1155,1590,790,1443,1396,1702,2004,1263,1416,1726,570,200,271,1181,254,522,1762,1438,267,219,694,942,1212,1421,1848,604,256,956,1036,789,222,1905,1258,1822,60,2005,420,900,401,815,1213,373,656,828,1153,654,1804,895,763,300,729,655,3161,250,588,937,688,669,360,1392,780,823,245,123,1091,686,205,857,2336,3252,322,347,1412,893,1352,1558,1001,1559,1657,1774,1456,1195,1294,1785,424,136,203,1053,387,550,1606,1747,272,155,952,1521,1016,1283,1829,795,306,831,733,601,271,1759,1197,1486,529,1786,667,726,392,767,1266,444,557,936,1345,900,1449,1210,618,221,682,875,3222,164
205220,851,1059,804,776,544,1285,698,800,315,203,1356,945,130,788,2971,4631,296,412,1413,908,1300,1853,705,1379,1563,1803,1731,1298,1573,1474,606,309,368,1266,317,756,1541,1776,260,216,764,1210,1052,2070,1968,616,346,956,1116,691,246,1744,1253,1555,221,2018,1170,603,419,520,1288,281,631,923,1359,596,1744,892,782,347,602,589,3317,321,770,594,628,839,1106,1707,904,848,273,210,1428,860,221,602,2543,4109,359,376,1276,1091,1049,2081,1016,1461,1865,1630,1606,1190,1889,1556,478,47,232,1166,435,547,1784,1773,197,91,948,1766,1239,2005,2228,745,437,799,974,611,303,1152,1526,1500,232,1911,733,810,481,672,1120,297,509,823,1300,878,1554,1050,1004,211,645,852,3781,194
140117,710,1111,805,848,472,1570,887,749,295,204,1167,815,207,792,2469,4187,367,474,1278,1043,1188,1827,953,1719,1305,1773,1743,1201,1457,1377,609,533,385,1289,481,677,1757,1914,177,194,646,1142,1193,1722,2072,722,338,1058,1120,568,381,1694,819,2038,378,1894,773,659,514,605,1494,347,457,905,1410,679,1890,910,992,415,561,754,3156,246,675,1026,591,669,505,1667,873,787,431,200,1157,822,240,836,2150,4507,433,427,1369,930,1244,1720,1148,1842,1652,1855,1548,1123,1369,1444,406,309,247,920,417,513,1707,1741,249,219,943,1839,1230,1880,1973,791,409,857,993,738,426,1512,1134,1683,233,2203,1002,517,483,489,1354,287,407,1017,1401,805,1467,1144,937,216,731,1009,3499,191
159845,754,1099,810,937,372,1486,710,872,250,174,1074,1070,289,758,2801,4134,320,506,1265,1114,1087,1892,721,1702,1409,1501,1511,1370,1499,1223,623,591,253,956,296,493,1277,1885,194,234,666,1220,1061,1955,1748,698,391,849,1263,417,252,1374,990,1881,233,2349,1015,809,726,449,1226,387,485,829,1478,663,1716,847,995,446,444,1102,3146,181,612,851,686,899,863,1769,909,801,265,220,1318,770,325,665,2258,4007,321,423,1566,916,1320,1641,726,1650,1572,1564,1430,1172,1548,1548,409,132,211,965,376,519,1089,1885,269,125,855,2253,1001,2095,1945,706,495,785,1048,366,295,1444,1212,1413,246,2027,993,697,632,357,1236,427,616,870,1373,1006,1617,971,895,205,747,682,3210,220
828862,881,956,924,1145,401,1295,837,880,368,164,1118,1005,211,715,3105,4286,272,393,1323,1004,1089,1553,1010,1661,1822,1779,1613,1293,1623,1734,609,126,322,1400,389,645,1686,1809,217,150,763,1084,1209,1565,2269,778,385,978,1154,628,219,1517,972,1723,291,2119,298,1293,359,750,1645,221,555,986,1441,777,1706,956,902,528,711,1015,3763,270,629,702,716,913,716,1633,955,975,356,155,1037,823,240,512,2699,4180,362,336,1450,1052,1459,1614,1214,1700,2033,2001,1550,1158,1705,1654,480,117,291,1079,383,585,1748,1854,241,100,932,1298,1139,1472,2443,781,382,874,979,915,397,1220,1445,1746,389,1753,314,1254,406,805,1141,286,427,1076,1898,1032,1603,991,873,157,699,579,3987,256
208226,770,994,813,883,397,1293,744,753,405,283,1146,885,239,731,3005,4505,329,502,1183,1186,1294,1754,840,1631,1896,1776,1473,1444,1551,1930,633,101,299,1262,408,603,1415,2100,279,227,702,1122,1148,1822,2011,659,422,896,1258,462,206,1722,746,1679,403,2017,531,1153,486,648,1621,308,687,770,1401,827,1709,997,753,364,816,770,4054,247,664,1095,769,705,728,1623,907,855,403,101,1190,1006,304,713,2437,4239,296,450,1639,1214,1156,1857,898,1638,1882,1845,1545,1205,1566,2036,462,261,210,1185,467,556,1621,2006,295,171,952,1537,1192,1726,2027,724,519,763,1066,472,493,1474,1010,1812,184,2179,587,1275,513,593,1314,409,561,790,1533,984,1508,947,857,39,740,861,4278,204
148133,781,1042,729,1167,497,1650,960,751,476,271,1608,832,192,705,3208,4742,287,391,1717,1062,1104,2075,759,1651,1440,2115,2234,1103,1720,1764,641,338,332,1149,384,631,1799,1800,195,131,735,1306,1286,2305,2241,731,262,909,1203,758,306,1486,993,1870,392,2024,1182,1079,470,460,1647,158,709,987,1233,721,1754,1089,1016,538,696,944,3197,233,769,599,660,851,845,2100,1002,966,309,229,1670,902,151,625,2557,4985,377,400,1434,1295,1269,1823,825,2064,1976,2240,1810,1107,1649,1707,477,295,222,1055,453,573,1776,1987,248,82,939,2283,1402,2156,1915,736,354,905,837,571,487,1573,1359,1563,229,2201,897,1112,708,558,1604,297,479,1150,1498,916,1429,1093,969,139,1022,956,3780,142
168947,955,1027,1117,924,549,1495,771,689,306,171,885,989,237,815,2529,4770,270,381,1436,921,1130,1614,1151,1452,1055,1899,1520,1132,1403,1667,646,136,382,1252,476,719,1408,1768,218,227,952,1518,1328,1874,1965,569,347,977,1229,709,265,1504,974,1568,287,1637,1140,576,463,483,1308,259,588,812,1280,543,1619,862,990,535,583,494,3283,300,579,687,718,908,573,1961,912,750,275,238,1504,760,258,856,2625,4407,306,349,1366,1028,806,1808,1062,1412,1642,1586,1527,1089,1415,1662,391,166,367,1319,428,555,1768,1778,337,214,1083,1789,1112,1907,1874,624,299,1027,992,780,273,1493,1192,1914,423,1873,1033,582,343,629,1080,326,333,922,1244,666,1324,941,881,123,602,621,3575,228
280739,788,995,953,795,434,1514,813,820,386,155,976,954,153,633,2659,4359,317,339,1366,771,1324,1703,599,1285,1707,1908,1447,1492,1447,1434,698,409,321,1253,317,746,1419,1731,181,216,670,1083,1217,1524,2227,725,339,1039,1113,504,190,1372,1019,2063,293,1607,818,1023,552,448,1808,236,698,766,1362,692,2009,757,997,379,640,812,3487,265,754,816,759,939,645,1887,914,1006,261,166,1330,741,212,730,2024,4452,310,352,1341,1029,1516,1424,942,1600,1808,1520,1459,1258,1510,1433,481,153,218,1201,384,403,1336,1866,227,133,912,1659,1046,1484,2227,938,389,787,814,599,301,1195,1247,1761,342,1800,686,980,468,572,1211,208,661,759,1230,916,1994,1045,790,217,614,783,4222,159
877269,697,774,931,645,345,1020,663,707,257,152,970,750,201,592,2839,3737,286,318,841,1005,1114,1602,954,1320,1305,1446,1621,1175,1322,1260,587,250,243,1183,289,480,974,1470,209,171,636,1085,996,1686,1938,707,250,798,1096,536,254,1174,1129,1720,260,1692,492,970,517,583,1087,254,631,686,1195,418,1721,950,772,392,629,498,2909,172,523,885,763,711,617,1426,795,777,297,175,1148,525,167,540,2822,3381,284,304,989,987,1148,1331,845,1422,1612,1211,1250,1046,1311,1237,427,40,182,1039,328,373,1107,1533,164,147,790,1698,994,1353,1769,809,359,703,893,562,370,1376,1571,1403,190,1891,322,809,457,433,973,287,530,654,1057,875,1299,915,857,243,650,571,3371,148
513736,889,1167,856,1009,591,1794,1053,1017,430,274,1473,1195,216,926,3177,5043,332,428,1379,1264,1275,2813,1027,1870,1578,2547,2036,1826,1661,2021,614,538,398,1384,604,787,2020,2424,228,265,859,1481,1380,2656,2582,770,366,1031,1217,992,347,1851,1066,1974,432,2416,651,1249,703,616,1811,272,615,1056,1388,999,2212,1153,852,469,982,1247,4001,294,792,879,995,888,693,2033,1015,1194,403,295,1750,970,218,945,3234,5141,342,391,1685,1348,1041,2610,1316,2096,1684,2225,1723,1676,1797,1726,477,167,338,1098,679,390,2007,2589,199,239,891,2384,1359,2320,2400,1111,481,823,928,957,565,1513,1783,1882,457,2831,828,1461,508,652,1589,371,609,1137,1907,1165,2402,1220,990,160,590,1271,4675,290
692964,1055,1365,863,1131,618,2480,1567,924,382,226,1610,1174,261,1164,3874,6823,252,644,1961,1103,1460,2012,922,2197,1977,2599,2227,1655,1863,2282,862,374,542,1630,513,819,2272,2214,320,165,949,1432,1349,2325,2452,731,393,1156,1427,969,366,2040,1027,2519,457,2198,931,853,1057,602,1201,355,780,1168,1883,717,2180,1319,1205,519,826,633,4579,291,810,1161,984,903,802,2559,1603,1241,506,192,1475,1116,279,848,3606,6109,360,482,1731,1196,1479,2268,1286,2161,1929,2344,2049,1460,2143,2733,578,436,348,1482,522,557,2238,2283,352,225,989,2321,1265,2359,2534,1054,482,1003,1171,1004,396,1800,1667,2006,500,2550,1263,873,435,599,1553,328,700,1277,1519,2802,1665,1132,1371,164,1083,1313,4798,270
887373,853,976,757,861,589,1909,900,1079,568,198,1235,944,210,794,3126,4364,319,387,1337,1319,1237,2279,918,1548,1392,1707,2086,1598,1645,1474,603,427,256,1243,319,667,1943,1591,194,171,828,1336,1294,2584,2109,1027,275,967,1115,909,332,1743,1338,1557,163,2645,868,961,537,745,1077,338,432,945,618,778,2519,925,777,456,791,791,3539,283,761,659,726,638,1034,1840,1183,1205,523,234,1008,800,208,713,2796,3637,377,369,1252,950,1322,2771,948,1611,1703,1460,1749,1337,1654,2222,496,327,226,1340,387,417,1399,2122,251,127,921,1543,1248,2169,2038,949,351,960,939,574,341,1751,1730,1521,295,2219,715,945,528,625,1369,395,505,1004,1089,1277,1679,966,818,205,1680,1043,4550,220
172938,874,969,820,913,536,1423,935,833,263,163,1277,931,101,656,2387,3866,283,397,1315,848,1604,1629,771,1527,1674,1846,1593,1108,1720,1677,633,409,204,1124,357,653,1595,1582,189,122,669,1068,1248,1372,2119,824,307,807,942,552,186,1270,1062,1812,456,2233,633,789,503,585,1835,263,602,847,1146,547,1572,817,1106,559,517,1048,3044,226,591,1042,673,750,677,1662,1097,913,314,132,1184,756,201,572,2471,3951,246,297,1405,826,1202,1509,797,1491,1682,1814,1441,1264,1548,1416,383,220,233,1184,332,451,1534,1735,259,145,803,1617,1183,1526,2141,748,315,843,836,602,311,1196,1657,1700,443,1829,679,713,508,745,1221,212,536,812,1424,951,1563,1270,972,164,794,783,3276,141
250427,790,958,813,887,415,1488,808,959,325,191,923,752,200,737,2866,4084,387,428,1220,1004,1142,2163,761,1408,1645,2021,1633,1257,1618,1419,534,238,224,1361,372,610,1400,2087,161,111,682,1096,1412,1820,2071,760,267,1001,1065,661,257,1349,939,1736,85,1301,760,883,479,412,1513,238,626,1013,1067,827,1720,801,843,321,418,973,4073,247,751,845,813,976,550,1884,850,805,257,146,1065,885,191,460,2611,4014,412,407,989,1159,1255,1921,780,1461,1784,1751,1767,1153,1508,1570,488,332,237,1177,368,505,1454,2134,220,124,866,1730,1288,1742,1991,862,420,934,810,507,463,1304,1071,1963,123,2216,528,1059,471,609,1597,249,650,905,1344,1812,1460,1128,712,281,603,728,4232,237
145632,725,1171,914,1013,411,1832,961,931,366,242,1290,971,116,696,2765,4433,238,358,1378,1065,1645,1980,965,1437,1762,2108,1862,1390,1707,1579,684,47,391,1228,438,533,1452,1835,206,192,763,1389,1188,2079,2157,786,251,958,1205,1026,458,1508,1127,1780,278,2298,836,755,489,643,1341,343,385,756,1400,680,1733,1007,526,287,748,898,3351,175,730,1024,847,844,830,1856,1274,1165,294,154,1356,755,224,625,2571,4206,307,258,1286,1531,1206,2320,985,1505,1881,1976,1466,1390,1541,1542,504,152,256,985,386,560,2035,1780,258,145,891,1796,1425,2227,2076,823,376,909,833,1054,462,1359,1920,2005,341,2117,369,1066,519,656,1149,319,442,891,1666,1118,2016,992,654,200,688,1047,3559,163
845458,728,869,921,845,493,1535,726,879,289,122,1096,1194,231,943,2319,4380,333,490,946,1067,1251,1622,834,1576,1287,1834,2229,1290,1563,1868,702,329,359,1321,452,600,2013,1719,217,84,697,1028,1391,1841,2233,669,316,981,1135,808,282,1745,1240,2270,288,2112,637,699,545,473,1386,241,745,740,1300,665,1645,771,952,432,517,1093,3445,275,493,853,754,696,475,1829,909,891,310,181,1071,1122,213,1123,2583,4094,394,419,1489,1112,1578,1491,997,1813,1805,1834,1334,1166,1343,1880,564,84,260,1291,469,565,1534,1566,324,139,966,1442,1307,1690,1912,867,404,806,931,737,323,1570,1220,1538,623,2080,591,849,449,572,1285,339,595,765,1339,893,1440,964,838,202,891,612,3367,194
239944,939,1378,809,1055,544,1548,809,903,422,277,1441,869,269,738,2980,5454,303,503,1568,1095,1217,2318,938,1757,1195,2285,2265,1383,1635,2228,591,388,370,1219,487,608,1462,1972,190,235,876,1378,1153,1831,2205,802,419,1009,1138,888,279,1921,1131,2030,83,1658,814,1059,960,491,1404,265,616,1069,1298,718,2315,1035,1173,560,741,612,3275,306,674,963,756,761,816,2053,986,1023,414,173,1136,694,215,715,2522,4877,445,416,1452,1499,1417,1682,1268,1815,1533,2160,1700,1178,1717,1876,363,160,231,1097,470,513,1769,1875,274,171,1017,2185,1141,1439,2030,1016,526,894,876,1008,287,1377,1403,1991,295,2599,705,985,686,987,1249,457,472,1088,1419,893,1784,1052,1176,100,993,699,3748,204
565452,734,998,1103,782,390,1424,951,937,358,199,1005,882,150,888,2882,3773,192,284,1074,732,1178,1564,719,1637,1230,2040,1441,1557,1738,1550,568,72,416,1295,343,720,1556,1535,164,128,792,948,885,1514,2457,887,328,871,983,814,164,1637,950,1659,209,1822,603,912,414,579,1192,243,486,864,1205,675,1795,1142,890,384,572,634,3096,276,527,662,805,998,930,1692,898,968,310,183,1216,687,238,516,2667,4333,287,243,1141,1040,1068,1408,873,1479,1615,1486,1171,1459,1826,1555,448,136,241,1080,515,392,1570,1640,229,68,812,1520,951,1636,2454,915,377,630,671,824,297,1187,1602,1603,273,1984,423,1010,510,581,1053,307,519,892,1209,831,1420,1061,831,215,737,764,4010,207
715647,813,1027,786,945,487,1952,1089,1083,429,140,1683,1412,242,700,3718,4936,398,533,1789,1135,1322,2028,717,1833,2028,2109,1688,1566,1750,1556,660,402,388,1456,424,653,1749,1757,229,204,823,1224,1221,2069,2140,775,430,1052,1121,557,373,2077,1292,2238,534,2511,986,944,826,917,1672,322,636,1068,1464,935,1825,848,684,505,665,891,4294,236,725,1005,958,853,732,2107,1289,1078,369,218,1611,923,235,982,3158,5161,379,456,1396,1040,1474,1819,1083,1950,2113,2717,1413,1195,1736,1465,483,225,253,1062,483,618,1975,2187,278,97,915,2352,1367,1935,2174,1081,327,1016,1106,676,337,1663,1516,1888,681,2390,745,1098,640,861,1508,384,532,1117,1669,1105,2031,1080,1257,111,746,1022,3585,171
228434,838,933,890,796,426,1618,765,885,267,462,1039,794,169,566,2787,4714,247,369,911,1100,1003,1676,845,1459,1286,1535,1510,1431,1262,1546,638,339,294,1107,358,505,1557,1853,192,172,573,900,1246,2027,1756,760,362,848,1166,611,272,1579,908,1839,168,1672,457,726,457,484,1433,245,675,849,1241,1584,2025,952,754,398,615,1433,3513,214,728,741,776,823,562,1581,880,924,279,130,1121,1119,190,541,2621,4065,285,304,1209,1084,1005,1357,873,1760,1758,1488,1434,1105,1418,1627,469,132,226,1076,495,380,1337,1853,237,72,789,1804,1185,1547,1867,835,331,831,985,671,505,1469,1048,1787,406,1736,503,1052,365,550,1204,271,699,1083,1298,1040,1438,1017,883,225,889,695,3384,134
250932,856,999,745,819,353,1230,908,797,366,137,1117,900,162,806,2337,3807,439,495,1297,999,1429,1645,900,1597,1330,1998,1740,1172,1340,1619,613,112,299,1533,420,665,1355,1887,219,210,788,930,1161,1587,2154,666,336,977,1069,544,183,1371,988,2242,147,2210,725,897,602,589,1398,242,616,964,953,813,1736,717,944,435,711,630,3897,264,634,800,574,858,821,1575,829,780,262,140,1410,660,199,651,2797,4173,388,386,1397,1024,1255,1365,1083,1774,1289,1912,1405,1182,1422,1764,458,189,267,1309,530,567,1470,2060,256,134,1034,1700,1088,1493,1926,813,371,860,825,843,342,1052,1290,1913,270,2181,788,768,825,799,1149,211,578,957,1113,875,1665,1126,752,243,1042,481,3696,277
841349,869,1162,740,973,460,1645,1142,979,415,311,1407,935,207,681,3034,4968,332,383,1493,928,1456,1886,1144,1865,1729,2624,2089,1267,1733,1634,716,463,360,1341,381,690,2050,2196,172,149,858,1196,1507,1552,2257,898,321,1108,1118,741,314,1600,1251,2032,399,2266,884,864,549,620,1772,295,740,1154,1350,711,2076,1323,912,467,564,723,3635,335,749,1014,686,766,852,1971,1065,1153,516,198,1459,924,276,713,3140,5246,330,371,1497,1245,1128,1816,1160,2032,2167,2209,1598,1222,1596,1581,534,368,236,1347,504,468,1760,2407,204,128,885,1849,1210,1593,1947,979,529,828,886,614,461,1617,1467,1854,261,2753,324,1316,421,740,1867,424,726,1093,1635,1203,1928,1286,816,322,607,912,5411,258
441939,824,1077,1013,1130,521,1686,890,919,392,310,1240,1033,207,498,3553,4466,258,421,1254,959,1363,2044,777,1623,1697,1675,2035,1547,1585,1995,753,503,400,1385,407,560,1536,1598,160,172,762,1149,1053,1636,2266,871,349,989,1137,717,418,1555,1191,2079,181,2232,766,670,485,807,1791,296,614,1042,1237,651,2112,1813,538,671,565,817,3924,250,669,871,846,1138,715,1864,1065,1052,405,201,1164,860,144,579,3033,4821,266,331,1349,1298,1222,1988,923,1956,1962,1844,1587,1247,1641,1773,520,264,261,1236,451,478,1224,2043,276,119,974,1940,1091,2003,2098,953,359,817,921,616,485,1407,1424,2040,354,2559,625,1028,457,193,1552,327,507,1090,1276,1211,1643,1453,938,182,681,836,4168,233
769064,789,1169,853,1081,440,1453,766,991,406,194,1275,990,208,559,3514,5490,296,443,1148,1115,1584,1319,722,1856,1676,2135,2076,1435,1789,1771,688,191,326,1304,367,715,2403,2309,263,159,653,1267,1420,1285,2374,790,410,1052,1331,745,256,1833,1066,2074,238,2528,667,1047,577,834,1034,322,523,1091,1290,813,2305,1018,1058,750,958,942,3886,275,697,877,709,992,724,2043,1021,923,486,186,1416,988,208,866,3153,4933,362,401,1795,1152,1221,1946,824,1787,2167,1891,1567,1330,1887,1866,458,52,277,1351,320,620,1834,2229,366,333,829,1824,1185,1547,2198,848,341,1035,917,663,305,1468,1628,1913,456,2343,999,1447,464,598,1205,291,583,1137,1500,1433,1952,1199,1045,205,1124,1018,4117,183
