,lh_G_and_S_frontomargin_meancurv,lh_G_and_S_occipital_inf_meancurv,lh_G_and_S_paracentral_meancurv,lh_G_and_S_subcentral_meancurv,lh_G_and_S_transv_frontopol_meancurv,lh_G_and_S_cingul-Ant_meancurv,lh_G_and_S_cingul-Mid-Ant_meancurv,lh_G_and_S_cingul-Mid-Post_meancurv,lh_G_cingul-Post-dorsal_meancurv,lh_G_cingul-Post-ventral_meancurv,lh_G_cuneus_meancurv,lh_G_front_inf-Opercular_meancurv,lh_G_front_inf-Orbital_meancurv,lh_G_front_inf-Triangul_meancurv,lh_G_front_middle_meancurv,lh_G_front_sup_meancurv,lh_G_Ins_lg_and_S_cent_ins_meancurv,lh_G_insular_short_meancurv,lh_G_occipital_middle_meancurv,lh_G_occipital_sup_meancurv,lh_G_oc-temp_lat-fusifor_meancurv,lh_G_oc-temp_med-Lingual_meancurv,lh_G_oc-temp_med-Parahip_meancurv,lh_G_orbital_meancurv,lh_G_pariet_inf-Angular_meancurv,lh_G_pariet_inf-Supramar_meancurv,lh_G_parietal_sup_meancurv,lh_G_postcentral_meancurv,lh_G_precentral_meancurv,lh_G_precuneus_meancurv,lh_G_rectus_meancurv,lh_G_subcallosal_meancurv,lh_G_temp_sup-G_T_transv_meancurv,lh_G_temp_sup-Lateral_meancurv,lh_G_temp_sup-Plan_polar_meancurv,lh_G_temp_sup-Plan_tempo_meancurv,lh_G_temporal_inf_meancurv,lh_G_temporal_middle_meancurv,lh_Lat_Fis-ant-Horizont_meancurv,lh_Lat_Fis-ant-Vertical_meancurv,lh_Lat_Fis-post_meancurv,lh_Pole_occipital_meancurv,lh_Pole_temporal_meancurv,lh_S_calcarine_meancurv,lh_S_central_meancurv,lh_S_cingul-Marginalis_meancurv,lh_S_circular_insula_ant_meancurv,lh_S_circular_insula_inf_meancurv,lh_S_circular_insula_sup_meancurv,lh_S_collat_transv_ant_meancurv,lh_S_collat_transv_post_meancurv,lh_S_front_inf_meancurv,lh_S_front_middle_meancurv,lh_S_front_sup_meancurv,lh_S_interm_prim-Jensen_meancurv,lh_S_intrapariet_and_P_trans_meancurv,lh_S_oc_middle_and_Lunatus_meancurv,lh_S_oc_sup_and_transversal_meancurv,lh_S_occipital_ant_meancurv,lh_S_oc-temp_lat_meancurv,lh_S_oc-temp_med_and_Lingual_meancurv,lh_S_orbital_lateral_meancurv,lh_S_orbital_med-olfact_meancurv,lh_S_orbital-H_Shaped_meancurv,lh_S_parieto_occipital_meancurv,lh_S_pericallosal_meancurv,lh_S_postcentral_meancurv,lh_S_precentral-inf-part_meancurv,lh_S_precentral-sup-part_meancurv,lh_S_suborbital_meancurv,lh_S_subparietal_meancurv,lh_S_temporal_inf_meancurv,lh_S_temporal_sup_meancurv,lh_S_temporal_transverse_meancurv,rh_G_and_S_frontomargin_meancurv,rh_G_and_S_occipital_inf_meancurv,rh_G_and_S_paracentral_meancurv,rh_G_and_S_subcentral_meancurv,rh_G_and_S_transv_frontopol_meancurv,rh_G_and_S_cingul-Ant_meancurv,rh_G_and_S_cingul-Mid-Ant_meancurv,rh_G_and_S_cingul-Mid-Post_meancurv,rh_G_cingul-Post-dorsal_meancurv,rh_G_cingul-Post-ventral_meancurv,rh_G_cuneus_meancurv,rh_G_front_inf-Opercular_meancurv,rh_G_front_inf-Orbital_meancurv,rh_G_front_inf-Triangul_meancurv,rh_G_front_middle_meancurv,rh_G_front_sup_meancurv,rh_G_Ins_lg_and_S_cent_ins_meancurv,rh_G_insular_short_meancurv,rh_G_occipital_middle_meancurv,rh_G_occipital_sup_meancurv,rh_G_oc-temp_lat-fusifor_meancurv,rh_G_oc-temp_med-Lingual_meancurv,rh_G_oc-temp_med-Parahip_meancurv,rh_G_orbital_meancurv,rh_G_pariet_inf-Angular_meancurv,rh_G_pariet_inf-Supramar_meancurv,rh_G_parietal_sup_meancurv,rh_G_postcentral_meancurv,rh_G_precentral_meancurv,rh_G_precuneus_meancurv,rh_G_rectus_meancurv,rh_G_subcallosal_meancurv,rh_G_temp_sup-G_T_transv_meancurv,rh_G_temp_sup-Lateral_meancurv,rh_G_temp_sup-Plan_polar_meancurv,rh_G_temp_sup-Plan_tempo_meancurv,rh_G_temporal_inf_meancurv,rh_G_temporal_middle_meancurv,rh_Lat_Fis-ant-Horizont_meancurv,rh_Lat_Fis-ant-Vertical_meancurv,rh_Lat_Fis-post_meancurv,rh_Pole_occipital_meancurv,rh_Pole_temporal_meancurv,rh_S_calcarine_meancurv,rh_S_central_meancurv,rh_S_cingul-Marginalis_meancurv,rh_S_circular_insula_ant_meancurv,rh_S_circular_insula_inf_meancurv,rh_S_circular_insula_sup_meancurv,rh_S_collat_transv_ant_meancurv,rh_S_collat_transv_post_meancurv,rh_S_front_inf_meancurv,rh_S_front_middle_meancurv,rh_S_front_sup_meancurv,rh_S_interm_prim-Jensen_meancurv,rh_S_intrapariet_and_P_trans_meancurv,rh_S_oc_middle_and_Lunatus_meancurv,rh_S_oc_sup_and_transversal_meancurv,rh_S_occipital_ant_meancurv,rh_S_oc-temp_lat_meancurv,rh_S_oc-temp_med_and_Lingual_meancurv,rh_S_orbital_lateral_meancurv,rh_S_orbital_med-olfact_meancurv,rh_S_orbital-H_Shaped_meancurv,rh_S_parieto_occipital_meancurv,rh_S_pericallosal_meancurv,rh_S_postcentral_meancurv,rh_S_precentral-inf-part_meancurv,rh_S_precentral-sup-part_meancurv,rh_S_suborbital_meancurv,rh_S_subparietal_meancurv,rh_S_temporal_inf_meancurv,rh_S_temporal_sup_meancurv,rh_S_temporal_transverse_meancurv
139637,0.174,0.163,0.149,0.165,0.20600000000000002,0.16699999999999998,0.151,0.16699999999999998,0.218,0.223,0.2,0.163,0.18100000000000002,0.171,0.17600000000000002,0.16,0.21100000000000002,0.20800000000000002,0.174,0.159,0.193,0.201,0.198,0.183,0.179,0.165,0.162,0.142,0.132,0.18899999999999997,0.201,0.231,0.172,0.16699999999999998,0.151,0.12,0.188,0.158,0.115,0.14800000000000002,0.146,0.15,0.221,0.179,0.135,0.165,0.134,0.133,0.14300000000000002,0.161,0.147,0.139,0.125,0.11800000000000001,0.134,0.14,0.136,0.134,0.147,0.14300000000000002,0.153,0.135,0.188,0.161,0.142,0.184,0.139,0.125,0.122,0.17,0.141,0.131,0.138,0.145,0.17,0.16399999999999998,0.17,0.174,0.188,0.158,0.16,0.161,0.198,0.213,0.203,0.16699999999999998,0.212,0.188,0.17,0.165,0.231,0.204,0.17,0.16899999999999998,0.19699999999999998,0.21600000000000003,0.235,0.2,0.18,0.168,0.16899999999999998,0.16699999999999998,0.141,0.18100000000000002,0.27,0.204,0.16,0.18,0.153,0.125,0.18899999999999997,0.16399999999999998,0.126,0.142,0.146,0.187,0.22,0.18600000000000003,0.14300000000000002,0.17,0.159,0.145,0.138,0.135,0.14,0.14800000000000002,0.14,0.132,0.138,0.14400000000000002,0.14,0.149,0.14400000000000002,0.145,0.154,0.14400000000000002,0.171,0.142,0.131,0.172,0.132,0.14,0.146,0.14400000000000002,0.17300000000000001,0.129,0.129,0.155
142828,0.159,0.152,0.141,0.16899999999999998,0.19899999999999998,0.161,0.166,0.168,0.20800000000000002,0.19699999999999998,0.177,0.171,0.193,0.16899999999999998,0.166,0.16699999999999998,0.159,0.243,0.16,0.152,0.195,0.21600000000000003,0.26,0.20800000000000002,0.159,0.16,0.154,0.128,0.128,0.175,0.239,0.26899999999999996,0.151,0.17300000000000001,0.23399999999999999,0.13699999999999998,0.172,0.16399999999999998,0.139,0.131,0.17,0.153,0.23800000000000002,0.213,0.152,0.134,0.16399999999999998,0.151,0.16399999999999998,0.17300000000000001,0.17300000000000001,0.138,0.134,0.14,0.109,0.14400000000000002,0.13699999999999998,0.136,0.13,0.14400000000000002,0.159,0.153,0.157,0.16899999999999998,0.139,0.19,0.14400000000000002,0.12,0.135,0.152,0.14400000000000002,0.133,0.139,0.127,0.201,0.149,0.13699999999999998,0.16399999999999998,0.195,0.165,0.161,0.17800000000000002,0.23600000000000002,0.231,0.19399999999999998,0.18,0.225,0.175,0.183,0.16899999999999998,0.213,0.243,0.168,0.147,0.193,0.225,0.273,0.22699999999999998,0.165,0.162,0.14300000000000002,0.133,0.132,0.17600000000000002,0.239,0.23600000000000002,0.19699999999999998,0.18899999999999997,0.22399999999999998,0.12300000000000001,0.193,0.172,0.129,0.146,0.161,0.182,0.256,0.23,0.158,0.16399999999999998,0.155,0.157,0.146,0.16,0.15,0.14,0.151,0.136,0.14300000000000002,0.14,0.132,0.146,0.13,0.128,0.157,0.142,0.153,0.175,0.16,0.139,0.133,0.129,0.134,0.191,0.166,0.138,0.141,0.158
145531,0.18600000000000003,0.166,0.125,0.168,0.18100000000000002,0.141,0.14,0.154,0.201,0.201,0.17800000000000002,0.16899999999999998,0.179,0.174,0.16699999999999998,0.165,0.161,0.215,0.198,0.166,0.185,0.185,0.19399999999999998,0.18600000000000003,0.171,0.163,0.163,0.13699999999999998,0.125,0.185,0.19399999999999998,0.258,0.14300000000000002,0.16699999999999998,0.17,0.14800000000000002,0.18100000000000002,0.18,0.111,0.125,0.14,0.158,0.17800000000000002,0.166,0.141,0.114,0.196,0.11599999999999999,0.155,0.139,0.154,0.14300000000000002,0.157,0.127,0.122,0.149,0.149,0.151,0.17300000000000001,0.11199999999999999,0.147,0.136,0.141,0.166,0.153,0.18100000000000002,0.14,0.125,0.135,0.13699999999999998,0.147,0.139,0.14300000000000002,0.134,0.192,0.157,0.134,0.172,0.187,0.157,0.151,0.171,0.22699999999999998,0.196,0.17600000000000002,0.184,0.182,0.184,0.183,0.16899999999999998,0.21899999999999997,0.20800000000000002,0.179,0.16699999999999998,0.17300000000000001,0.198,0.20199999999999999,0.192,0.183,0.18,0.155,0.135,0.127,0.17,0.19,0.25,0.149,0.17800000000000002,0.171,0.12300000000000001,0.17800000000000002,0.17,0.115,0.152,0.142,0.158,0.182,0.16899999999999998,0.138,0.134,0.14800000000000002,0.129,0.155,0.138,0.159,0.139,0.168,0.124,0.152,0.14400000000000002,0.146,0.151,0.145,0.149,0.134,0.136,0.13699999999999998,0.172,0.14,0.171,0.135,0.134,0.134,0.168,0.14400000000000002,0.132,0.136,0.11800000000000001
146129,0.179,0.152,0.134,0.156,0.19899999999999998,0.141,0.145,0.165,0.222,0.185,0.17,0.15,0.17300000000000001,0.179,0.171,0.154,0.168,0.17300000000000001,0.16899999999999998,0.157,0.17600000000000002,0.187,0.161,0.191,0.175,0.14800000000000002,0.158,0.13,0.11,0.174,0.22399999999999998,0.247,0.146,0.165,0.192,0.113,0.17600000000000002,0.185,0.135,0.1,0.11599999999999999,0.158,0.251,0.14300000000000002,0.121,0.12300000000000001,0.132,0.111,0.12300000000000001,0.14800000000000002,0.168,0.14300000000000002,0.135,0.122,0.138,0.127,0.121,0.124,0.11800000000000001,0.11900000000000001,0.132,0.138,0.139,0.15,0.132,0.166,0.124,0.107,0.12,0.152,0.147,0.11599999999999999,0.13,0.12,0.179,0.157,0.115,0.152,0.18,0.161,0.141,0.161,0.223,0.17300000000000001,0.18100000000000002,0.145,0.17300000000000001,0.16899999999999998,0.175,0.159,0.205,0.20600000000000002,0.166,0.151,0.168,0.177,0.175,0.188,0.161,0.17,0.16399999999999998,0.139,0.12,0.18100000000000002,0.18899999999999997,0.14,0.16,0.146,0.155,0.102,0.16399999999999998,0.157,0.10800000000000001,0.12300000000000001,0.14800000000000002,0.154,0.201,0.172,0.126,0.142,0.14800000000000002,0.115,0.125,0.14300000000000002,0.151,0.10800000000000001,0.162,0.125,0.122,0.127,0.125,0.134,0.129,0.107,0.11699999999999999,0.11900000000000001,0.115,0.151,0.127,0.154,0.141,0.12,0.11199999999999999,0.165,0.161,0.136,0.114,0.153
146432,0.171,0.16899999999999998,0.15,0.157,0.184,0.153,0.147,0.149,0.18899999999999997,0.17800000000000002,0.163,0.135,0.168,0.16,0.158,0.155,0.16399999999999998,0.171,0.16,0.14400000000000002,0.16899999999999998,0.18899999999999997,0.154,0.17,0.175,0.158,0.163,0.133,0.127,0.18100000000000002,0.196,0.214,0.142,0.152,0.153,0.11699999999999999,0.17600000000000002,0.168,0.09699999999999999,0.113,0.13,0.151,0.19,0.149,0.122,0.127,0.111,0.10400000000000001,0.12300000000000001,0.126,0.14,0.11900000000000001,0.12300000000000001,0.11900000000000001,0.10800000000000001,0.127,0.128,0.13,0.126,0.132,0.134,0.11599999999999999,0.13,0.152,0.127,0.16699999999999998,0.124,0.107,0.109,0.174,0.142,0.127,0.127,0.125,0.174,0.151,0.13699999999999998,0.157,0.198,0.165,0.145,0.155,0.212,0.223,0.18,0.163,0.17600000000000002,0.18100000000000002,0.16699999999999998,0.16,0.22,0.187,0.17,0.156,0.171,0.179,0.18600000000000003,0.185,0.168,0.156,0.14400000000000002,0.138,0.129,0.177,0.196,0.14400000000000002,0.139,0.157,0.174,0.114,0.172,0.165,0.124,0.11800000000000001,0.136,0.17,0.192,0.159,0.122,0.129,0.113,0.122,0.131,0.141,0.135,0.138,0.14800000000000002,0.14,0.135,0.124,0.11199999999999999,0.12,0.13,0.12300000000000001,0.129,0.14300000000000002,0.14,0.161,0.131,0.12,0.141,0.11699999999999999,0.11699999999999999,0.19,0.149,0.114,0.127,0.14400000000000002
146836,0.16899999999999998,0.166,0.131,0.162,0.18,0.14,0.132,0.165,0.23399999999999999,0.18,0.177,0.151,0.165,0.157,0.158,0.154,0.153,0.179,0.172,0.162,0.195,0.193,0.19399999999999998,0.187,0.18,0.18,0.151,0.149,0.131,0.177,0.205,0.21899999999999997,0.138,0.17300000000000001,0.13699999999999998,0.14800000000000002,0.17600000000000002,0.168,0.156,0.126,0.147,0.146,0.203,0.159,0.126,0.129,0.156,0.10800000000000001,0.141,0.151,0.159,0.127,0.157,0.133,0.129,0.131,0.147,0.121,0.10300000000000001,0.128,0.15,0.14300000000000002,0.142,0.162,0.15,0.17,0.128,0.11800000000000001,0.10800000000000001,0.156,0.168,0.131,0.133,0.135,0.19899999999999998,0.16899999999999998,0.134,0.16399999999999998,0.17600000000000002,0.15,0.159,0.159,0.23800000000000002,0.21600000000000003,0.174,0.145,0.17,0.158,0.166,0.14800000000000002,0.23199999999999998,0.183,0.155,0.155,0.175,0.18100000000000002,0.20199999999999999,0.182,0.161,0.158,0.156,0.132,0.122,0.188,0.182,0.226,0.122,0.154,0.111,0.121,0.177,0.166,0.11699999999999999,0.11,0.133,0.153,0.17,0.16,0.122,0.146,0.152,0.136,0.146,0.106,0.157,0.125,0.14400000000000002,0.125,0.147,0.13,0.122,0.145,0.14,0.147,0.135,0.131,0.149,0.152,0.14,0.171,0.135,0.115,0.11800000000000001,0.16399999999999998,0.151,0.11699999999999999,0.136,0.111
148436,0.2,0.18899999999999997,0.168,0.188,0.19,0.188,0.183,0.192,0.27,0.27,0.196,0.175,0.16899999999999998,0.171,0.182,0.19,0.244,0.268,0.18600000000000003,0.163,0.20800000000000002,0.20600000000000002,0.255,0.218,0.18,0.162,0.16699999999999998,0.153,0.15,0.20600000000000002,0.265,0.174,0.163,0.179,0.19699999999999998,0.124,0.2,0.19699999999999998,0.113,0.135,0.146,0.177,0.23,0.18,0.149,0.14800000000000002,0.145,0.13699999999999998,0.168,0.16699999999999998,0.17600000000000002,0.166,0.152,0.151,0.11900000000000001,0.154,0.155,0.135,0.139,0.155,0.17800000000000002,0.157,0.16899999999999998,0.195,0.157,0.201,0.155,0.149,0.146,0.17800000000000002,0.172,0.152,0.153,0.129,0.18600000000000003,0.188,0.17600000000000002,0.212,0.212,0.188,0.188,0.192,0.252,0.21100000000000002,0.20600000000000002,0.172,0.221,0.198,0.195,0.188,0.265,0.226,0.168,0.174,0.212,0.22,0.244,0.23,0.18100000000000002,0.18,0.172,0.15,0.153,0.19399999999999998,0.271,0.23,0.16899999999999998,0.17600000000000002,0.18600000000000003,0.139,0.19699999999999998,0.19,0.14400000000000002,0.182,0.171,0.17800000000000002,0.262,0.17800000000000002,0.16,0.172,0.162,0.13,0.177,0.135,0.18100000000000002,0.159,0.15,0.155,0.14400000000000002,0.166,0.155,0.159,0.153,0.157,0.172,0.17800000000000002,0.213,0.17800000000000002,0.155,0.196,0.139,0.153,0.14300000000000002,0.168,0.192,0.138,0.136,0.13699999999999998
150019,0.147,0.16,0.136,0.16,0.184,0.146,0.153,0.156,0.205,0.171,0.156,0.171,0.179,0.153,0.161,0.158,0.185,0.177,0.166,0.155,0.183,0.175,0.19699999999999998,0.182,0.177,0.168,0.161,0.14400000000000002,0.131,0.179,0.19899999999999998,0.155,0.154,0.14300000000000002,0.121,0.138,0.182,0.172,0.10099999999999999,0.106,0.135,0.14800000000000002,0.20199999999999999,0.16399999999999998,0.125,0.12,0.13,0.105,0.127,0.133,0.17,0.125,0.135,0.11900000000000001,0.14300000000000002,0.122,0.146,0.138,0.128,0.12,0.13699999999999998,0.12,0.12300000000000001,0.14300000000000002,0.128,0.155,0.129,0.115,0.11599999999999999,0.11199999999999999,0.141,0.127,0.129,0.111,0.163,0.154,0.14,0.175,0.195,0.159,0.147,0.154,0.235,0.19899999999999998,0.16,0.158,0.196,0.16699999999999998,0.168,0.16,0.21,0.183,0.17,0.145,0.175,0.19699999999999998,0.18600000000000003,0.195,0.177,0.16399999999999998,0.157,0.134,0.11900000000000001,0.17300000000000001,0.171,0.17800000000000002,0.184,0.154,0.141,0.11900000000000001,0.182,0.16899999999999998,0.115,0.11,0.138,0.15,0.18,0.17,0.114,0.113,0.129,0.127,0.124,0.134,0.121,0.134,0.139,0.113,0.11699999999999999,0.12,0.146,0.146,0.136,0.121,0.135,0.131,0.128,0.146,0.142,0.185,0.131,0.11699999999999999,0.115,0.129,0.139,0.12,0.124,0.131
150625,0.16399999999999998,0.149,0.115,0.141,0.17600000000000002,0.14800000000000002,0.136,0.145,0.177,0.16,0.155,0.157,0.183,0.154,0.153,0.151,0.155,0.165,0.156,0.154,0.18899999999999997,0.16,0.157,0.177,0.147,0.15,0.142,0.125,0.13,0.162,0.192,0.251,0.154,0.14800000000000002,0.155,0.10099999999999999,0.161,0.159,0.13,0.14,0.136,0.136,0.17,0.141,0.122,0.13,0.11,0.10300000000000001,0.12,0.136,0.149,0.125,0.135,0.111,0.18600000000000003,0.131,0.132,0.121,0.138,0.11900000000000001,0.141,0.13699999999999998,0.133,0.16399999999999998,0.126,0.203,0.12300000000000001,0.114,0.11599999999999999,0.13699999999999998,0.14400000000000002,0.11900000000000001,0.11599999999999999,0.133,0.16399999999999998,0.135,0.121,0.153,0.16699999999999998,0.149,0.134,0.146,0.18,0.18600000000000003,0.154,0.146,0.172,0.16399999999999998,0.16699999999999998,0.159,0.2,0.174,0.154,0.139,0.165,0.162,0.17,0.179,0.159,0.166,0.142,0.12,0.11800000000000001,0.162,0.17300000000000001,0.21600000000000003,0.16,0.158,0.156,0.122,0.17300000000000001,0.157,0.111,0.10300000000000001,0.138,0.139,0.16699999999999998,0.14,0.11699999999999999,0.09699999999999999,0.124,0.121,0.12300000000000001,0.141,0.141,0.125,0.135,0.114,0.11,0.129,0.136,0.11,0.129,0.12,0.12,0.156,0.124,0.15,0.139,0.16,0.11900000000000001,0.11699999999999999,0.105,0.149,0.146,0.125,0.12,0.121
151930,0.154,0.184,0.129,0.16399999999999998,0.195,0.16399999999999998,0.16,0.154,0.2,0.214,0.161,0.163,0.187,0.162,0.171,0.151,0.191,0.214,0.172,0.136,0.183,0.18100000000000002,0.225,0.17800000000000002,0.166,0.16399999999999998,0.149,0.11900000000000001,0.13,0.18899999999999997,0.21,0.371,0.152,0.16699999999999998,0.18899999999999997,0.12,0.18600000000000003,0.162,0.121,0.096,0.141,0.17300000000000001,0.22399999999999998,0.16899999999999998,0.133,0.11900000000000001,0.124,0.13699999999999998,0.149,0.146,0.14400000000000002,0.129,0.133,0.122,0.155,0.12,0.122,0.12300000000000001,0.127,0.15,0.155,0.142,0.192,0.147,0.14400000000000002,0.191,0.13,0.12,0.124,0.14300000000000002,0.131,0.134,0.125,0.14400000000000002,0.165,0.14,0.146,0.163,0.18600000000000003,0.159,0.161,0.184,0.21,0.222,0.168,0.191,0.174,0.177,0.171,0.162,0.25,0.19699999999999998,0.157,0.14400000000000002,0.19899999999999998,0.188,0.231,0.19699999999999998,0.161,0.136,0.15,0.13,0.127,0.174,0.21600000000000003,0.2,0.151,0.168,0.187,0.154,0.19399999999999998,0.16699999999999998,0.11699999999999999,0.139,0.14800000000000002,0.159,0.22699999999999998,0.171,0.129,0.155,0.133,0.16699999999999998,0.151,0.134,0.158,0.13699999999999998,0.136,0.11900000000000001,0.124,0.128,0.12,0.136,0.11599999999999999,0.156,0.14400000000000002,0.129,0.151,0.153,0.141,0.17600000000000002,0.129,0.12300000000000001,0.133,0.16,0.136,0.131,0.132,0.145
153429,0.18899999999999997,0.14800000000000002,0.11699999999999999,0.155,0.198,0.156,0.133,0.161,0.196,0.166,0.184,0.158,0.183,0.16699999999999998,0.157,0.14800000000000002,0.205,0.19,0.157,0.142,0.172,0.177,0.18,0.18600000000000003,0.17300000000000001,0.163,0.14800000000000002,0.125,0.11199999999999999,0.163,0.20600000000000002,0.20600000000000002,0.121,0.152,0.151,0.125,0.172,0.159,0.11,0.114,0.145,0.14800000000000002,0.188,0.159,0.11699999999999999,0.139,0.129,0.115,0.14,0.12,0.155,0.14300000000000002,0.15,0.124,0.151,0.125,0.132,0.146,0.109,0.11599999999999999,0.15,0.152,0.171,0.162,0.145,0.16899999999999998,0.129,0.121,0.125,0.188,0.14800000000000002,0.11800000000000001,0.13,0.113,0.16699999999999998,0.153,0.11699999999999999,0.147,0.16399999999999998,0.14300000000000002,0.138,0.155,0.191,0.19699999999999998,0.177,0.14800000000000002,0.193,0.174,0.159,0.151,0.23199999999999998,0.193,0.162,0.15,0.18100000000000002,0.17600000000000002,0.184,0.205,0.159,0.153,0.126,0.129,0.11900000000000001,0.18,0.191,0.179,0.145,0.166,0.149,0.139,0.185,0.171,0.13,0.095,0.126,0.161,0.187,0.162,0.12300000000000001,0.113,0.14,0.113,0.135,0.10400000000000001,0.147,0.13,0.135,0.11800000000000001,0.128,0.127,0.142,0.14800000000000002,0.13,0.15,0.155,0.157,0.135,0.15,0.14,0.151,0.13,0.121,0.12300000000000001,0.121,0.145,0.142,0.132,0.126
587664,0.175,0.163,0.13699999999999998,0.168,0.191,0.162,0.147,0.158,0.221,0.212,0.182,0.159,0.193,0.16699999999999998,0.16699999999999998,0.16399999999999998,0.20800000000000002,0.182,0.17,0.16899999999999998,0.17,0.185,0.17,0.18600000000000003,0.165,0.155,0.159,0.13699999999999998,0.114,0.201,0.21,0.23800000000000002,0.156,0.153,0.13699999999999998,0.11199999999999999,0.16,0.149,0.096,0.10300000000000001,0.154,0.159,0.185,0.16699999999999998,0.12,0.147,0.132,0.098,0.14,0.171,0.14800000000000002,0.136,0.141,0.14,0.106,0.129,0.138,0.127,0.128,0.154,0.152,0.12300000000000001,0.19,0.151,0.142,0.188,0.126,0.111,0.129,0.171,0.16399999999999998,0.13,0.121,0.129,0.18100000000000002,0.151,0.145,0.161,0.193,0.165,0.151,0.163,0.201,0.171,0.184,0.17,0.191,0.16899999999999998,0.183,0.172,0.205,0.175,0.16899999999999998,0.166,0.17800000000000002,0.184,0.182,0.19699999999999998,0.17300000000000001,0.158,0.163,0.125,0.126,0.19,0.18899999999999997,0.14800000000000002,0.156,0.155,0.14800000000000002,0.139,0.17300000000000001,0.165,0.109,0.106,0.14400000000000002,0.166,0.184,0.171,0.114,0.121,0.14,0.121,0.146,0.13,0.11900000000000001,0.156,0.162,0.129,0.12300000000000001,0.132,0.11900000000000001,0.113,0.134,0.133,0.12300000000000001,0.145,0.151,0.151,0.135,0.18100000000000002,0.12,0.114,0.122,0.154,0.16,0.11800000000000001,0.122,0.145
609143,0.171,0.168,0.14300000000000002,0.172,0.18100000000000002,0.175,0.17300000000000001,0.183,0.23199999999999998,0.205,0.175,0.18899999999999997,0.215,0.185,0.166,0.157,0.17600000000000002,0.20199999999999999,0.172,0.157,0.198,0.21600000000000003,0.252,0.217,0.168,0.159,0.151,0.146,0.153,0.179,0.212,0.237,0.18,0.17600000000000002,0.209,0.13699999999999998,0.193,0.182,0.139,0.132,0.147,0.17300000000000001,0.209,0.175,0.13699999999999998,0.158,0.133,0.139,0.15,0.142,0.166,0.145,0.13699999999999998,0.14400000000000002,0.129,0.124,0.11699999999999999,0.13,0.135,0.157,0.17300000000000001,0.13699999999999998,0.14800000000000002,0.157,0.146,0.19699999999999998,0.14400000000000002,0.131,0.131,0.165,0.156,0.134,0.139,0.145,0.19699999999999998,0.165,0.14300000000000002,0.165,0.214,0.17300000000000001,0.172,0.175,0.23199999999999998,0.27899999999999997,0.19,0.17300000000000001,0.195,0.183,0.185,0.177,0.258,0.21600000000000003,0.171,0.16899999999999998,0.203,0.20199999999999999,0.242,0.225,0.171,0.152,0.16,0.141,0.149,0.175,0.233,0.14400000000000002,0.16699999999999998,0.161,0.19,0.125,0.19,0.166,0.125,0.147,0.146,0.161,0.22699999999999998,0.16,0.14300000000000002,0.145,0.154,0.132,0.161,0.146,0.154,0.147,0.155,0.149,0.138,0.141,0.132,0.15,0.13,0.159,0.165,0.135,0.146,0.154,0.14300000000000002,0.18899999999999997,0.141,0.138,0.136,0.153,0.14,0.132,0.136,0.14400000000000002
627549,0.17,0.174,0.124,0.15,0.22399999999999998,0.14300000000000002,0.142,0.14,0.207,0.19,0.171,0.14800000000000002,0.18600000000000003,0.168,0.16699999999999998,0.157,0.163,0.198,0.166,0.17800000000000002,0.161,0.171,0.15,0.179,0.168,0.16,0.14800000000000002,0.131,0.111,0.184,0.22899999999999998,0.264,0.163,0.156,0.163,0.115,0.158,0.158,0.12,0.113,0.12300000000000001,0.151,0.177,0.153,0.125,0.122,0.138,0.113,0.133,0.14800000000000002,0.14800000000000002,0.138,0.128,0.141,0.11,0.132,0.149,0.14400000000000002,0.15,0.122,0.131,0.158,0.146,0.158,0.142,0.163,0.11900000000000001,0.114,0.122,0.16399999999999998,0.128,0.12300000000000001,0.126,0.114,0.212,0.142,0.129,0.16,0.19399999999999998,0.151,0.14400000000000002,0.158,0.21600000000000003,0.175,0.18,0.166,0.185,0.18100000000000002,0.163,0.156,0.21600000000000003,0.193,0.17,0.15,0.15,0.18100000000000002,0.191,0.183,0.172,0.163,0.139,0.139,0.11699999999999999,0.158,0.214,0.146,0.132,0.16399999999999998,0.11800000000000001,0.126,0.152,0.16,0.127,0.179,0.127,0.157,0.166,0.15,0.126,0.13,0.14,0.113,0.121,0.14300000000000002,0.146,0.129,0.151,0.129,0.10300000000000001,0.133,0.152,0.14800000000000002,0.133,0.10300000000000001,0.131,0.16899999999999998,0.153,0.156,0.149,0.159,0.128,0.121,0.122,0.139,0.139,0.136,0.12300000000000001,0.147
