,lh_G_and_S_frontomargin_thickness,lh_G_and_S_occipital_inf_thickness,lh_G_and_S_paracentral_thickness,lh_G_and_S_subcentral_thickness,lh_G_and_S_transv_frontopol_thickness,lh_G_and_S_cingul-Ant_thickness,lh_G_and_S_cingul-Mid-Ant_thickness,lh_G_and_S_cingul-Mid-Post_thickness,lh_G_cingul-Post-dorsal_thickness,lh_G_cingul-Post-ventral_thickness,lh_G_cuneus_thickness,lh_G_front_inf-Opercular_thickness,lh_G_front_inf-Orbital_thickness,lh_G_front_inf-Triangul_thickness,lh_G_front_middle_thickness,lh_G_front_sup_thickness,lh_G_Ins_lg_and_S_cent_ins_thickness,lh_G_insular_short_thickness,lh_G_occipital_middle_thickness,lh_G_occipital_sup_thickness,lh_G_oc-temp_lat-fusifor_thickness,lh_G_oc-temp_med-Lingual_thickness,lh_G_oc-temp_med-Parahip_thickness,lh_G_orbital_thickness,lh_G_pariet_inf-Angular_thickness,lh_G_pariet_inf-Supramar_thickness,lh_G_parietal_sup_thickness,lh_G_postcentral_thickness,lh_G_precentral_thickness,lh_G_precuneus_thickness,lh_G_rectus_thickness,lh_G_subcallosal_thickness,lh_G_temp_sup-G_T_transv_thickness,lh_G_temp_sup-Lateral_thickness,lh_G_temp_sup-Plan_polar_thickness,lh_G_temp_sup-Plan_tempo_thickness,lh_G_temporal_inf_thickness,lh_G_temporal_middle_thickness,lh_Lat_Fis-ant-Horizont_thickness,lh_Lat_Fis-ant-Vertical_thickness,lh_Lat_Fis-post_thickness,lh_Pole_occipital_thickness,lh_Pole_temporal_thickness,lh_S_calcarine_thickness,lh_S_central_thickness,lh_S_cingul-Marginalis_thickness,lh_S_circular_insula_ant_thickness,lh_S_circular_insula_inf_thickness,lh_S_circular_insula_sup_thickness,lh_S_collat_transv_ant_thickness,lh_S_collat_transv_post_thickness,lh_S_front_inf_thickness,lh_S_front_middle_thickness,lh_S_front_sup_thickness,lh_S_interm_prim-Jensen_thickness,lh_S_intrapariet_and_P_trans_thickness,lh_S_oc_middle_and_Lunatus_thickness,lh_S_oc_sup_and_transversal_thickness,lh_S_occipital_ant_thickness,lh_S_oc-temp_lat_thickness,lh_S_oc-temp_med_and_Lingual_thickness,lh_S_orbital_lateral_thickness,lh_S_orbital_med-olfact_thickness,lh_S_orbital-H_Shaped_thickness,lh_S_parieto_occipital_thickness,lh_S_pericallosal_thickness,lh_S_postcentral_thickness,lh_S_precentral-inf-part_thickness,lh_S_precentral-sup-part_thickness,lh_S_suborbital_thickness,lh_S_subparietal_thickness,lh_S_temporal_inf_thickness,lh_S_temporal_sup_thickness,lh_S_temporal_transverse_thickness,rh_G_and_S_frontomargin_thickness,rh_G_and_S_occipital_inf_thickness,rh_G_and_S_paracentral_thickness,rh_G_and_S_subcentral_thickness,rh_G_and_S_transv_frontopol_thickness,rh_G_and_S_cingul-Ant_thickness,rh_G_and_S_cingul-Mid-Ant_thickness,rh_G_and_S_cingul-Mid-Post_thickness,rh_G_cingul-Post-dorsal_thickness,rh_G_cingul-Post-ventral_thickness,rh_G_cuneus_thickness,rh_G_front_inf-Opercular_thickness,rh_G_front_inf-Orbital_thickness,rh_G_front_inf-Triangul_thickness,rh_G_front_middle_thickness,rh_G_front_sup_thickness,rh_G_Ins_lg_and_S_cent_ins_thickness,rh_G_insular_short_thickness,rh_G_occipital_middle_thickness,rh_G_occipital_sup_thickness,rh_G_oc-temp_lat-fusifor_thickness,rh_G_oc-temp_med-Lingual_thickness,rh_G_oc-temp_med-Parahip_thickness,rh_G_orbital_thickness,rh_G_pariet_inf-Angular_thickness,rh_G_pariet_inf-Supramar_thickness,rh_G_parietal_sup_thickness,rh_G_postcentral_thickness,rh_G_precentral_thickness,rh_G_precuneus_thickness,rh_G_rectus_thickness,rh_G_subcallosal_thickness,rh_G_temp_sup-G_T_transv_thickness,rh_G_temp_sup-Lateral_thickness,rh_G_temp_sup-Plan_polar_thickness,rh_G_temp_sup-Plan_tempo_thickness,rh_G_temporal_inf_thickness,rh_G_temporal_middle_thickness,rh_Lat_Fis-ant-Horizont_thickness,rh_Lat_Fis-ant-Vertical_thickness,rh_Lat_Fis-post_thickness,rh_Pole_occipital_thickness,rh_Pole_temporal_thickness,rh_S_calcarine_thickness,rh_S_central_thickness,rh_S_cingul-Marginalis_thickness,rh_S_circular_insula_ant_thickness,rh_S_circular_insula_inf_thickness,rh_S_circular_insula_sup_thickness,rh_S_collat_transv_ant_thickness,rh_S_collat_transv_post_thickness,rh_S_front_inf_thickness,rh_S_front_middle_thickness,rh_S_front_sup_thickness,rh_S_interm_prim-Jensen_thickness,rh_S_intrapariet_and_P_trans_thickness,rh_S_oc_middle_and_Lunatus_thickness,rh_S_oc_sup_and_transversal_thickness,rh_S_occipital_ant_thickness,rh_S_oc-temp_lat_thickness,rh_S_oc-temp_med_and_Lingual_thickness,rh_S_orbital_lateral_thickness,rh_S_orbital_med-olfact_thickness,rh_S_orbital-H_Shaped_thickness,rh_S_parieto_occipital_thickness,rh_S_pericallosal_thickness,rh_S_postcentral_thickness,rh_S_precentral-inf-part_thickness,rh_S_precentral-sup-part_thickness,rh_S_suborbital_thickness,rh_S_subparietal_thickness,rh_S_temporal_inf_thickness,rh_S_temporal_sup_thickness,rh_S_temporal_transverse_thickness
896879,2.845,2.5380000000000003,2.44,3.033,2.458,2.955,2.734,2.738,3.216,0.526,1.986,3.136,2.98,2.742,2.845,3.015,3.766,3.778,2.6,2.003,3.096,2.138,3.1210000000000004,3.015,2.807,2.84,2.366,2.293,2.978,2.725,2.4930000000000003,2.853,2.807,3.248,3.8710000000000004,2.641,3.468,3.299,2.477,2.853,2.456,2.1,3.5389999999999997,2.11,2.234,2.399,3.112,3.002,2.8169999999999997,2.9819999999999998,2.104,2.55,2.5380000000000003,2.665,2.637,2.367,2.129,2.1719999999999997,2.461,2.716,2.5660000000000003,2.323,2.496,3.008,2.331,1.617,2.3,2.7119999999999997,2.571,3.167,2.609,2.866,2.74,2.38,2.653,2.505,2.358,3.08,2.591,2.964,3.1460000000000004,2.718,3.299,2.477,1.895,3.022,3.08,2.8360000000000003,2.8510000000000004,3.031,3.4989999999999997,3.352,2.548,2.2159999999999997,3.014,2.171,3.215,3.1439999999999997,2.821,2.833,2.428,2.294,3.042,2.75,2.5639999999999996,3.0189999999999997,2.7710000000000004,3.3339999999999996,3.41,2.9,3.45,3.443,2.7289999999999996,2.659,2.653,1.923,3.4730000000000003,2.155,2.2319999999999998,2.574,3.372,2.6830000000000003,2.912,3.05,2.072,2.569,2.516,2.7,2.583,2.36,2.022,2.272,2.549,2.677,2.7319999999999998,2.64,2.454,2.912,2.354,2.005,2.275,2.83,2.5380000000000003,3.057,2.737,2.963,2.785,3.07
210011,2.529,2.32,2.289,2.65,2.378,2.845,2.568,2.6,2.951,0.995,2.009,2.719,2.835,2.438,2.521,2.734,3.375,3.714,2.421,2.077,2.844,2.138,3.165,2.783,2.4419999999999997,2.6260000000000003,2.004,2.072,2.68,2.5140000000000002,2.675,2.0580000000000003,2.7739999999999996,3.2560000000000002,3.42,2.7489999999999997,3.063,3.0639999999999996,2.364,2.415,2.44,2.1069999999999998,3.2680000000000002,2.214,2.094,2.358,2.951,2.758,2.778,2.841,2.0069999999999997,2.392,2.383,2.529,2.6239999999999997,2.1959999999999997,2.131,2.204,2.3890000000000002,2.5540000000000003,2.496,2.355,2.489,2.806,2.218,0.9009999999999999,2.174,2.557,2.306,2.559,2.3819999999999997,2.6039999999999996,2.5810000000000004,2.452,2.5540000000000003,2.56,2.092,2.7110000000000003,2.405,2.9589999999999996,3.025,2.6460000000000004,2.9160000000000004,2.7969999999999997,2.02,2.8810000000000002,2.898,2.505,2.6710000000000003,2.806,2.8739999999999997,3.545,2.533,2.109,2.9139999999999997,2.177,3.197,2.898,2.5780000000000003,2.694,2.141,2.2,2.695,2.515,2.6310000000000002,2.968,2.806,3.005,3.0180000000000002,2.734,3.05,3.115,2.681,2.4090000000000003,2.6,2.025,3.6210000000000004,2.209,2.116,2.3369999999999997,3.156,2.659,2.949,2.825,2.113,2.467,2.485,2.595,2.3890000000000002,2.251,2.271,2.176,2.351,2.655,2.5180000000000002,2.57,2.376,2.7689999999999997,2.325,2.065,2.256,2.5789999999999997,2.494,2.6639999999999997,2.535,2.682,2.7769999999999997,2.715
131217,2.33,2.5069999999999997,2.61,2.58,2.43,2.889,3.103,2.759,2.9989999999999997,2.384,1.994,2.8689999999999998,2.645,2.658,2.576,2.838,2.985,3.489,2.64,2.08,2.887,2.14,2.577,2.654,2.5580000000000003,2.815,2.251,2.165,2.897,2.688,2.818,1.3019999999999998,2.7739999999999996,3.0069999999999997,3.435,2.763,3.0610000000000004,3.112,2.282,2.455,2.4419999999999997,2.075,3.1260000000000003,2.011,2.201,2.481,2.82,2.5469999999999997,2.66,3.043,2.191,2.469,2.424,2.5610000000000004,2.359,2.358,2.269,2.202,2.557,2.609,2.347,2.186,2.2569999999999997,2.659,2.239,1.757,2.272,2.67,2.5069999999999997,2.638,2.612,2.543,2.55,2.3480000000000003,2.512,2.379,2.537,2.528,2.414,2.763,2.9810000000000003,2.678,2.991,2.342,1.9040000000000001,2.888,2.7460000000000004,2.602,2.608,2.875,3.056,3.8560000000000003,2.639,2.206,2.885,2.073,3.062,2.937,2.812,2.7739999999999996,2.4019999999999997,2.1830000000000003,2.988,2.524,2.485,2.927,2.8369999999999997,3.102,3.219,2.7939999999999996,2.93,3.161,2.3,2.384,2.5069999999999997,2.024,3.177,1.962,2.103,2.543,3.093,2.6889999999999996,2.73,2.6510000000000002,2.418,2.4459999999999997,2.363,2.638,2.541,2.349,2.201,2.29,2.483,2.673,2.372,2.233,2.286,2.531,2.17,1.526,2.178,2.572,2.431,2.764,2.5540000000000003,2.6069999999999998,2.61,2.394
124422,2.487,2.562,2.535,2.885,2.6289999999999996,2.935,2.8169999999999997,2.62,2.99,1.413,2.0709999999999997,3.049,2.9619999999999997,2.7560000000000002,2.627,2.822,3.5,3.753,2.412,1.9869999999999999,3.115,2.269,3.157,2.717,2.625,2.7889999999999997,2.275,2.0869999999999997,2.9410000000000003,2.519,2.68,1.3659999999999999,2.968,3.318,3.5239999999999996,2.6460000000000004,3.016,3.069,2.6860000000000004,2.667,2.372,2.036,3.489,2.092,2.225,2.23,2.841,2.7689999999999997,2.662,2.77,2.301,2.513,2.2119999999999997,2.523,2.227,2.241,1.986,2.181,2.344,2.813,2.355,2.301,2.162,2.5980000000000003,2.272,1.953,2.206,2.5380000000000003,2.352,2.613,2.467,2.597,2.593,2.505,2.6180000000000003,2.6839999999999997,2.323,2.6460000000000004,2.74,3.116,2.912,2.7489999999999997,3.0469999999999997,2.565,1.992,2.9619999999999997,2.9389999999999996,2.6639999999999997,2.65,2.8360000000000003,3.295,3.708,2.676,2.198,3.115,2.306,2.955,2.8280000000000003,2.737,2.717,2.3169999999999997,2.188,2.8710000000000004,2.615,2.7710000000000004,3.2230000000000003,2.967,3.305,3.445,2.73,3.108,3.218,2.5639999999999996,2.61,2.478,1.983,3.657,2.11,2.124,2.209,2.799,2.737,2.752,2.6919999999999997,2.156,2.489,2.387,2.6010000000000004,2.2880000000000003,2.2569999999999997,2.084,2.261,2.6910000000000003,2.843,2.503,2.286,2.401,2.51,2.3040000000000003,1.7819999999999998,2.153,2.5180000000000002,2.4459999999999997,3.523,2.53,2.7539999999999996,2.659,2.6239999999999997
168038,2.5980000000000003,2.46,2.254,2.65,2.573,2.9139999999999997,2.7910000000000004,2.633,2.998,1.89,1.901,2.853,3.125,2.804,2.6519999999999997,2.819,3.015,3.235,2.477,2.109,2.765,1.9269999999999998,2.718,2.637,2.615,2.597,2.233,2.059,2.782,2.545,2.6689999999999996,1.9680000000000002,2.334,3.103,2.677,2.597,2.9419999999999997,3.012,3.128,2.69,2.3209999999999997,2.036,2.867,2.094,2.1430000000000002,2.269,2.7239999999999998,2.571,2.7910000000000004,2.9360000000000004,2.0140000000000002,2.43,2.458,2.673,2.439,2.293,2.04,2.22,2.32,2.783,2.326,2.323,2.3040000000000003,2.6189999999999998,2.307,1.95,2.1519999999999997,2.6660000000000004,2.45,2.6430000000000002,2.374,2.575,2.5639999999999996,2.224,2.573,2.635,2.194,2.4730000000000003,2.6489999999999996,2.8739999999999997,2.907,2.688,2.885,1.9509999999999998,1.839,2.947,2.949,2.813,2.647,2.786,3.1489999999999996,3.7969999999999997,2.494,2.073,2.937,1.992,2.815,2.71,2.657,2.72,2.209,2.061,2.852,2.437,2.445,2.511,2.74,2.99,3.056,2.615,2.9010000000000002,3.0269999999999997,2.6830000000000003,3.221,2.432,1.94,3.1519999999999997,1.9680000000000002,2.0180000000000002,2.324,2.7569999999999997,2.582,2.9210000000000003,2.593,2.144,2.499,2.503,2.6919999999999997,2.403,2.222,2.148,2.2159999999999997,2.528,2.458,2.548,2.436,2.55,2.64,2.3680000000000003,1.933,2.061,2.71,2.3930000000000002,2.441,2.638,2.55,2.673,2.574
123824,2.591,2.445,2.384,2.6,2.6660000000000004,3.3110000000000004,2.944,2.7260000000000004,2.895,1.965,1.9269999999999998,3.0789999999999997,2.8939999999999997,2.7889999999999997,2.833,2.955,3.091,3.596,2.481,1.9709999999999999,2.915,2.064,2.7430000000000003,2.783,2.537,2.8110000000000004,2.2840000000000003,2.18,3.031,2.572,2.6260000000000003,1.7009999999999998,2.678,2.806,3.012,2.613,2.7710000000000004,3.0189999999999997,2.483,2.64,2.43,2.123,2.792,2.112,1.992,2.386,3.008,2.44,2.716,2.6069999999999998,2.109,2.64,2.602,2.6310000000000002,3.177,2.374,2.147,2.279,2.448,2.603,2.541,2.291,2.5610000000000004,2.673,2.272,1.808,2.267,2.441,2.603,2.81,2.5069999999999997,2.6210000000000004,2.498,2.2319999999999998,2.713,2.496,1.9380000000000002,2.713,2.7769999999999997,3.31,2.8960000000000004,2.7030000000000003,3.157,2.509,1.892,3.073,3.15,2.853,2.763,2.9930000000000003,3.055,3.427,2.563,2.1109999999999998,2.75,2.258,2.7680000000000002,2.7889999999999997,2.675,2.7310000000000003,2.313,2.204,3.082,2.355,2.656,2.559,2.855,2.948,3.4130000000000003,2.49,3.055,2.971,2.254,2.456,2.439,2.115,2.8930000000000002,2.168,1.969,2.4090000000000003,2.989,2.734,2.69,2.5610000000000004,2.469,2.5340000000000003,2.5869999999999997,2.638,2.4290000000000003,2.282,2.226,2.258,2.546,2.7230000000000003,2.545,2.294,2.416,2.8160000000000003,1.953,1.847,2.274,2.5810000000000004,2.614,2.57,2.467,2.508,2.5340000000000003,2.659
195041,2.5860000000000003,2.555,2.376,2.637,2.478,2.9789999999999996,2.718,2.8089999999999997,2.9139999999999997,0.8290000000000001,2.235,2.719,3.0039999999999996,2.668,2.614,2.8310000000000004,3.1919999999999997,3.307,2.504,2.211,2.859,2.274,2.801,2.737,2.6039999999999996,2.835,2.324,2.287,2.8680000000000003,2.7230000000000003,2.819,1.7169999999999999,2.734,3.158,3.2439999999999998,2.784,2.925,3.032,2.301,2.289,2.476,2.029,3.025,2.145,2.292,2.358,2.892,2.6260000000000003,2.569,2.5980000000000003,2.228,2.418,2.3680000000000003,2.562,2.4930000000000003,2.239,2.133,2.1630000000000003,2.6519999999999997,2.71,2.505,2.43,2.423,2.6,2.394,0.9640000000000001,2.225,2.541,2.5069999999999997,2.7510000000000003,2.388,2.6289999999999996,2.583,2.6860000000000004,2.47,2.468,2.299,2.6519999999999997,2.551,2.991,2.9819999999999998,2.875,3.0589999999999997,2.766,2.029,2.9160000000000004,2.785,2.72,2.734,2.826,3.4210000000000003,3.432,2.5869999999999997,2.355,2.7880000000000003,2.289,2.7539999999999996,2.963,2.81,2.801,2.451,2.2880000000000003,2.863,2.612,2.57,3.11,2.721,3.138,3.241,2.718,3.112,3.0269999999999997,2.506,2.375,2.532,1.984,3.168,2.1519999999999997,2.197,2.437,3.083,2.5580000000000003,2.597,2.625,2.273,2.414,2.439,2.5540000000000003,2.5780000000000003,2.408,2.18,2.15,2.55,2.642,2.609,2.302,2.498,2.577,2.329,1.646,2.265,2.636,2.445,2.377,2.54,2.7969999999999997,2.659,2.71
130114,2.625,2.504,2.265,2.727,2.5860000000000003,2.971,2.6839999999999997,2.4730000000000003,2.864,1.841,2.045,2.886,2.865,2.6260000000000003,2.638,2.7439999999999998,3.312,3.342,2.381,2.0340000000000003,2.9189999999999996,2.0869999999999997,2.839,2.77,2.63,2.6510000000000002,2.229,2.392,2.407,2.622,2.7960000000000003,1.896,2.622,2.783,3.248,2.597,2.8569999999999998,2.8539999999999996,2.588,2.571,2.492,1.9880000000000002,3.161,2.082,2.0540000000000003,2.334,2.918,2.76,2.832,2.97,2.396,2.432,2.563,2.647,2.445,2.32,2.101,2.249,2.49,2.6719999999999997,2.517,2.265,2.48,2.656,2.352,1.719,2.2969999999999997,2.6439999999999997,2.592,2.5639999999999996,2.505,2.693,2.5540000000000003,2.399,2.54,2.498,2.219,2.784,2.435,3.011,2.8480000000000003,2.59,3.11,2.971,2.032,2.918,2.804,2.908,2.773,2.7239999999999998,2.6289999999999996,3.483,2.4219999999999997,2.0980000000000003,2.885,2.141,2.688,2.932,2.801,2.772,2.275,2.553,2.213,2.464,2.852,3.1060000000000003,2.8560000000000003,2.9560000000000004,3.117,2.5610000000000004,2.8680000000000003,3.0060000000000002,2.793,3.076,2.546,1.9909999999999999,3.392,2.083,2.37,2.488,2.912,2.867,2.827,2.6910000000000003,2.186,2.525,2.484,2.676,2.358,2.41,2.215,2.205,2.55,2.491,2.5869999999999997,2.416,2.5380000000000003,2.7119999999999997,2.356,1.7180000000000002,2.444,2.764,2.318,2.4219999999999997,2.594,2.67,2.6719999999999997,2.552
188751,2.417,2.612,2.4090000000000003,2.7910000000000004,2.3680000000000003,2.739,2.762,2.501,3.1430000000000002,2.617,2.141,2.925,2.9960000000000004,2.661,2.615,2.696,3.051,3.583,2.658,2.198,3.022,2.283,2.7030000000000003,2.912,2.707,2.8360000000000003,2.221,2.158,2.887,2.5580000000000003,2.5860000000000003,2.225,2.592,3.032,3.29,2.6069999999999998,3.141,3.201,2.445,2.425,2.548,2.319,3.2110000000000003,2.208,2.153,2.334,2.9410000000000003,3.344,2.803,2.96,2.342,2.423,2.431,2.496,2.56,2.272,2.254,2.286,2.3890000000000002,2.813,2.589,2.4019999999999997,2.497,2.725,2.269,2.059,2.234,2.52,2.531,2.487,2.563,2.799,2.678,2.659,2.539,2.88,2.4130000000000003,2.695,2.428,2.8089999999999997,2.8369999999999997,2.64,3.2569999999999997,2.582,2.165,2.8560000000000003,2.795,2.824,2.677,2.7939999999999996,3.667,3.5869999999999997,2.6489999999999996,2.29,3.0810000000000004,2.381,2.739,2.924,2.625,2.887,2.319,2.188,2.753,2.603,2.602,1.7009999999999998,2.968,3.114,3.247,2.8369999999999997,3.214,3.199,2.609,2.61,2.52,2.18,3.391,2.259,2.069,2.355,2.8,3.094,2.75,3.083,2.316,2.443,2.363,2.5180000000000002,2.447,2.302,2.287,2.333,2.5469999999999997,2.677,2.5,2.485,2.388,2.679,2.305,0.841,2.2359999999999998,2.725,2.372,2.7110000000000003,2.59,2.638,2.764,2.7880000000000003
872562,2.528,2.314,2.354,2.645,2.329,2.7039999999999997,2.7119999999999997,2.565,2.8289999999999997,2.222,2.109,2.948,2.839,2.763,2.5639999999999996,2.76,3.111,3.358,2.5180000000000002,2.124,3.0380000000000003,2.15,2.605,2.8110000000000004,2.476,2.594,2.208,2.1719999999999997,2.793,2.5580000000000003,2.622,1.858,2.541,2.9589999999999996,3.1210000000000004,2.719,3.035,2.9160000000000004,2.2159999999999997,2.548,2.285,2.119,3.2439999999999998,2.079,2.045,2.49,2.8169999999999997,2.4930000000000003,2.555,2.8939999999999997,2.3169999999999997,2.403,2.4459999999999997,2.623,2.479,2.255,2.1390000000000002,2.271,2.312,2.5669999999999997,2.447,2.255,2.322,2.7030000000000003,2.26,1.906,2.215,2.549,2.4930000000000003,2.174,2.675,2.5380000000000003,2.5340000000000003,2.5989999999999998,2.481,2.6,2.4530000000000003,2.648,2.165,2.767,2.873,2.521,2.94,2.7569999999999997,2.22,2.898,2.9589999999999996,2.665,2.556,2.805,2.556,3.498,2.6310000000000002,2.2769999999999997,2.904,2.162,2.7739999999999996,2.766,2.635,2.6510000000000002,2.385,2.22,2.815,2.705,2.371,2.378,2.6689999999999996,3.136,3.116,2.772,2.907,2.926,2.541,2.244,2.344,2.301,3.346,2.089,2.145,2.535,3.076,2.508,2.705,2.9530000000000003,2.123,2.455,2.351,2.55,2.306,2.2969999999999997,2.325,2.265,2.521,2.503,2.416,2.4219999999999997,2.293,2.653,2.176,1.575,2.214,2.517,2.548,2.343,2.58,2.556,2.5469999999999997,2.577
926862,2.7760000000000002,2.65,2.444,2.8760000000000003,2.8710000000000004,2.972,2.9219999999999997,2.718,3.1289999999999996,2.342,2.04,3.122,2.775,2.6310000000000002,3.023,3.127,3.065,3.588,2.819,2.165,3.003,2.274,3.489,2.7769999999999997,2.83,2.878,2.4530000000000003,2.188,3.089,2.7439999999999998,2.9410000000000003,2.194,2.8710000000000004,3.333,3.469,2.8489999999999998,3.213,3.0669999999999997,2.4530000000000003,2.798,2.56,2.3209999999999997,3.0039999999999996,2.121,2.215,2.559,2.9530000000000003,2.813,2.82,2.915,2.3930000000000002,2.679,2.6839999999999997,2.75,2.7510000000000003,2.437,2.464,2.463,2.508,2.89,2.762,2.748,2.603,2.71,2.319,2.208,2.351,2.677,2.6439999999999997,3.123,2.6260000000000003,2.562,2.762,3.028,2.84,2.885,2.374,2.855,2.805,3.2289999999999996,3.111,2.784,3.2889999999999997,2.545,2.084,3.032,2.9989999999999997,3.034,2.9010000000000002,3.201,3.2889999999999997,3.8930000000000002,2.802,2.325,3.127,2.37,3.091,3.113,2.99,2.8989999999999996,2.5180000000000002,2.015,3.037,2.734,2.946,2.6830000000000003,2.927,3.4560000000000004,3.225,2.9760000000000004,3.307,3.345,2.807,3.0269999999999997,2.705,2.289,3.6260000000000003,2.2319999999999998,2.2159999999999997,2.617,3.1439999999999997,3.0410000000000004,3.0010000000000003,2.842,2.6519999999999997,2.653,2.6069999999999998,2.7539999999999996,2.733,2.506,2.347,2.454,2.6710000000000003,2.8560000000000003,2.7739999999999996,2.5869999999999997,2.803,2.8339999999999996,2.546,1.743,2.338,2.858,2.675,3.073,2.804,2.853,2.952,3.097
153934,2.4530000000000003,2.546,2.141,2.805,2.465,2.8789999999999996,2.867,2.603,3.167,2.115,2.112,3.014,2.739,2.7969999999999997,2.713,2.761,2.8339999999999996,3.782,2.474,2.21,2.825,2.271,3.428,2.8480000000000003,2.8489999999999998,2.8480000000000003,2.2359999999999998,2.1590000000000003,2.8110000000000004,2.638,2.863,3.299,2.8369999999999997,3.205,3.5780000000000003,2.6860000000000004,3.0469999999999997,3.139,2.465,2.7880000000000003,2.66,2.168,3.27,2.161,2.049,2.128,3.1510000000000002,2.995,2.861,3.0010000000000003,1.9780000000000002,2.506,2.481,2.6510000000000002,2.5380000000000003,2.3169999999999997,2.302,2.221,2.253,2.716,2.6180000000000003,2.3569999999999998,2.487,3.0210000000000004,2.428,2.184,2.224,2.583,2.4659999999999997,3.1289999999999996,2.3819999999999997,2.685,2.6860000000000004,2.5789999999999997,2.7,2.795,2.239,2.8739999999999997,2.569,3.0669999999999997,2.9010000000000002,2.688,3.1210000000000004,3.074,2.102,2.9939999999999998,2.887,2.781,2.755,2.842,3.27,3.4930000000000003,2.6660000000000004,2.298,3.11,2.43,3.4939999999999998,2.9730000000000003,2.824,2.9189999999999996,2.32,2.248,2.847,2.639,2.727,2.54,2.8310000000000004,3.339,3.477,2.8089999999999997,3.214,3.2030000000000003,2.497,2.49,2.699,2.144,3.52,2.354,2.147,2.238,3.195,2.883,3.0860000000000003,2.864,2.333,2.471,2.592,2.6319999999999997,2.519,2.3890000000000002,2.245,2.259,2.5789999999999997,2.815,2.605,2.9360000000000004,2.608,3.075,2.5180000000000002,1.651,2.174,2.622,2.467,2.5810000000000004,2.616,2.825,2.799,2.5860000000000003
833148,2.773,2.6310000000000002,2.5810000000000004,3.0669999999999997,2.656,3.045,2.977,2.786,3.23,2.385,2.1790000000000003,3.2680000000000002,3.054,2.9739999999999998,2.802,2.955,2.8539999999999996,3.708,2.6010000000000004,2.154,2.9739999999999998,2.201,2.8989999999999996,2.948,2.616,2.8569999999999998,2.431,2.313,3.0239999999999996,2.8160000000000003,3.035,2.6010000000000004,3.3480000000000003,3.341,3.475,2.8089999999999997,3.201,3.128,2.425,2.8289999999999997,2.569,2.364,3.352,2.04,2.1830000000000003,2.33,2.9789999999999996,2.971,2.77,3.02,2.535,2.737,2.551,2.697,2.7689999999999997,2.287,2.156,2.2969999999999997,2.489,2.783,2.399,2.6069999999999998,2.85,2.967,2.5669999999999997,1.973,2.4290000000000003,2.803,2.6439999999999997,2.667,2.492,2.7119999999999997,2.713,3.008,2.713,2.838,2.539,2.787,2.56,2.995,2.944,2.8989999999999996,3.2880000000000003,2.7260000000000004,2.168,3.2319999999999998,2.8289999999999997,3.042,2.863,3.045,2.93,3.838,2.78,2.287,3.0439999999999996,2.224,2.862,3.06,2.855,2.968,2.522,2.324,3.1,2.84,2.858,2.74,3.063,3.469,3.8560000000000003,2.9019999999999997,3.008,3.2260000000000004,2.506,3.053,2.628,2.299,2.989,2.269,2.31,2.496,3.2119999999999997,3.049,2.878,3.2030000000000003,2.6189999999999998,2.571,2.475,2.708,2.5780000000000003,2.377,2.374,2.32,2.764,2.717,2.563,2.4659999999999997,2.883,2.793,2.367,2.272,2.3209999999999997,2.801,2.602,3.4939999999999998,2.825,2.793,2.8360000000000003,2.8169999999999997
126426,2.67,2.63,2.165,3.0189999999999997,2.6830000000000003,3.16,2.8569999999999998,2.655,3.0639999999999996,2.359,1.9569999999999999,3.013,2.861,2.895,2.66,2.877,3.5389999999999997,4.007,2.492,2.168,3.214,2.228,3.562,2.714,2.577,2.775,2.1630000000000003,2.084,2.735,2.461,2.806,1.7409999999999999,2.693,3.27,3.165,2.6069999999999998,3.0060000000000002,3.2089999999999996,2.7310000000000003,2.61,2.266,2.182,3.576,2.114,2.146,2.167,2.9139999999999997,2.8280000000000003,2.721,3.048,1.986,2.5780000000000003,2.459,2.499,2.424,2.125,2.181,2.097,2.365,2.65,2.747,2.285,2.388,2.7760000000000002,2.191,2.318,2.2159999999999997,2.608,2.5540000000000003,3.135,2.381,2.803,2.6069999999999998,2.316,2.73,2.952,2.385,3.158,2.678,3.1919999999999997,3.2689999999999997,2.698,3.068,2.545,2.035,2.945,3.1310000000000002,2.898,2.75,2.8689999999999998,2.8289999999999997,3.54,2.6,2.227,3.116,2.225,3.2510000000000003,3.0669999999999997,2.875,2.8680000000000003,2.23,2.2640000000000002,2.8480000000000003,2.4090000000000003,3.094,2.116,2.575,3.3360000000000003,3.1660000000000004,2.958,3.1660000000000004,3.248,2.55,2.8680000000000003,2.5269999999999997,2.19,3.693,2.117,2.175,2.396,3.068,2.9219999999999997,2.9589999999999996,2.8939999999999997,2.237,2.488,2.4730000000000003,2.657,2.7760000000000002,2.274,2.416,2.309,2.461,2.532,2.373,2.452,2.7,2.8489999999999998,2.155,2.02,2.162,2.62,2.49,2.955,2.5980000000000003,2.705,2.71,2.878
