,lh_G_and_S_frontomargin_area,lh_G_and_S_occipital_inf_area,lh_G_and_S_paracentral_area,lh_G_and_S_subcentral_area,lh_G_and_S_transv_frontopol_area,lh_G_and_S_cingul-Ant_area,lh_G_and_S_cingul-Mid-Ant_area,lh_G_and_S_cingul-Mid-Post_area,lh_G_cingul-Post-dorsal_area,lh_G_cingul-Post-ventral_area,lh_G_cuneus_area,lh_G_front_inf-Opercular_area,lh_G_front_inf-Orbital_area,lh_G_front_inf-Triangul_area,lh_G_front_middle_area,lh_G_front_sup_area,lh_G_Ins_lg_and_S_cent_ins_area,lh_G_insular_short_area,lh_G_occipital_middle_area,lh_G_occipital_sup_area,lh_G_oc-temp_lat-fusifor_area,lh_G_oc-temp_med-Lingual_area,lh_G_oc-temp_med-Parahip_area,lh_G_orbital_area,lh_G_pariet_inf-Angular_area,lh_G_pariet_inf-Supramar_area,lh_G_parietal_sup_area,lh_G_postcentral_area,lh_G_precentral_area,lh_G_precuneus_area,lh_G_rectus_area,lh_G_subcallosal_area,lh_G_temp_sup-G_T_transv_area,lh_G_temp_sup-Lateral_area,lh_G_temp_sup-Plan_polar_area,lh_G_temp_sup-Plan_tempo_area,lh_G_temporal_inf_area,lh_G_temporal_middle_area,lh_Lat_Fis-ant-Horizont_area,lh_Lat_Fis-ant-Vertical_area,lh_Lat_Fis-post_area,lh_Pole_occipital_area,lh_Pole_temporal_area,lh_S_calcarine_area,lh_S_central_area,lh_S_cingul-Marginalis_area,lh_S_circular_insula_ant_area,lh_S_circular_insula_inf_area,lh_S_circular_insula_sup_area,lh_S_collat_transv_ant_area,lh_S_collat_transv_post_area,lh_S_front_inf_area,lh_S_front_middle_area,lh_S_front_sup_area,lh_S_interm_prim-Jensen_area,lh_S_intrapariet_and_P_trans_area,lh_S_oc_middle_and_Lunatus_area,lh_S_oc_sup_and_transversal_area,lh_S_occipital_ant_area,lh_S_oc-temp_lat_area,lh_S_oc-temp_med_and_Lingual_area,lh_S_orbital_lateral_area,lh_S_orbital_med-olfact_area,lh_S_orbital-H_Shaped_area,lh_S_parieto_occipital_area,lh_S_pericallosal_area,lh_S_postcentral_area,lh_S_precentral-inf-part_area,lh_S_precentral-sup-part_area,lh_S_suborbital_area,lh_S_subparietal_area,lh_S_temporal_inf_area,lh_S_temporal_sup_area,lh_S_temporal_transverse_area,rh_G_and_S_frontomargin_area,rh_G_and_S_occipital_inf_area,rh_G_and_S_paracentral_area,rh_G_and_S_subcentral_area,rh_G_and_S_transv_frontopol_area,rh_G_and_S_cingul-Ant_area,rh_G_and_S_cingul-Mid-Ant_area,rh_G_and_S_cingul-Mid-Post_area,rh_G_cingul-Post-dorsal_area,rh_G_cingul-Post-ventral_area,rh_G_cuneus_area,rh_G_front_inf-Opercular_area,rh_G_front_inf-Orbital_area,rh_G_front_inf-Triangul_area,rh_G_front_middle_area,rh_G_front_sup_area,rh_G_Ins_lg_and_S_cent_ins_area,rh_G_insular_short_area,rh_G_occipital_middle_area,rh_G_occipital_sup_area,rh_G_oc-temp_lat-fusifor_area,rh_G_oc-temp_med-Lingual_area,rh_G_oc-temp_med-Parahip_area,rh_G_orbital_area,rh_G_pariet_inf-Angular_area,rh_G_pariet_inf-Supramar_area,rh_G_parietal_sup_area,rh_G_postcentral_area,rh_G_precentral_area,rh_G_precuneus_area,rh_G_rectus_area,rh_G_subcallosal_area,rh_G_temp_sup-G_T_transv_area,rh_G_temp_sup-Lateral_area,rh_G_temp_sup-Plan_polar_area,rh_G_temp_sup-Plan_tempo_area,rh_G_temporal_inf_area,rh_G_temporal_middle_area,rh_Lat_Fis-ant-Horizont_area,rh_Lat_Fis-ant-Vertical_area,rh_Lat_Fis-post_area,rh_Pole_occipital_area,rh_Pole_temporal_area,rh_S_calcarine_area,rh_S_central_area,rh_S_cingul-Marginalis_area,rh_S_circular_insula_ant_area,rh_S_circular_insula_inf_area,rh_S_circular_insula_sup_area,rh_S_collat_transv_ant_area,rh_S_collat_transv_post_area,rh_S_front_inf_area,rh_S_front_middle_area,rh_S_front_sup_area,rh_S_interm_prim-Jensen_area,rh_S_intrapariet_and_P_trans_area,rh_S_oc_middle_and_Lunatus_area,rh_S_oc_sup_and_transversal_area,rh_S_occipital_ant_area,rh_S_oc-temp_lat_area,rh_S_oc-temp_med_and_Lingual_area,rh_S_orbital_lateral_area,rh_S_orbital_med-olfact_area,rh_S_orbital-H_Shaped_area,rh_S_parieto_occipital_area,rh_S_pericallosal_area,rh_S_postcentral_area,rh_S_precentral-inf-part_area,rh_S_precentral-sup-part_area,rh_S_suborbital_area,rh_S_subparietal_area,rh_S_temporal_inf_area,rh_S_temporal_sup_area,rh_S_temporal_transverse_area
129634,874,1141,1003,881,509,1607,882,856,287,347,1741,868,179,831,2751,4227,323,405,1432,868,1268,2264,895,1633,1501,1892,1687,1460,1660,1600,543,251,257,1156,421,449,1852,1849,281,247,605,1051,989,1815,2364,808,332,1026,1133,573,323,1581,976,1643,289,1642,959,837,594,500,1714,239,560,927,1406,1793,1836,1220,777,460,584,1208,4163,156,635,798,881,766,790,1933,897,969,306,181,1215,743,225,802,2524,3482,373,392,1258,1200,895,1823,986,1770,2153,1512,1467,1358,1894,1472,436,70,197,1046,426,404,1734,2112,256,205,807,2119,993,1670,2174,775,408,812,819,709,458,1391,1587,1378,416,2041,770,1193,454,500,1590,409,475,894,1586,1020,1417,954,1102,216,708,906,4476,149
251833,871,1691,969,1119,586,2008,1007,1070,532,352,1355,842,184,717,4207,5192,372,464,1829,936,1198,2286,950,1786,1648,2026,1970,1393,1990,2247,828,265,315,1555,440,736,2493,2243,237,217,946,1570,1385,2179,2900,752,379,1053,1213,1056,261,1946,1488,2086,64,2128,938,994,1044,821,1306,358,802,974,1287,1083,2324,1097,1386,448,1039,843,4474,265,774,1121,1196,863,1097,2253,1172,1066,342,248,1314,1016,241,764,3224,4732,481,378,1735,1518,1706,1962,1303,1782,1872,2052,1948,1705,2192,2242,523,417,311,1070,588,647,2022,2420,301,215,923,2149,1258,1640,2563,974,379,1043,978,748,212,1493,2593,2697,249,2576,701,1325,930,849,1853,305,674,1025,1635,1517,2340,1149,1476,498,905,1175,3876,195
330324,1030,1270,838,1036,590,1859,1145,956,378,459,1094,1112,285,772,2972,4265,320,531,1495,977,1527,2171,809,1665,1416,2211,2003,1658,1879,2084,656,290,268,1314,436,932,1654,2160,242,275,917,1382,1291,1577,2533,767,513,1052,1206,337,294,1722,1095,1847,243,2358,1060,1104,624,808,1759,349,630,819,1228,1854,2269,993,706,435,887,862,3292,263,622,1162,718,857,702,1692,932,873,490,165,1513,1020,250,1030,2724,4654,417,439,1942,1183,1457,1847,874,1993,1865,1947,1631,1204,1587,2069,414,206,271,1136,590,660,1917,1940,425,238,1026,1932,1258,1809,2009,936,491,892,1034,594,278,1550,1332,1797,388,2244,932,1232,504,867,1492,293,509,1104,1599,1169,1743,1327,1022,191,946,910,3603,188
562345,615,1075,702,778,436,1296,701,761,342,230,1087,843,114,514,1944,3967,246,341,982,717,1194,1515,809,1451,1397,1915,1872,1175,1313,1528,571,130,305,1141,408,632,1390,1621,182,200,714,1150,1150,1616,1822,559,343,804,995,529,228,1557,911,1582,411,2077,708,609,683,471,1316,314,546,652,1513,718,1997,835,892,306,656,1356,2920,259,560,669,519,750,653,1574,869,775,357,159,1140,656,198,678,2008,3759,253,322,1152,866,1121,1719,835,1474,1549,1960,1555,1165,1124,1586,479,159,267,1019,357,622,1636,1866,180,70,1110,1474,953,1468,1786,611,428,826,823,468,254,1340,1140,1850,381,2233,405,988,372,664,1253,329,520,691,1271,814,1843,683,786,265,946,908,3160,222
520228,845,1001,905,1084,571,1558,895,965,305,302,1274,762,145,630,3607,4474,350,403,1351,1168,1242,1968,841,1545,1481,2379,2486,1287,1580,1846,618,203,361,1278,506,850,1751,1698,203,172,1008,1286,1275,2563,2274,770,278,847,1015,449,242,1499,1468,1533,191,2678,884,998,355,823,1407,275,550,811,1331,785,1831,1088,943,517,836,950,3167,237,900,963,635,670,977,1771,1095,912,351,228,1671,721,257,739,2956,3895,376,318,1545,1273,1236,1941,1099,1601,1575,1851,2188,1214,1530,2028,405,178,181,1133,398,454,1719,1738,291,136,959,2317,1255,2300,2165,838,365,695,740,677,410,1715,1740,1292,235,2384,846,716,535,627,1476,338,483,1033,1699,1061,1627,1142,793,211,851,885,4114,197
397861,845,1343,886,941,544,1499,919,969,351,232,1450,1100,228,833,2969,5511,364,490,1370,1354,1433,2350,907,1675,2059,2007,1634,1529,1622,1698,604,413,252,1519,417,904,1535,1612,255,253,837,1429,1128,2503,2445,697,374,1061,1425,620,244,1715,1203,1989,486,1705,1029,1052,615,600,1597,353,614,984,1600,678,1859,777,1008,636,850,431,3200,314,654,773,829,872,855,2230,1059,1144,286,185,1516,1244,259,704,2661,4969,293,471,1423,1143,1651,1992,1044,1960,2458,1601,2013,1221,1647,1992,606,209,191,1176,482,488,1660,1788,275,143,1081,2320,1236,2145,2391,927,449,903,1121,652,426,1331,1170,2007,106,2349,911,871,404,885,1428,389,564,1013,1941,1010,1221,1030,950,292,750,884,4007,155
209329,800,847,691,827,473,1507,755,668,345,132,1114,868,248,617,2460,4351,271,414,1488,855,1359,1895,902,1560,1579,1773,1362,1247,1584,1815,504,365,255,1215,369,591,1448,1772,152,127,736,1176,1152,1413,1964,605,380,927,1099,535,376,1446,1187,1703,420,1558,644,970,425,635,1281,190,463,921,1131,608,1814,1006,630,515,536,658,3711,270,633,972,774,889,602,1641,951,876,332,164,950,687,235,643,1882,4387,263,309,1565,947,762,1731,975,1599,1354,1423,1394,1064,1742,1757,444,101,242,1170,360,472,1803,1643,221,98,988,1550,1054,1446,1894,746,476,938,830,496,404,1262,1319,1504,338,1747,647,826,501,589,1242,328,530,967,1477,770,1283,952,1093,282,456,1019,4177,218
207628,926,860,955,1155,563,2099,1433,988,384,259,1588,917,219,1022,4255,4554,284,346,1624,1158,1579,2201,938,1624,1549,2175,2308,1559,1882,1927,782,336,454,1349,416,553,2181,2508,179,174,769,1334,1694,2570,2159,1000,385,1122,1267,707,296,2324,1538,2240,314,2434,1072,766,615,921,1859,321,716,897,1933,783,2473,1266,843,541,615,1284,4504,179,757,647,1138,1047,796,2142,1138,1071,375,185,1448,836,249,865,3499,5130,319,396,1970,1217,1347,2217,1311,1733,2120,1675,2086,1222,1766,2007,435,314,351,1123,468,632,2190,2613,335,237,910,2140,1278,2516,2135,1218,291,864,975,655,403,2128,2046,2049,178,2776,588,1179,723,906,1462,417,733,1007,1716,1327,1533,1317,1039,243,865,1520,4604,223
972566,813,1374,897,739,443,1743,982,1031,271,116,1175,991,103,626,3288,4891,240,342,1084,1201,1260,1591,696,1580,1301,1902,2078,1446,1438,1486,697,331,345,1282,367,684,1470,1652,208,150,922,1318,1091,1743,2080,790,289,1033,1064,687,363,1562,1167,2382,237,1944,1014,700,393,498,1490,332,478,852,1549,565,1408,995,749,453,558,749,2995,231,644,902,833,847,851,1769,1089,961,274,170,1386,816,252,485,3425,4174,258,274,1076,1064,1202,1601,1016,1729,1884,1704,1625,1217,1591,1499,353,208,264,1171,381,493,1614,1614,233,133,1070,1954,1084,1696,2177,831,252,892,729,469,461,1459,1866,2075,307,1963,754,969,401,585,1493,330,393,977,1640,794,1527,1157,670,267,635,657,3374,192
131924,893,1032,935,1015,568,1712,1026,1066,421,346,1477,1067,277,678,3628,5411,269,439,1713,1014,1948,1876,950,1969,2329,2288,2109,1523,1755,2102,719,393,302,1491,422,700,2348,2080,221,244,739,1408,1486,1672,2307,848,406,1037,1141,654,382,1856,1580,2678,523,2200,819,963,401,911,2342,310,808,1086,1444,700,2396,834,1212,593,1010,1085,4230,276,806,851,1015,940,890,1964,1223,1246,442,198,1420,894,252,769,3039,5215,364,398,1823,1301,1526,1997,724,2187,2714,2067,1697,1483,1911,1957,539,420,266,1447,478,606,2456,2315,342,160,827,2277,1183,1697,2154,1206,515,828,986,887,539,1661,1925,2104,654,2197,799,1256,461,842,1878,366,821,1226,1368,1510,1992,1112,1173,190,995,1162,5020,203
110613,771,910,1201,1174,362,1760,1234,878,461,288,1704,927,262,1006,3086,4826,403,467,1633,887,1567,2310,960,1987,2044,2569,1939,1459,1719,2317,716,81,285,1547,504,868,2299,1972,220,174,1090,1335,1438,2073,2536,887,339,1062,1353,1292,360,1908,1311,2059,166,2703,743,1071,394,851,1510,301,564,1191,1460,814,2468,1387,1048,628,1118,1168,5171,267,1034,806,756,1292,734,1985,1318,968,386,273,1845,814,276,751,2944,4576,452,426,1446,1289,1504,1836,1416,2111,2402,2823,2099,1337,1624,2519,486,180,186,1371,650,811,2562,2414,265,133,1197,1894,1480,2104,2312,835,473,782,884,1194,432,1745,2133,2222,386,2828,626,1057,773,915,1507,343,517,1372,1980,1197,2142,1403,854,281,1140,1213,3994,327
589567,837,1184,905,1117,329,1523,1209,1002,426,275,1295,1139,198,810,3059,4683,291,517,1645,860,1230,2061,788,1793,2073,2640,2244,1424,1703,1833,717,400,431,1438,684,911,2185,2137,268,254,928,1178,1363,2130,2307,869,510,1088,1221,706,328,1881,918,2076,204,2839,920,1048,572,472,1491,235,704,1008,1678,955,2421,998,1081,519,533,1245,3999,365,755,701,572,818,765,1962,946,937,427,193,1351,943,274,934,2678,4898,387,437,1597,911,1096,1989,1197,2013,2776,2388,2185,1349,1815,2139,441,197,313,1185,572,626,2278,2541,367,194,868,1675,1371,2097,2096,668,429,898,1000,798,278,1736,1668,1728,586,2170,774,1280,487,814,1507,376,542,1051,1655,1221,2151,1144,1081,235,879,1362,4408,242
545345,954,1666,818,1061,446,1815,994,1067,451,632,1369,881,200,833,3130,4942,282,534,1551,1045,1356,2212,1050,1807,1373,2156,2156,2087,2180,1885,692,191,420,1456,439,736,1944,2309,215,231,925,1789,1237,2112,2412,755,368,900,1348,684,254,1505,1156,2591,288,2020,1102,614,679,562,1593,318,665,1040,1388,2345,2506,1640,1050,449,808,1167,3743,350,851,1363,705,1115,1212,2205,992,993,471,222,1494,1219,299,1401,2985,4887,386,416,1836,1341,1348,1988,1338,1966,1625,1827,1963,1570,1677,2270,529,219,376,1395,470,535,1824,2102,261,190,968,2838,1281,2094,2237,780,508,894,1062,823,424,1578,1150,2150,211,2745,1093,731,579,890,1508,369,600,981,1639,1098,1984,1000,1000,241,737,1244,4257,224
126931,759,1037,778,1051,370,1729,1060,963,379,253,1498,1426,187,770,2373,4868,340,463,1602,1020,1276,1913,781,1800,1512,1858,1678,1138,1514,1461,576,431,463,1375,560,646,1776,1798,182,298,848,1172,1135,2222,2040,762,377,941,1391,749,358,1506,1071,2250,258,2334,799,900,673,546,1256,316,460,990,1629,528,1845,820,788,489,578,737,3589,310,630,688,739,772,608,2019,976,938,287,199,1335,733,217,821,2655,4658,343,382,1400,1124,1471,1789,1059,1746,2324,1479,1344,1302,1631,1428,409,172,288,1191,535,563,1746,1689,274,173,915,2008,1220,2174,2068,782,333,924,1091,835,290,1257,1420,1948,131,1735,677,874,430,747,1210,493,448,1017,1692,1028,1615,800,1290,235,775,780,4719,182
176744,865,1079,946,1179,487,2129,1171,1160,593,169,1661,1063,187,1023,3780,5488,337,572,1477,1146,1510,2106,828,1785,1934,2800,2581,1559,1847,2194,712,519,318,1519,537,1002,1770,2506,279,254,999,1405,1450,1990,2285,907,369,1043,1358,683,289,1845,1340,2551,711,2921,803,1170,675,842,1802,381,917,1098,1444,923,2672,1053,1226,558,935,1390,4186,308,646,1002,825,1183,799,2346,1238,1226,604,201,1662,851,255,768,3768,5033,445,553,1789,1290,1491,2073,1411,1974,2634,2115,1808,1540,1826,1826,660,181,254,1169,531,606,2030,2543,255,101,1030,2339,1162,2112,2352,1089,384,934,1102,940,436,2166,1684,1889,892,2175,832,1279,526,891,1653,389,805,1201,1885,1274,2518,1147,1141,281,973,1168,4896,227
135932,731,983,846,819,443,1869,1096,956,458,231,1428,925,239,795,3819,5139,333,419,1547,1053,1283,1914,1106,1768,1790,1799,1711,1317,1727,1793,691,512,358,1323,496,600,2258,2037,246,243,782,1532,1288,1943,2095,776,347,1066,1184,1032,311,1707,1391,1849,230,1935,948,949,809,779,1082,240,560,1081,1338,787,1903,1120,978,510,970,1042,3873,299,665,916,784,836,695,2158,1374,871,314,125,1448,974,255,813,3457,4962,326,362,1868,1108,1014,1833,1174,1847,1966,1480,1410,1310,1770,1983,480,365,258,1221,541,552,2548,1888,342,220,949,2188,1328,1914,2142,828,326,936,877,1028,368,1604,1624,1843,307,2180,945,960,601,695,1348,287,796,1060,1407,1264,1397,1101,882,137,959,968,4454,246
186949,886,1073,865,832,466,1696,892,878,390,321,1147,785,124,601,3520,4918,362,470,1536,816,1459,2167,904,1485,1377,2151,1736,1509,1614,1687,689,181,297,1350,490,799,1664,1676,218,130,922,1391,1475,2274,2480,891,324,935,1039,749,386,1477,1282,2171,84,2143,853,919,397,591,1686,229,678,1152,1225,914,1822,1174,875,498,746,1161,3762,281,739,955,643,946,644,2246,1187,902,310,215,1427,771,212,666,2833,4733,393,466,1719,1134,1365,2095,869,1802,1582,1444,1413,1266,1665,1803,517,116,184,1179,520,549,1644,2153,280,120,1034,2349,1432,2147,2347,812,399,850,812,764,478,1274,1669,2061,316,2357,908,1223,693,352,1506,289,588,1239,1282,799,1334,987,1302,251,1034,863,4154,201
385046,782,1365,736,1023,467,1765,1060,981,448,319,1385,966,207,673,3253,4431,351,620,1466,1212,1355,2163,771,1618,1493,1906,2132,1729,1848,2571,699,183,417,1508,423,908,1931,1924,206,312,944,1171,1338,2470,2706,767,395,1145,1265,921,316,2102,1246,2281,150,2295,1088,956,462,548,1672,216,726,900,1246,858,2763,1267,818,570,831,1183,3918,388,692,1448,725,888,851,2005,1114,1103,431,227,1535,1044,289,771,2753,5056,331,489,1768,1481,1887,1866,1020,1744,2101,1703,2017,1225,1731,1917,481,270,254,1288,579,843,1220,1867,389,172,1049,1958,1264,2318,2332,964,424,962,1067,503,405,1704,1449,1824,321,2421,989,1337,658,888,1781,343,620,911,1567,1179,1639,1291,996,266,946,444,3914,256
128632,668,1129,969,1029,447,2004,1335,1133,508,216,1189,1187,258,755,3221,5539,385,572,1414,1029,1250,1983,751,1953,1494,2515,2071,1392,1728,1802,653,417,492,1372,514,721,1739,2015,215,196,808,1119,1264,2153,2254,777,445,1033,1377,521,389,1922,1242,2402,366,2472,652,937,397,621,1614,309,647,971,1221,1036,1959,1045,1025,491,943,1118,3686,284,704,874,802,943,876,2072,1088,993,284,158,1385,823,226,789,3609,5612,349,455,1531,940,911,1958,878,1829,1851,1822,1651,1569,1731,2088,434,128,316,1311,447,656,1899,2347,320,150,1091,1812,1255,1843,2217,885,398,889,996,489,486,1444,1546,2416,380,2289,597,975,747,633,1430,369,424,1044,1569,1171,1417,1020,1320,235,980,988,4625,307
735148,1140,972,1233,1134,557,2017,1178,1145,476,157,1672,1013,309,1085,3511,5641,437,628,1433,1107,1353,1531,1123,1886,1984,1951,2663,1685,1656,1968,683,380,326,1551,574,582,2480,2313,247,388,955,1297,1361,1724,2490,922,428,1194,1411,848,276,2080,1415,2586,321,2494,855,984,730,1040,1729,344,673,1042,1932,877,2002,1001,738,472,573,637,4542,310,837,814,976,892,1008,2153,1155,1291,397,221,1727,848,329,1222,2704,6167,540,476,1588,1099,1539,1855,1112,1963,2817,1723,1780,1283,2013,1862,461,186,275,1691,501,554,2072,2130,422,302,995,1797,1425,1739,2487,1062,417,1000,1187,712,389,1552,1554,1752,881,2972,770,1068,653,960,1808,517,543,1097,1951,1340,1309,1115,1156,182,628,923,4717,155
136631,767,1170,760,964,514,1788,993,848,378,221,1593,902,240,755,3699,5880,356,571,1397,1198,1480,1948,862,1853,2329,2237,1854,1580,1890,2320,714,649,328,1612,473,682,2003,2186,212,233,755,1593,1449,2091,2365,648,454,1006,1205,609,380,1894,1196,2385,437,2033,919,1051,595,575,1904,394,661,1026,1775,946,2212,1339,876,489,978,1066,4612,250,749,1015,750,762,935,2165,1160,1126,634,250,1766,1051,294,986,3275,5365,373,465,1723,1071,1096,2083,1125,2130,2479,1657,1688,1499,1930,1953,525,89,247,1261,443,465,2017,2653,268,225,973,2129,1225,2105,2331,924,494,979,975,773,366,1690,1564,2059,614,2400,972,1207,691,716,1642,432,603,1121,1851,1196,2029,1031,1158,226,698,1029,5401,191
201111,815,1447,813,931,474,1597,858,923,481,175,1271,1092,233,791,3214,4744,328,534,1684,1177,1940,2010,837,1557,1702,1927,1696,1640,1661,1606,650,620,339,1604,572,674,1876,2070,200,260,767,1080,1128,1528,2158,634,410,1008,1376,516,260,1661,1148,1939,279,1872,896,1011,638,1022,1504,363,467,891,1772,706,1926,992,1307,559,710,669,4844,281,606,864,651,1167,805,2006,1014,1004,478,211,1238,1051,310,760,2904,4721,362,501,1847,1137,1622,2202,1293,1481,2026,1902,1355,1316,1501,1741,448,229,247,1381,595,521,1435,2184,377,220,1073,1812,1118,1503,1976,743,457,996,1108,385,355,1635,1495,1969,550,2110,816,1295,801,763,1576,314,569,896,1865,1255,1497,1076,1348,40,1027,889,4442,259
106824,889,1361,910,1473,661,2117,1037,903,472,251,1284,1193,229,897,3439,5531,387,444,1697,1337,1097,2305,1118,2114,1670,2324,2473,1416,2338,2262,758,629,367,1808,503,821,2467,2121,158,229,1054,1465,1110,1948,2464,752,417,1059,1459,985,384,1963,1175,2376,305,2994,1128,1218,514,935,1492,454,526,1101,1702,869,2113,1546,1736,496,1084,943,4300,271,687,1112,896,982,752,2359,1407,1424,576,202,1379,996,320,1032,3250,5162,395,417,1386,1364,1666,1937,1327,2134,2399,2247,1610,1600,2098,2121,612,326,314,1501,480,792,2166,2180,344,241,1151,2306,1154,1953,2227,988,435,1029,1324,1056,293,1967,1508,2339,254,2485,693,1422,564,936,1386,605,596,1075,1601,1283,1672,1603,1157,296,1136,944,5340,273
144428,823,1203,887,775,632,1828,1114,848,386,239,1490,1033,224,800,3376,5135,313,434,1452,1130,1432,2217,965,1777,1555,2373,2539,1530,1953,2068,728,387,340,1512,513,796,2145,2408,179,118,811,1428,1401,2723,2183,707,268,1036,1256,763,372,1860,1723,2130,94,1854,695,999,695,966,1407,303,543,1127,1615,762,2694,1142,1010,529,935,1405,4270,142,900,911,891,891,1126,2242,1266,1060,327,259,1618,637,216,606,3529,4874,327,418,1491,1099,1538,2400,1182,1822,2360,1967,1902,1512,2061,1979,541,233,245,1356,457,438,1962,2290,281,181,895,2138,1133,2552,2106,923,362,909,1022,758,508,1667,2152,1741,480,2642,705,1066,499,875,1716,399,713,1086,1875,911,2034,1265,1038,282,726,1284,5075,188
177342,857,1048,1041,1120,419,1688,1306,1025,529,198,1659,1053,122,854,3776,4624,362,467,1572,832,1781,2333,818,1885,1712,1936,2316,1561,1617,1706,620,493,334,1225,489,589,2085,2201,225,219,724,1253,1298,2540,2175,741,383,1023,1137,567,296,1621,1141,1853,186,2469,633,1101,858,976,1601,282,703,1055,1514,1068,2030,927,1012,469,744,1011,4308,225,550,987,1012,772,563,1885,1318,1069,337,196,1930,862,172,705,2924,4445,316,340,1563,1183,1313,2164,1136,1938,2003,1789,1835,1493,1824,1666,512,164,262,1144,673,578,1755,2276,285,133,982,2243,1181,2566,2146,1034,407,846,991,670,443,1525,1629,2148,150,2458,597,1302,697,873,1553,396,664,947,1364,1077,1979,1035,1134,277,737,1083,4924,198
611938,1033,1149,1030,1079,603,2042,1000,1096,429,240,1649,1060,219,980,3896,5766,362,555,1734,1261,1661,2365,936,1846,1983,2467,2327,1748,2060,2249,698,546,314,1676,524,1004,1839,2296,241,107,1055,1383,1388,2544,2698,714,463,1028,1298,781,251,1893,1414,2472,227,2396,929,1042,697,648,1812,326,649,1101,1572,842,1872,1298,950,437,964,993,4449,353,838,1046,722,1406,1122,2332,1324,1221,514,291,1682,981,289,899,3876,5437,380,420,1604,1241,1345,2090,1476,1914,2226,2453,2091,1412,2000,2149,580,251,299,1423,479,568,1603,2613,306,106,977,2577,1284,2039,2133,919,571,975,1091,896,675,1678,1895,2002,747,2268,786,1300,775,812,1538,428,658,1132,1849,1052,2045,1205,1140,324,1044,854,5014,283
837560,672,1144,657,934,506,1650,1021,971,601,290,1769,824,182,837,2858,4649,366,425,1698,977,1730,1761,941,1361,1914,1849,2105,1234,1472,1649,631,374,310,1285,450,572,1613,1927,295,167,769,1680,1204,2297,1851,709,346,1004,1276,937,314,1776,952,1868,320,2311,1116,691,550,588,1236,392,631,667,1443,838,1962,999,861,462,696,746,3336,234,545,903,803,889,722,2046,1181,1166,298,213,1331,696,163,833,2690,3992,299,492,1768,1134,1673,2049,1155,1610,1839,1863,1618,1344,1544,1465,442,120,207,1397,385,599,1386,1782,296,171,894,2083,1099,2120,2027,1079,368,872,862,880,356,1387,1489,1824,217,2160,873,933,672,718,1182,339,511,750,1542,1128,2020,823,811,207,567,697,4632,246
187143,903,1109,979,1141,623,1942,1098,951,478,199,1347,1098,197,1132,3196,5393,293,470,1180,1095,1447,2468,1067,1852,1721,2293,2462,1423,1993,2242,698,653,450,1537,545,822,2516,2040,332,331,858,1227,1524,2042,2440,756,347,1036,1333,858,355,1831,994,1823,169,2705,743,928,407,636,1305,275,589,934,1643,944,1844,1012,1010,418,796,1420,3690,288,909,775,885,799,777,2127,1227,1216,466,217,1540,938,324,795,2646,4921,350,515,1906,1310,1246,2120,1360,1883,1778,2464,1850,1348,1984,1864,584,383,241,1091,558,567,2051,2314,321,199,1137,2218,1237,2049,2244,970,401,749,934,950,453,1602,1568,2191,741,2224,1196,1593,333,735,1366,240,731,1009,1704,1125,1968,1060,1313,257,888,1022,3835,228
894774,913,1240,1228,1080,470,1904,1021,1223,382,322,1494,1013,226,693,3039,5461,369,498,1493,1446,1592,2229,821,1785,1631,2060,1940,1475,1742,1641,809,327,426,1462,422,750,1608,2553,240,310,787,1268,1429,2219,2306,1015,373,1154,1267,899,370,1515,1508,2039,379,2291,739,1137,894,446,1720,338,546,1109,1695,861,2096,935,962,817,667,1241,3806,331,613,1414,831,883,938,2348,1290,1209,475,228,1240,769,205,899,3108,4626,340,427,1815,1483,1356,2113,855,1768,1563,2279,1644,1535,1873,1492,404,364,181,1413,644,593,1532,2464,309,214,895,1842,1309,1959,2320,1022,398,946,906,795,659,1410,1932,2299,428,2341,982,1703,811,647,1489,392,488,1047,1533,1107,2106,1094,1042,212,1006,969,4437,204
138534,616,891,775,883,370,1589,1166,1107,454,126,1505,778,228,934,3092,4381,308,434,1405,1192,1330,1955,895,1926,1739,1821,1680,1526,1669,1842,753,439,284,1343,431,556,2161,2155,257,169,667,1302,1165,1704,2044,725,326,930,1124,658,386,1475,823,1999,109,2089,958,845,848,777,1267,373,559,1057,1351,735,1879,708,1125,414,650,1124,4249,282,582,946,775,964,702,1739,964,1014,370,165,1474,779,361,907,2553,4320,329,331,1838,1426,1386,1865,1209,1821,1858,1322,1338,1808,1488,1955,463,253,242,1202,522,550,1755,2090,264,127,873,2092,1053,1844,2326,876,500,826,843,654,382,1633,977,1826,100,1948,894,1269,675,830,1500,512,515,903,1484,1251,1584,818,1075,259,823,1040,4244,234
